56216888,0.31,26,0,26
56333496,0.31,27,0.09,26
56539928,0.31,27,25.9,27
56745080,0.31,27,26.06,28
56880344,25.99,27,26.06,29
56949576,25.99,28,26.14,29
57153000,25.99,28,26.28,30
57355528,25.99,28,26.4,31
57534296,26.37,28,26.4,32
57557400,26.37,29,26.48,32
57758120,26.37,29,26.63,33
57957944,26.37,29,26.75,34
58157096,26.37,29,26.84,35
58179064,26.74,29,26.84,36
58355368,26.74,30,26.96,36
58552744,26.74,30,27.09,37
58749208,26.74,30,27.21,38
58815080,27.11,30,27.21,39
58945016,27.11,31,27.3,39
59140136,27.11,31,27.4,40
59334136,27.11,31,27.56,41
59442568,27.48,31,27.56,42
59527704,27.48,32,27.62,42
59720360,27.48,32,27.75,43
59912136,27.48,32,27.88,44
60062248,27.83,32,27.88,45
60103480,27.83,33,27.94,45
60293912,27.83,33,28.07,46
60483448,27.83,33,28.21,47
60672536,27.83,33,28.27,48
60674112,28.18,33,28.27,49
60860776,28.18,34,28.4,49
61048504,28.18,34,28.48,50
61235352,28.18,34,28.61,51
61278824,28.52,34,28.61,52
61421752,28.52,35,28.68,52
61607256,28.52,35,28.82,53
61792072,28.52,35,28.93,54
61876552,28.85,35,28.93,55
61976472,28.85,36,28.99,55
62160184,28.85,36,29.1,56
62343208,28.85,36,29.21,57
62467544,29.18,36,29.21,58
62525800,29.18,37,29.28,58
62707480,29.18,37,29.43,59
62888728,29.18,37,29.5,60
63052280,29.49,37,29.5,61
63069544,29.49,38,29.57,61
63249656,29.49,38,29.68,62
63429096,29.49,38,29.79,63
63608104,29.49,38,29.86,64
63631192,29.79,38,29.86,65
63786456,29.79,39,29.97,65
63964328,29.79,39,30.06,66
64141752,29.79,39,30.13,67
64204264,30.09,39,30.13,68
64318536,30.09,40,30.24,68
64495064,30.09,40,30.28,69
64670920,30.09,40,30.4,70
64771960,30.38,40,30.4,71
64846360,30.38,41,30.47,71
65021320,30.38,41,30.56,72
65196056,30.38,41,30.59,73
65334952,30.63,41,30.59,74
65370152,30.63,42,30.71,74
65544008,30.63,42,30.75,75
65717640,30.63,42,30.79,76
65890808,30.63,42,30.87,77
65893736,30.86,42,30.87,78
66063992,30.86,43,30.87,78
66236712,30.86,43,30.95,79
66408984,30.86,43,31.03,80
66448872,31.06,43,31.03,81
66581288,31.06,44,31.03,81
66752904,31.06,44,31.15,82
66924280,31.06,44,31.19,83
67000024,31.29,44,31.19,84
67094808,31.29,45,31.35,84
67264840,31.29,45,31.44,85
67434424,31.29,45,31.52,86
67547128,31.52,45,31.52,87
67603608,31.52,46,31.6,87
67772296,31.52,46,31.69,88
67940552,31.52,46,31.77,89
68089528,31.79,46,31.77,90
68108376,31.79,47,31.85,90
68275720,31.79,47,31.95,91
68442840,31.79,47,31.99,92
68609528,31.79,47,32.07,93
68627912,32.03,47,32.07,94
