742811656,4.65,2214,7.92,7057
742987000,7.36,2214,7.92,7058
743441224,7.36,2215,8.5,7058
744033432,7.36,2215,9.04,7059
744594024,7.36,2215,9.55,7060
744854712,9.23,2215,9.55,7061
745127720,9.23,2216,10.03,7061
745638200,9.23,2216,10.49,7062
746128296,9.23,2216,10.92,7063
746457112,10.76,2216,10.92,7064
746600072,10.76,2217,11.35,7064
747055736,10.76,2217,11.75,7065
747496840,10.76,2217,12.14,7066
747883944,12.09,2217,12.14,7067
747924520,12.09,2218,12.52,7067
748340072,12.09,2218,12.88,7068
748744440,12.09,2218,13.24,7069
749138504,12.09,2218,13.58,7070
749183112,13.27,2218,13.58,7071
749523192,13.27,2219,13.92,7071
749898888,13.27,2219,14.25,7072
750266504,13.27,2219,14.56,7073
750384376,14.35,2219,14.56,7074
750626104,14.35,2220,14.89,7074
750978712,14.35,2220,15.18,7075
751324392,14.35,2220,15.49,7076
751507208,15.36,2220,15.49,7077
751663832,15.36,2221,15.77,7077
751996968,15.36,2221,16.07,7078
752324280,15.36,2221,16.36,7079
752565352,16.3,2221,16.36,7080
752646248,16.3,2222,16.63,7080
752963240,16.3,2222,16.89,7081
753274872,16.3,2222,17.18,7082
753569032,17.18,2222,17.18,7083
753582056,17.18,2223,17.43,7083
753884728,17.18,2223,17.69,7084
754182904,17.18,2223,17.95,7085
754477288,17.18,2223,18.18,7086
754526168,18.02,2223,18.18,7087
754767464,18.02,2224,18.45,7087
755053784,18.02,2224,18.7,7088
755336728,18.02,2224,18.92,7089
755442936,18.81,2224,18.92,7090
755615896,18.81,2225,19.18,7090
755891912,18.81,2225,19.39,7091
756164568,18.81,2225,19.63,7092
756323880,19.57,2225,19.63,7093
756434120,19.57,2226,19.86,7093
756700712,19.57,2226,20.08,7094
756964408,19.57,2226,20.3,7095
757173208,20.3,2226,20.3,7096
757225224,20.3,2227,20.52,7096
757483320,20.3,2227,20.74,7097
757738728,20.3,2227,20.96,7098
757991448,20.3,2227,21.18,7099
757994168,21,2227,21.18,7100
758241976,21,2228,21.37,7100
758489768,21,2228,21.6,7101
758735544,21,2228,21.78,7102
758789576,21.68,2228,21.78,7103
758978888,21.68,2229,22,7103
759220168,21.68,2229,22.19,7104
759459000,21.68,2229,22.41,7105
759561624,22.34,2229,22.41,7106
759696056,22.34,2230,22.58,7106
759930856,22.34,2230,22.8,7107
760163864,22.34,2230,22.97,7108
760312408,22.97,2230,22.97,7109
760394872,22.97,2231,23.17,7109
760623832,22.97,2231,23.38,7110
760851240,22.97,2231,23.54,7111
761043704,23.58,2231,23.54,7112
761076680,23.58,2232,23.75,7112
761300504,23.58,2232,23.92,7113
761522520,23.58,2232,24.11,7114
761742760,23.58,2232,24.31,7115
761756904,24.18,2232,24.31,7116
761961672,24.18,2233,24.45,7116
762178760,24.18,2233,24.66,7117
762394280,24.18,2233,24.84,7118
762453240,24.76,2233,24.84,7119
762608504,24.76,2234,24.99,7119
762820904,24.76,2234,25.2,7120
763032168,24.76,2234,25.34,7121
763134136,25.33,2234,25.34,7122
763241912,25.33,2235,25.52,7122
763450264,25.33,2235,25.69,7123
763657064,25.33,2235,25.89,7124
763800472,25.88,2235,25.89,7125
763862792,25.88,2236,26.02,7125
764067128,25.88,2236,26.2,7126
764270120,25.88,2236,26.37,7127
764453176,26.42,2236,26.37,7128
764471800,26.42,2237,26.54,7128
764672312,26.42,2237,26.7,7129
764871704,26.42,2237,26.85,7130
765069768,26.42,2237,27.03,7131
765093112,26.95,2237,27.03,7132
765266744,26.95,2238,27.18,7132
765462568,26.95,2238,27.34,7133
765657256,26.95,2238,27.5,7134
765720920,27.47,2238,27.5,7135
765850872,27.47,2239,27.65,7135
766043336,27.47,2239,27.81,7136
766234904,27.47,2239,27.94,7137
766337528,27.97,2239,27.94,7138
766425368,27.97,2240,28.11,7138
766614696,27.97,2240,28.27,7139
766803128,27.97,2240,28.41,7140
766943608,28.45,2240,28.41,7141
766990456,28.45,2241,28.58,7141
767176872,28.45,2241,28.72,7142
767362168,28.45,2241,28.89,7143
767539400,28.94,2241,28.89,7144
767546824,28.94,2242,28.99,7144
767730328,28.94,2242,29.17,7145
767912936,28.94,2242,29.32,7146
768094648,28.94,2242,29.46,7147
768125592,29.42,2242,29.46,7148
768275496,29.42,2243,29.6,7148
768455400,29.42,2243,29.76,7149
768634424,29.42,2243,29.9,7150
768702552,29.89,2243,29.9,7151
768812792,29.89,2244,30.01,7151
768990248,29.89,2244,30.17,7152
769166792,29.89,2244,30.32,7153
769271000,30.34,2244,30.32,7154
769342488,30.34,2245,30.47,7154
769517480,30.34,2245,30.59,7155
769691800,30.34,2245,30.71,7156
769830936,30.8,2245,30.71,7157
769865256,30.8,2246,30.86,7157
770037784,30.8,2246,31.03,7158
770209864,30.8,2246,31.11,7159
770381032,30.8,2246,31.27,7160
770383080,31.23,2246,31.27,7161
770551400,31.23,2247,31.42,7161
770721016,31.23,2247,31.56,7162
770889944,31.23,2247,31.69,7163
770927608,31.67,2247,31.69,7164
771058248,31.67,2248,31.81,7164
771225832,31.67,2248,31.94,7165
771392744,31.67,2248,32.07,7166
771464904,32.09,2248,32.07,7167
771559032,32.09,2249,32.19,7167
771724616,32.09,2249,32.33,7168
771889512,32.09,2249,32.46,7169
771995512,32.5,2249,32.46,7170
772053800,32.5,2250,32.58,7170
772217368,32.5,2250,32.73,7171
772380248,32.5,2250,32.87,7172
772519160,32.93,2250,32.87,7173
772542712,32.93,2251,32.95,7173
772704488,32.93,2251,33.09,7174
772865576,32.93,2251,33.23,7175
773025992,32.93,2251,33.37,7176
773036552,33.33,2251,33.37,7177
773186024,33.33,2252,33.45,7177
773345336,33.33,2252,33.6,7178
773503960,33.33,2252,33.75,7179
773547688,33.74,2252,33.75,7180
773662200,33.74,2253,33.83,7180
773819704,33.74,2253,33.99,7181
773976760,33.74,2253,34.08,7182
774052744,34.14,2253,34.08,7183
774133208,34.14,2254,34.22,7183
774289176,34.14,2254,34.32,7184
774444680,34.14,2254,34.42,7185
774552472,34.51,2254,34.42,7186
774599560,34.51,2255,34.56,7186
774753720,34.51,2255,34.72,7187
774907640,34.51,2255,34.78,7188
775046568,34.9,2255,34.78,7189
775060936,34.9,2256,34.92,7189
775213752,34.9,2256,35.03,7190
775365896,34.9,2256,35.19,7191
775517800,34.9,2256,35.24,7192
775535320,35.28,2256,35.24,7193
775669096,35.28,2257,35.38,7193
775819896,35.28,2257,35.5,7194
775970248,35.28,2257,35.6,7195
776018888,35.66,2257,35.6,7196
776119960,35.66,2258,35.76,7196
776269416,35.66,2258,35.82,7197
776418424,35.66,2258,35.93,7198
776497752,36.01,2258,35.93,7199
776566776,36.01,2259,36.08,7199
776714664,36.01,2259,36.2,7200
776862312,36.01,2259,36.26,7201
776971896,36.37,2259,36.26,7202
777009352,36.37,2260,36.41,7202
777155896,36.37,2260,36.53,7203
777301992,36.37,2260,36.64,7204
777441592,36.71,2260,36.64,7205
777447672,36.71,2261,36.75,7205
777593304,36.71,2261,36.76,7206
777738504,36.71,2261,36.87,7207
777883256,36.71,2261,36.98,7208
777907048,37.05,2261,36.98,7209
778027608,37.05,2262,37.08,7209
778171240,37.05,2262,37.27,7210
778314648,37.05,2262,37.33,7211
778368232,37.39,2262,37.33,7212
778457640,37.39,2263,37.44,7212
778599912,37.39,2263,37.63,7213
778742184,37.39,2263,37.63,7214
778825320,37.73,2263,37.63,7215
778884056,37.73,2264,37.73,7215
779025448,37.73,2264,37.86,7216
779166600,37.73,2264,37.93,7217
779278648,38.04,2264,37.93,7218
779307352,38.04,2265,38.03,7218
779447624,38.04,2265,38.16,7219
779587448,38.04,2265,38.29,7220
779727048,38.04,2265,38.35,7221
779728864,38.3,2265,38.35,7222
