24376584,0,26,0.22,26
24606984,0,26,23.23,27
24814344,0.69,26,23.23,28
24836936,0.69,27,23.28,28
25066504,0.69,27,23.32,29
25295848,0.69,27,23.34,30
25524968,0.69,27,23.36,31
25553832,23.32,27,23.36,32
25753672,23.32,28,23.41,32
25982168,23.32,28,23.43,33
26210216,23.32,28,23.47,34
26290440,23.41,28,23.47,35
26438296,23.41,29,23.47,35
26665912,23.41,29,23.52,36
26893080,23.41,29,23.56,37
27024152,23.5,29,23.56,38
27120280,23.5,30,23.56,38
27347000,23.5,30,23.61,39
27573480,23.5,30,23.64,40
27754936,23.6,30,23.64,41
27799752,23.6,31,23.66,41
28025560,23.6,31,23.71,42
28251384,23.6,31,23.71,43
28476520,23.6,31,23.78,44
28482808,23.69,31,23.78,45
28701672,23.69,32,23.78,45
28926600,23.69,32,23.8,46
29151288,23.69,32,23.83,47
29207752,23.79,32,23.83,48
29375544,23.79,33,23.87,48
29599560,23.79,33,23.9,49
29823368,23.79,33,23.92,50
29930232,23.87,33,23.92,51
30046968,23.87,34,23.94,51
30270328,23.87,34,23.97,52
30493464,23.87,34,23.99,53
30650072,23.96,34,23.99,54
30716184,23.96,35,24.04,54
30938856,23.96,35,24.04,55
31161096,23.96,35,24.09,56
31367208,24.05,35,24.09,57
31383352,24.05,36,24.09,57
31605144,24.05,36,24.14,58
31826696,24.05,36,24.16,59
32048040,24.05,36,24.18,60
32081896,24.13,36,24.18,61
32269192,24.13,37,24.21,61
32490088,24.13,37,24.23,62
32710744,24.13,37,24.26,63
32794088,24.21,37,24.26,64
32931192,24.21,38,24.28,64
33151624,24.21,38,24.29,65
33371608,24.21,38,24.33,66
33504008,24.29,38,24.33,67
33591400,24.29,39,24.36,67
33810936,24.29,39,24.38,68
34030248,24.29,39,24.41,69
34211944,24.36,39,24.41,70
34249368,24.36,40,24.43,70
34468472,24.36,40,24.43,71
34687112,24.36,40,24.48,72
34905528,24.36,40,24.51,73
34917192,24.45,40,24.51,74
35123976,24.45,41,24.51,74
35341960,24.45,41,24.56,75
35559928,24.45,41,24.56,76
35620200,24.53,41,24.56,77
35777688,24.53,42,24.58,77
35995208,24.53,42,24.61,78
36212504,24.53,42,24.64,79
36321624,24.58,42,24.64,80
36429608,24.58,43,24.66,80
36646696,24.58,43,24.66,81
36863560,24.58,43,24.68,82
37021272,24.65,43,24.68,83
37079976,24.65,44,24.74,83
37296392,24.65,44,24.74,84
37512792,24.65,44,24.74,85
37718664,24.73,44,24.74,86
37728760,24.73,45,24.79,86
37944712,24.73,45,24.79,87
38160440,24.73,45,24.81,88
38375944,24.73,45,24.84,89
38414056,24.8,45,24.84,90
38591272,24.8,46,24.86,90
38806568,24.8,46,24.86,91
39021624,24.8,46,24.89,92
39107880,24.85,46,24.89,93
39236472,24.85,47,24.92,93
39451320,24.85,47,24.92,94
39665944,24.85,47,24.94,95
39800360,24.9,47,24.94,96
39880344,24.9,48,24.97,96
40094744,24.9,48,24.97,97
40308904,24.9,48,25,98
40491480,24.95,48,25,99
40523080,24.95,49,24.99,99
40737016,24.95,49,25.02,100
