42662312,0.4,26,0,26
42826392,0.4,27,0.16,26
43085016,0.4,27,27.03,27
43299576,27.06,27,27.03,28
43342168,27.06,28,27.19,28
43597768,27.06,28,27.35,29
43851816,27.06,28,27.52,30
43927992,27.44,28,27.52,31
44104744,27.44,29,27.64,31
44355864,27.44,29,27.84,32
44547400,27.84,29,27.84,33
44605880,27.84,30,27.96,33
44854312,27.84,30,28.14,34
45101400,27.84,30,28.29,35
45158312,28.23,30,28.29,36
45347176,28.23,31,28.45,36
45591800,28.23,31,28.58,37
45761160,28.6,31,28.58,38
45834872,28.6,32,28.76,38
46076808,28.6,32,28.9,39
46317640,28.6,32,29.03,40
46356408,28.97,32,29.03,41
46557144,28.97,33,29.19,41
46795288,28.97,33,29.36,42
46944264,29.33,33,29.36,43
47032312,29.33,34,29.5,43
47268216,29.33,34,29.64,44
47502984,29.33,34,29.78,45
47524968,29.69,34,29.78,46
47736664,29.69,35,29.92,46
47969208,29.69,35,30.06,47
48098712,30.06,35,30.06,48
48200648,30.06,36,30.21,48
48430952,30.06,36,30.36,49
48660136,30.06,36,30.5,50
48665736,30.41,36,30.5,51
48888408,30.41,37,30.63,51
49115560,30.41,37,30.78,52
49226456,30.75,37,30.78,53
49341624,30.75,38,30.93,53
49566760,30.75,38,31.05,54
49780920,31.1,38,31.05,55
49791016,31.1,39,31.18,55
50014152,31.1,39,31.33,56
50236392,31.1,39,31.46,57
50329608,31.43,39,31.46,58
50457528,31.43,40,31.61,58
50677752,31.43,40,31.75,59
50872216,31.78,40,31.75,60
50897112,31.78,41,31.87,60
51115528,31.78,41,32.01,61
51333272,31.78,41,32.11,62
51409448,32.1,41,32.11,63
51549912,32.1,42,32.27,63
51765656,32.1,42,32.41,64
51941512,32.41,42,32.41,65
51980504,32.41,43,32.54,65
52194664,32.41,43,32.64,66
52407928,32.41,43,32.78,67
52467976,32.75,43,32.78,68
52620312,32.75,44,32.92,68
52831784,32.75,44,33.06,69
52989720,33.05,44,33.06,70
53042616,33.05,45,33.16,70
53252520,33.05,45,33.31,71
53461752,33.05,45,33.41,72
53506360,33.38,45,33.41,73
53670120,33.38,46,33.55,73
53877784,33.38,46,33.67,74
54018472,33.67,46,33.67,75
54084568,33.67,47,33.81,75
54290680,33.67,47,33.92,76
54496104,33.67,47,34.03,77
54525704,34,47,34.03,78
54700680,34,48,34.17,78
54904552,34,48,34.29,79
55028680,34.28,48,34.29,80
55107784,34.28,49,34.4,80
55310296,34.28,49,34.52,81
55512152,34.28,49,34.63,82
55527400,34.58,49,34.63,83
55713128,34.58,50,34.79,83
55913624,34.58,50,34.87,84
56021832,34.88,50,34.87,85
56113256,34.88,51,35.02,85
56312408,34.88,51,35.1,86
56510888,34.88,51,35.22,87
56512464,35.15,51,35.22,88
56708760,35.15,52,35.33,88
56905688,35.15,52,35.5,89
56998680,35.47,52,35.5,90
57102424,35.47,53,35.54,90
57298216,35.47,53,35.71,91
57481240,35.73,53,35.71,92
57493352,35.73,54,35.83,92
57688040,35.73,54,35.91,93
57882056,35.73,54,36.03,94
57960248,36,54,36.03,95
58075416,36,55,36.16,95
58268296,36,55,36.25,96
58435416,36.29,55,36.25,97
58460520,36.29,56,36.37,97
58652056,36.29,56,36.5,98
58843144,36.29,56,36.59,99
58907000,36.57,56,36.59,100
59033640,36.57,57,36.7,100
59223672,36.57,57,36.79,101
59374952,36.85,57,36.79,102
59412888,36.85,58,36.95,102
59601800,36.85,58,37.01,103
59790040,36.85,58,37.14,104
59839848,37.09,58,37.14,105
59977688,37.09,59,37.26,105
60164792,37.09,59,37.37,106
60301272,37.37,59,37.37,107
60351304,37.37,60,37.48,107
60537528,37.37,60,37.54,108
60723080,37.37,60,37.68,109
60759448,37.64,60,37.68,110
60908040,37.64,61,37.8,110
61092472,37.64,61,37.91,111
61214408,37.9,61,37.91,112
61276536,37.9,62,37.98,112
61460072,37.9,62,38.09,113
61643128,37.9,62,38.19,114
61666280,38.16,62,38.19,115
61825624,38.16,63,38.31,115
62007592,38.16,63,38.42,116
62115192,38.41,63,38.42,117
62188968,38.41,64,38.55,117
62370040,38.41,64,38.61,118
62550664,38.41,64,38.71,119
62561064,38.67,64,38.71,120
62730712,38.67,65,38.83,120
62910216,38.67,65,38.95,121
63004152,38.92,65,38.95,122
63089352,38.92,66,39.03,122
63268168,38.92,66,39.1,123
63444312,39.18,66,39.1,124
63446396,39.18,67,39.23,124
63624152,39.18,67,39.33,125
63801416,39.18,67,39.44,126
63881912,39.41,67,39.44,127
63978312,39.41,68,39.52,127
64154680,39.41,68,39.64,128
64316712,39.66,68,39.64,129
64330904,39.66,69,39.67,129
64506376,39.66,69,39.84,130
64681400,39.66,69,39.94,131
64748904,39.9,69,39.94,132
64856280,39.9,70,39.98,132
65030408,39.9,70,40.15,133
65178328,40.16,70,40.15,134
65204392,40.16,71,40.18,134
65377848,40.16,71,40.31,135
65550856,40.16,71,40.41,136
65605368,40.38,71,40.41,137
65723496,40.38,72,40.5,137
65895832,40.38,72,40.57,138
66029864,40.62,72,40.57,139
66067576,40.62,73,40.71,139
66239016,40.62,73,40.78,140
66410008,40.62,73,40.89,141
66452200,40.83,73,40.89,142
66580632,40.83,74,40.97,142
66750952,40.83,74,41.05,143
66871736,41.1,74,41.05,144
66920648,41.1,75,41.2,144
67090296,41.1,75,41.21,145
67259272,41.1,75,41.37,146
67289144,41.31,75,41.37,147
67428088,41.31,76,41.41,147
67596392,41.31,76,41.54,148
67704216,41.54,76,41.54,149
67764328,41.54,77,41.63,149
67931960,41.54,77,41.71,150
68099144,41.54,77,41.82,151
68117144,41.76,77,41.82,152
68265960,41.76,78,41.91,152
68432472,41.76,78,41.99,153
68527752,42,78,41.99,154
68598584,42,79,42.09,154
68764408,42,79,42.16,155
68929800,42,79,42.27,156
68936144,42.22,79,42.27,157
69094808,42.22,80,42.37,157
69259528,42.22,80,42.44,158
69342488,42.44,80,42.44,159
69423880,42.44,81,42.54,159
69587928,42.44,81,42.62,160
69746600,42.67,81,42.62,161
69751600,42.67,82,42.71,161
69914984,42.67,82,42.79,162
70078136,42.67,82,42.85,163
70148776,42.88,82,42.85,164
70240696,42.88,83,43.01,164
70403144,42.88,83,43.04,165
70548792,43.11,83,43.04,166
70565000,43.11,84,43.19,166
70726808,43.11,84,43.21,167
70888168,43.11,84,43.33,168
70946936,43.31,84,43.33,169
71049160,43.31,85,43.43,169
71210072,43.31,85,43.45,170
71343208,43.52,85,43.45,171
71370392,43.52,86,43.61,171
71530408,43.52,86,43.69,172
71690200,43.52,86,43.75,173
71737320,43.75,86,43.75,174
71849848,43.75,87,43.79,174
72008968,43.75,87,43.94,175
72129784,43.94,87,43.94,176
72167720,43.94,88,44.04,176
72326360,43.94,88,44.07,177
72484552,43.94,88,44.19,178
72520248,44.16,88,44.19,179
72642632,44.16,89,44.23,179
72800184,44.16,89,44.37,180
72908904,44.37,89,44.37,181
72957592,44.37,90,44.41,181
73114696,44.37,90,44.5,182
73271576,44.37,90,44.56,183
73295848,44.56,90,44.56,184
73428088,44.56,91,44.67,184
73584296,44.56,91,44.76,185
73680920,44.78,91,44.76,186
73740136,44.78,92,44.86,186
73895896,44.78,92,44.88,187
74051208,44.78,92,45.01,188
74064248,44.98,92,45.01,189
74206344,44.98,93,45.06,189
74361176,44.98,93,45.15,190
74446152,45.15,93,45.15,191
74515672,45.15,94,45.25,191
74670088,45.15,94,45.28,192
74824056,45.15,94,45.41,193
74825912,45.41,94,45.41,194
74977912,45.41,95,45.44,194
75131208,45.41,95,45.61,195
75204536,45.54,95,45.61,196
75284584,45.54,96,45.58,196
75437432,45.54,96,45.74,197
75581096,45.79,96,45.74,198
75590360,45.79,97,45.72,198
75742760,45.79,97,45.87,199
75894936,45.79,97,45.94,200
75956616,45.92,97,45.94,201
76046968,45.92,98,45.99,201
76198696,45.92,98,46.08,202
76330024,46.18,98,46.08,203
76350008,46.18,99,46.2,203
76501288,46.18,99,46.21,204
76652344,46.18,99,46.28,205
76702376,46.31,99,46.28,206
76803032,46.31,100,46.4,206
76953672,46.31,100,46.41,207
77072984,46.53,100,46.41,208
77103800,46.53,101,46.57,208
77253992,46.53,101,46.55,209
77403736,46.53,101,46.69,210
77441960,46.73,101,46.69,211
77553400,46.73,102,46.71,211
77702728,46.73,102,46.82,212
77809912,46.86,102,46.82,213
77851912,46.86,103,46.86,213
78000792,46.86,103,46.96,214
78149416,46.86,103,47.04,215
78175960,47.11,103,47.04,216
78297928,47.11,104,47.07,216
78446104,47.11,104,47.18,217
78541224,47.21,104,47.18,218
78594216,47.21,105,47.2,218
78741976,47.21,105,47.31,219
78889512,47.21,105,47.39,220
78904440,47.48,105,47.39,221
79036712,47.48,106,47.49,221
79183768,47.48,106,47.54,222
79266760,47.59,106,47.54,223
79330712,47.59,107,47.58,223
79477096,47.59,107,47.76,224
79623480,47.59,107,47.76,225
79627392,47.82,107,47.76,226
79769512,47.82,108,47.87,226
79915448,47.82,108,47.91,227
