39204392,0.44,26,0,26
39356168,0.44,27,0.18,26
39607848,0.44,27,27.85,27
39822184,27.91,27,27.85,28
39857832,27.91,28,28.04,28
40106504,27.91,28,28.19,29
40353816,27.91,28,28.34,30
40431560,28.3,28,28.34,31
40599816,28.3,29,28.49,31
40844440,28.3,29,28.65,32
41032392,28.7,29,28.65,33
41087752,28.7,30,28.81,33
41329704,28.7,30,28.97,34
41570296,28.7,30,29.13,35
41625432,29.08,30,29.13,36
41809816,29.08,31,29.26,36
42033848,29.08,31,31.29,37
42047992,29.08,31,29.4,38
42210920,29.45,31,30,39
42284920,29.45,32,29.58,39
42505592,29.45,32,31.76,40
42520616,29.45,32,31,41
42755224,29.45,32,29.88,42
42789288,29.81,32,29.88,43
42988664,29.81,33,30.03,43
43220968,29.81,33,30.17,44
43360552,30.19,33,30.17,45
43452184,30.19,34,30.31,45
43682264,30.19,34,30.46,46
43911208,30.19,34,30.62,47
43924888,30.56,34,30.62,48
44139048,30.56,35,30.76,48
44365976,30.56,35,30.89,49
44482920,30.9,35,30.89,50
44591576,30.9,36,31.07,50
44816488,30.9,36,31.16,51
45034680,31.25,36,31.16,52
45040072,31.25,37,31.35,52
45262968,31.25,37,31.45,53
45484520,31.25,37,31.64,54
45580424,31.6,37,31.64,55
45705432,31.6,38,31.73,55
45925192,31.6,38,31.89,56
46120104,31.95,38,31.89,57
46144088,31.95,39,32.02,57
46362056,31.95,39,32.16,58
46579128,31.95,39,32.29,59
46654408,32.27,39,32.29,60
46795112,32.27,40,32.45,60
47010392,32.27,40,32.56,61
47183128,32.61,40,32.56,62
47224808,32.61,41,32.69,62
47438312,32.61,41,32.83,63
47650920,32.61,41,32.97,64
47706712,32.93,41,32.97,65
47862632,32.93,42,33.11,65
48073672,32.93,42,33.21,66
48225128,33.26,42,33.21,67
48283848,33.26,43,33.35,67
48493080,33.26,43,33.5,68
48701640,33.26,43,33.61,69
48738840,33.57,43,33.61,70
48909320,33.57,44,33.75,70
49116312,33.57,44,33.86,71
49247608,33.89,44,33.86,72
49322664,33.89,45,33.97,72
49527880,33.89,45,34.16,73
49732632,33.89,45,34.23,74
49751688,34.21,45,34.23,75
49936504,34.21,46,34.38,75
50139688,34.21,46,34.5,76
50251480,34.5,46,34.5,77
50342232,34.5,47,34.61,77
50544072,34.5,47,34.73,78
50745016,34.5,47,34.88,79
50746824,34.81,47,34.88,80
50945576,34.81,48,34.95,80
51145176,34.81,48,35.12,81
51237928,35.11,48,35.12,82
51344120,35.11,49,35.23,82
51542392,35.11,49,35.35,83
51724968,35.41,49,35.35,84
51740008,35.41,50,35.47,84
51937144,35.41,50,35.56,85
52133400,35.41,50,35.71,86
52208008,35.7,50,35.71,87
52328984,35.7,51,35.84,87
52524104,35.7,51,35.92,88
52687192,35.99,51,35.92,89
52718568,35.99,52,36.04,89
52912360,35.99,52,36.17,90
53105464,35.99,52,36.3,91
53162616,36.27,52,36.3,92
53298152,36.27,53,36.38,92
53489928,36.27,53,36.55,93
53634424,36.55,53,36.55,94
53681256,36.55,54,36.63,94
53872120,36.55,54,36.72,95
54062312,36.55,54,36.85,96
54102440,36.84,54,36.85,97
54251864,36.84,55,36.98,97
54440936,36.84,55,37.07,98
54567080,37.11,55,37.07,99
54629368,37.11,56,37.2,99
54817336,37.11,56,37.29,100
55004680,37.11,56,37.41,101
55028280,37.39,56,37.41,102
55191432,37.39,57,37.53,102
55377656,37.39,57,37.64,103
55486152,37.66,57,37.64,104
55563288,37.66,58,37.76,104
55748616,37.66,58,37.82,105
55933272,37.66,58,37.96,106
55940968,37.91,58,37.96,107
56117336,37.91,59,38.08,107
56300840,37.91,59,38.2,108
56392312,38.21,59,38.2,109
56484008,38.21,60,38.27,109
56666648,38.21,60,38.38,110
56838312,38.21,60,40.83,111
56840848,38.45,60,40.83,112
56848552,38.45,61,39,112
57030104,38.45,61,38.61,113
57211176,38.45,61,38.71,114
57286296,38.71,61,38.71,115
57391880,38.71,62,38.79,115
57572056,38.71,62,38.9,116
57728712,38.98,62,38.9,117
57751640,38.98,63,39.03,117
57930664,38.98,63,39.15,118
58109496,38.98,63,39.19,119
58168264,39.23,63,39.19,120
58287736,39.23,64,39.32,120
58455592,39.23,64,41.76,121
58465304,39.23,64,40,122
58604984,39.49,64,40,123
58642744,39.49,65,39.5,123
58819560,39.49,65,39.64,124
58995928,39.49,65,39.74,125
59039016,39.73,65,39.74,126
59171704,39.73,66,39.88,126
59347176,39.73,66,39.94,127
59470232,39.99,66,39.94,128
59522280,39.99,67,40.03,128
59697048,39.99,67,40.11,129
59871176,39.99,67,40.25,130
59898808,40.24,67,40.25,131
60044936,40.24,68,40.34,131
60218184,40.24,68,40.46,132
60324888,40.47,68,40.46,133
60391048,40.47,69,40.55,133
60563608,40.47,69,40.62,134
60735720,40.47,69,40.72,135
60748568,40.7,69,40.72,136
60907240,40.7,70,40.87,136
61078456,40.7,70,40.94,137
61169480,40.97,70,40.94,138
61249304,40.97,71,41.03,138
61419832,40.97,71,41.1,139
61588136,41.19,71,41.1,140
61589776,41.19,72,41.24,140
61759464,41.19,72,41.31,141
61928664,41.19,72,41.43,142
62004456,41.42,72,41.43,143
62097720,41.42,73,41.46,143
62266248,41.42,73,41.59,144
62418200,41.68,73,41.59,145
62434184,41.68,74,41.74,145
62602040,41.68,74,41.76,146
62769224,41.68,74,41.93,147
62829784,41.9,74,41.93,148
62936264,41.9,75,41.96,148
63103000,41.9,75,42.04,149
63239240,42.11,75,42.04,150
63269112,42.11,76,42.2,150
63434952,42.11,76,42.26,151
63600568,42.11,76,42.32,152
63646344,42.36,76,42.32,153
63765592,42.36,77,42.47,153
63930536,42.36,77,42.49,154
64051352,42.58,77,42.49,155
64094872,42.58,78,42.65,155
64258920,42.58,78,42.73,156
64422744,42.58,78,42.78,157
64454184,42.81,78,42.78,158
64586200,42.81,79,42.88,158
64749128,42.81,79,43.02,159
64854936,43.03,79,43.02,160
64911880,43.03,80,43.07,160
65065144,43.03,80,45.73,161
65074184,43.03,80,44,162
65236248,43.03,80,43.25,163
65253576,43.26,80,43.25,164
65397912,43.26,81,43.36,164
65559272,43.26,81,43.44,165
65650296,43.47,81,43.44,166
65720264,43.47,82,43.54,166
65880952,43.47,82,43.62,167
66041416,43.47,82,43.68,168
66044848,43.71,82,43.68,169
66201496,43.71,83,43.79,169
66361288,43.71,83,43.86,170
66437752,43.89,83,43.86,171
66520712,43.89,84,43.97,171
66679832,43.89,84,44.05,172
66828616,44.12,84,44.05,173
66838552,44.12,85,44.16,173
66997000,44.12,85,44.24,174
67155224,44.12,85,44.3,175
67217352,44.36,85,44.3,176
67313080,44.36,86,44.4,176
67470632,44.36,86,44.49,177
67604440,44.55,86,44.49,178
67619528,44.55,87,47.07,178
67627880,44.55,87,44.5,179
67784792,44.55,87,44.67,180
67941448,44.55,87,44.74,181
67989912,44.73,87,44.74,182
68097736,44.73,88,44.85,182
68253944,44.73,88,44.87,183
68373192,44.99,88,44.87,184
68409784,44.99,89,44.98,184
68565096,44.99,89,45.13,185
68720408,44.99,89,45.13,186
68754984,45.17,89,45.13,187
68866840,45.17,90,47.87,187
68875208,45.17,90,45.45,188
69029912,45.17,90,45.31,189
69135048,45.37,90,45.31,190
69184184,45.37,91,45.43,190
69338376,45.37,91,45.46,191
69492120,45.37,91,45.59,192
69513256,45.59,91,45.59,193
69645496,45.59,92,45.7,193
69798792,45.59,92,45.72,194
69889816,45.79,92,45.72,195
69951720,45.79,93,45.83,195
70096280,45.79,93,48.49,196
70104416,45.79,93,45.81,197
70246760,45.79,93,49.24,198
70256920,45.79,93,46.04,199
70264872,45.98,93,46.04,200
70409016,45.98,94,46.08,200
70560952,45.98,94,46.13,201
70638088,46.2,94,46.13,202
70712536,46.2,95,46.24,202
70863816,46.2,95,46.33,203
71009944,46.37,95,46.33,204
71014952,46.37,96,46.38,204
71165784,46.37,96,46.47,205
71316392,46.37,96,46.54,206
71380088,46.59,96,46.54,207
71466632,46.59,97,46.65,207
71616808,46.59,97,46.67,208
71748600,46.79,97,46.67,209
71766600,46.79,98,46.79,209
71916088,46.79,98,46.89,210
72065560,46.79,98,46.89,211
72115816,46.96,98,46.89,212
72214456,46.96,99,47.07,212
72363480,46.96,99,47.03,213
72481352,47.17,99,47.03,214
72511896,47.17,100,47.23,214
72660328,47.17,100,47.22,215
72808536,47.17,100,47.29,216
72845608,47.34,100,47.29,217
72956376,47.34,101,47.41,217
73103912,47.34,101,47.51,218
73208216,47.56,101,47.51,219
73251368,47.56,102,47.53,219
73398648,47.56,102,47.59,220
73545512,47.56,102,47.73,221
73569592,47.72,102,47.73,222
73692232,47.72,103,47.77,222
73838840,47.72,103,47.81,223
73929224,47.95,103,47.81,224
73985112,47.95,104,47.92,224
74131048,47.95,104,48.03,225
74276792,47.95,104,48.09,226
74287880,48.08,104,48.09,227
74422392,48.08,105,48.14,227
74567880,48.08,105,48.18,228
74644824,48.31,105,48.18,229
74713032,48.31,106,48.29,229
74857848,48.31,106,48.4,230
75000680,48.46,106,48.4,231
75002584,48.46,107,48.43,231
75147016,48.46,107,48.53,232
75291384,48.46,107,48.55,233
75355112,48.65,107,48.55,234
75435416,48.65,108,48.66,234
75579336,48.65,108,48.7,235
75708248,48.83,108,48.7,236
75723144,48.83,109,48.74,236
75866392,48.83,109,48.93,237
76009640,48.83,109,48.93,238
76060376,48.97,109,48.93,239
76152776,48.97,110,48.97,239
76295576,48.97,110,49.08,240
76410824,49.21,110,49.08,241
76438264,49.21,111,49.12,241
76580648,49.21,111,49.23,242
76723032,49.21,111,49.23,243
76760360,49.33,111,49.23,244
76865112,49.33,112,49.33,244
77006808,49.33,112,49.47,245
77108392,49.55,112,49.47,246
77148600,49.55,113,49.43,246
77290056,49.55,113,49.55,247
77431288,49.55,113,49.63,248
77455400,49.69,113,49.63,249
77572216,49.69,114,49.74,249
77713224,49.69,114,49.71,250
77801368,49.84,114,49.71,251
77853896,49.84,115,49.83,251
77994232,49.84,115,49.95,252
78134568,49.84,115,49.95,253
78146104,50.02,115,49.95,254
78274568,50.02,116,50.07,254
78414456,50.02,116,50.11,255
78489640,50.2,116,50.11,256
78554280,50.2,117,50.13,256
78693752,50.2,117,50.26,257
78831880,50.39,117,50.26,258
78833552,50.39,118,50.14,258
78972152,50.39,118,50.57,259
79110920,50.39,118,50.51,260
79173304,50.51,118,50.51,261
79249800,50.51,119,50.47,261
79388376,50.51,119,50.58,262
79513256,50.72,119,50.58,263
79526584,50.72,120,50.71,263
79664680,50.72,120,50.76,264
79802776,50.72,120,50.76,265
79852200,50.88,120,50.76,266
79940568,50.88,121,50.87,266
80077992,50.88,121,51,267
80190328,51,121,51,268
80215528,51,122,50.96,268
80352728,51,122,51.09,269
80489704,51,122,51.17,270
80527000,51.22,122,51.17,271
80626568,51.22,123,51.21,271
80763352,51.22,123,51.24,272
80862728,51.36,123,51.24,273
80899800,51.36,124,51.37,273
81036104,51.36,124,51.42,274
81164600,51.36,124,54.55,275
81172136,51.36,124,51.65,276
81197416,51.52,124,51.65,277
81308040,51.52,125,51.57,277
81443896,51.52,125,51.59,278
81531144,51.67,125,51.59,279
81579432,51.67,126,51.71,279
81714872,51.67,126,51.75,280
81850280,51.67,126,51.76,281
81863608,51.87,126,51.76,282
81985352,51.87,127,51.89,282
82120312,51.87,127,51.94,283
82195256,51.99,127,51.94,284
82254952,51.99,128,52.06,284
82389464,51.99,128,52.11,285
82516168,51.99,128,55.32,286
82523896,51.99,128,55.4,287
82525856,52.16,128,55.4,288
82658248,52.16,129,52.17,288
82792312,52.16,129,52.28,289
82855368,52.33,129,52.28,290
82926264,52.33,130,52.33,290
83059912,52.33,130,52.45,291
83183928,52.48,130,52.45,292
83193448,52.48,131,52.49,292
83326872,52.48,131,52.53,293
83460264,52.48,131,52.55,294
83511448,52.65,131,52.55,295
83593336,52.65,132,52.67,295
83726280,52.65,132,52.72,296
83837944,52.82,132,52.72,297
83858888,52.82,133,52.86,297
83991608,52.82,133,52.81,298
84124104,52.82,133,52.9,299
84163640,52.95,133,52.9,300
84256264,52.95,134,53.04,300
