31508888,0,26,0.18,26
31770856,0,26,21.16,27
31821640,0.54,26,21.16,28
32032840,0.54,27,21.16,28
32295112,0.54,27,21.14,29
32557160,0.54,27,21.16,30
32634856,21.2,27,21.16,31
32819240,21.2,28,21.15,31
33081336,21.2,28,21.15,32
33343448,21.2,28,21.15,33
33448312,21.2,28,21.15,34
33605576,21.2,29,21.15,34
33867912,21.2,29,21.13,35
34130008,21.2,29,21.15,36
34261736,21.2,29,21.15,37
34392136,21.2,30,21.15,37
34654456,21.2,30,21.13,38
34916776,21.2,30,21.13,39
35075608,21.19,30,21.13,40
35179112,21.19,31,21.13,40
35441432,21.19,31,21.13,41
35703768,21.19,31,21.13,42
35889496,21.19,31,21.13,43
35966120,21.19,32,21.13,43
36228440,21.19,32,21.13,44
36490760,21.19,32,21.13,45
36703800,21.18,32,21.13,46
36753096,21.18,33,21.13,46
37015656,21.18,33,21.12,47
37277976,21.18,33,21.13,48
37517896,21.18,33,21.13,49
37540536,21.18,34,21.12,49
37802872,21.18,34,21.13,50
38065208,21.18,34,21.13,51
38327752,21.18,34,21.12,52
38332248,21.18,34,21.12,53
38590104,21.18,35,21.13,53
38852664,21.18,35,21.12,54
39114984,21.18,35,21.13,55
39146584,21.18,35,21.13,56
39377544,21.18,36,21.12,56
39639864,21.18,36,21.13,57
39902424,21.18,36,21.12,58
39960904,21.18,36,21.12,59
40164760,21.18,37,21.13,59
40427304,21.18,37,21.12,60
40689640,21.18,37,21.13,61
40775240,21.18,37,21.13,62
40951992,21.18,38,21.13,62
41214552,21.18,38,21.12,63
41476872,21.18,38,21.13,64
41589576,21.18,38,21.13,65
41739464,21.18,39,21.11,65
42002008,21.18,39,21.12,66
42264328,21.18,39,21.13,67
42404136,21.17,39,21.13,68
42526904,21.17,40,21.11,68
42789448,21.17,40,21.12,69
43051992,21.17,40,21.12,70
43218680,21.17,40,21.12,71
43314584,21.17,41,21.11,71
43577128,21.17,41,21.12,72
43839688,21.17,41,21.12,73
44033464,21.16,41,21.12,74
44102024,21.16,42,21.13,74
44364792,21.16,42,21.1,75
44627128,21.16,42,21.13,76
44848008,21.17,42,21.13,77
44889704,21.17,43,21.11,77
45152472,21.17,43,21.1,78
45415016,21.17,43,21.12,79
45662776,21.16,43,21.12,80
45677576,21.16,44,21.12,80
45940120,21.16,44,21.12,81
46202664,21.16,44,21.12,82
46465448,21.16,44,21.1,83
46477784,21.16,44,21.1,84
46728008,21.16,45,21.12,84
46990568,21.16,45,21.12,85
47253336,21.16,45,21.1,86
47292792,21.16,45,21.1,87
47515912,21.16,46,21.11,87
47778680,21.16,46,21.1,88
48041240,21.16,46,21.12,89
48107784,21.16,46,21.12,90
48304024,21.16,47,21.1,90
48566584,21.16,47,21.12,91
48829352,21.16,47,21.1,92
48922792,21.16,47,21.1,93
49092152,21.16,48,21.1,93
49354696,21.16,48,21.12,94
49617480,21.16,48,21.1,95
49738008,21.15,48,21.1,96
49880040,21.15,49,21.12,96
50142824,21.15,49,21.1,97
50405592,21.15,49,21.1,98
50553000,21.16,49,21.1,99
50668152,21.16,50,21.12,99
50930920,21.16,50,21.1,100
51193528,21.16,50,21.11,101
51368104,21.16,50,21.11,102
51456216,21.16,51,21.1,102
51718824,21.16,51,21.11,103
51981432,21.16,51,21.11,104
52183112,21.16,51,21.11,105
52244120,21.16,52,21.1,105
52506952,21.16,52,21.09,106
52769528,21.16,52,21.11,107
52998312,21.15,52,21.11,108
53032216,21.15,53,21.1,108
53294824,21.15,53,21.11,109
53557432,21.15,53,21.11,110
53813320,21.16,53,21.11,111
53820328,21.16,54,21.09,111
54082920,21.16,54,21.11,112
54345736,21.16,54,21.09,113
54608312,21.16,54,21.11,114
54628552,21.15,54,21.11,115
54871000,21.15,55,21.1,115
55133832,21.15,55,21.09,116
55395960,21.15,55,21.15,117
55443080,21.17,55,21.15,118
55656184,21.17,56,21.3,118
55914088,21.17,56,21.5,119
56169528,21.17,56,21.7,120
56241512,21.6,56,21.7,121
56423032,21.6,57,21.87,121
56674216,21.6,57,22.07,122
56923368,21.6,57,22.25,123
57018872,22.18,57,22.25,124
57170600,22.18,58,22.42,124
57415960,22.18,58,22.6,125
57659304,22.18,58,22.78,126
57777432,22.73,58,22.78,127
57900712,22.73,59,22.97,127
58140472,22.73,59,23.12,128
58378216,22.73,59,23.32,129
58518072,23.28,59,23.32,130
58614248,23.28,60,23.49,130
58848856,23.28,60,23.63,131
59081448,23.28,60,23.84,132
59242360,23.81,60,23.84,133
59312776,23.81,61,23.97,133
59542232,23.81,61,24.16,134
59770344,23.81,61,24.3,135
59951192,24.33,61,24.3,136
59996744,24.33,62,24.49,136
60221944,24.33,62,24.62,137
60445352,24.33,62,24.82,138
60645688,24.83,62,24.82,139
60667496,24.83,63,24.96,139
60888440,24.83,63,25.09,140
61107784,24.83,63,25.28,141
61325816,24.83,63,25.43,142
61327448,25.29,63,25.43,143
61542616,25.29,64,25.57,143
61757960,25.29,64,25.74,144
61972184,25.29,64,25.88,145
61994888,25.84,64,25.88,146
62185144,25.84,65,26.03,146
62396888,25.84,65,26.18,147
62607304,25.84,65,26.35,148
62651288,26.27,65,26.35,149
62816680,26.27,66,26.48,149
63024856,26.27,66,26.63,150
63231912,26.27,66,26.78,151
63296504,26.73,66,26.78,152
63437928,26.73,67,26.91,152
63642744,26.73,67,27.07,153
