40827656,0,26,0.13,26
41033400,0,26,25.98,27
41238296,0,26,26.09,28
41267576,0.42,26,26.09,29
41442264,0.42,27,26.21,29
41645176,0.42,27,26.35,30
41846968,0.42,27,26.49,31
41921080,26.39,27,26.49,32
42048104,26.39,28,26.58,32
42248376,26.39,28,26.69,33
42447528,26.39,28,26.84,34
42564712,26.79,28,26.84,35
42645816,26.79,29,26.96,35
42843400,26.79,29,27.06,36
43040088,26.79,29,27.18,37
43199592,27.16,29,27.18,38
43235896,27.16,30,27.3,38
43430792,27.16,30,27.43,39
43625032,27.16,30,27.52,40
43818360,27.16,30,27.65,41
43825544,27.55,30,27.65,42
44010808,27.55,31,27.78,42
44202568,27.55,31,27.88,43
44393656,27.55,31,27.98,44
44443400,27.91,31,27.98,45
44583880,27.91,32,28.1,45
44773416,27.91,32,28.21,46
44962040,27.91,32,28.34,47
45053224,28.28,32,28.34,48
45150008,28.28,33,28.44,48
45337304,28.28,33,28.54,49
45523928,28.28,33,28.65,50
45655448,28.63,33,28.65,51
45709896,28.63,34,28.75,51
45895176,28.63,34,28.85,52
46079544,28.63,34,29,53
46250712,28.97,34,29,54
46263512,28.97,35,29.06,54
46446552,28.97,35,29.21,55
46629144,28.97,35,29.28,56
46811048,28.97,35,29.39,57
46838856,29.32,35,29.39,58
46992312,29.32,36,29.49,58
47172888,29.32,36,29.61,59
47353000,29.32,36,29.68,60
47420664,29.64,36,29.68,61
47532456,29.64,37,29.79,61
47711224,29.64,37,29.9,62
47889336,29.64,37,30.01,63
47995992,29.97,37,30.01,64
48067016,29.97,38,30.09,64
48244216,29.97,38,30.17,65
48420744,29.97,38,30.28,66
48565480,30.28,38,30.28,67
48596632,30.28,39,30.39,67
48772056,30.28,39,30.47,68
48947032,30.28,39,30.55,69
49121336,30.28,39,30.67,70
49129192,30.59,39,30.67,71
49295432,30.59,40,30.71,71
49468824,30.59,40,30.83,72
49641768,30.59,40,30.91,73
49687704,30.87,40,30.91,74
49814280,30.87,41,30.99,74
49986120,30.87,41,31.11,75
50157944,30.87,41,31.11,76
50241288,31.15,41,31.11,77
50329128,31.15,42,31.23,77
50500056,31.15,42,31.28,78
50670536,31.15,42,31.36,79
50790632,31.39,42,31.36,80
50840824,31.39,43,31.39,80
51010856,31.39,43,31.44,81
51180680,31.39,43,31.48,82
51336392,31.6,43,31.48,83
51350072,31.6,44,31.56,83
51519208,31.6,44,31.61,84
51687688,31.6,44,31.73,85
51855928,31.6,44,31.78,86
51878120,31.83,44,31.78,87
52023512,31.83,45,31.9,87
52190408,31.83,45,32.03,88
52356856,31.83,45,32.12,89
52415352,32.1,45,32.12,90
52522904,32.1,46,32.2,90
52688472,32.1,46,32.29,91
52853576,32.1,46,32.38,92
52948136,32.37,46,32.38,93
53018488,32.37,47,32.42,93
53182712,32.37,47,32.55,94
53346696,32.37,47,32.6,95
53476856,32.61,47,32.6,96
53510472,32.61,48,32.64,96
53673560,32.61,48,32.78,97
53836424,32.61,48,32.82,98
53998856,32.61,48,32.91,99
54001336,32.88,48,32.91,100
54160920,32.88,49,32.99,100
54322504,32.88,49,33.08,101
54483608,32.88,49,33.18,102
54521768,33.13,49,33.18,103
54644376,33.13,50,33.25,103
54804840,33.13,50,33.32,104
54964632,33.13,50,33.46,105
55037736,33.42,50,33.46,106
55124280,33.42,51,33.49,106
55283400,33.42,51,33.6,107
55442072,33.42,51,33.69,108
55549896,33.67,51,33.69,109
55600376,33.67,52,33.77,109
