261940,0,0,19.72,1
491044,35.12,1,19.72,1
522324,35.12,1,19.83,2
780836,35.12,1,19.98,3
1038284,35.12,1,20.06,4
1293952,35.12,1,20.2,5
1351176,20.05,2,20.2,5
1547992,20.05,2,20.33,6
1800640,20.05,2,20.44,7
2051832,20.05,2,20.56,8
2194140,20.46,3,20.56,8
2301540,20.46,3,20.68,9
2549840,20.46,3,20.8,10
2796832,20.46,3,20.91,11
3021116,20.85,4,20.91,11
3042464,20.85,4,21.02,12
3286664,20.85,4,21.15,13
3529880,20.85,4,21.23,14
3771640,20.85,4,21.36,15
3833672,21.22,5,21.36,15
4012208,21.22,5,21.47,16
4251588,21.22,5,21.57,17
4489668,21.22,5,21.69,18
4632036,21.6,6,21.69,18
4726940,21.6,6,21.76,19
4962940,21.6,6,21.88,20
5197856,21.6,6,21.98,21
5418124,21.94,7,21.98,21
5431788,21.94,7,22.08,22
5664640,21.94,7,22.18,23
5896392,21.94,7,22.28,24
6127644,21.94,7,22.33,25
6192764,22.26,8,22.33,25
6357632,22.26,8,22.45,26
6586628,22.26,8,22.55,27
6814640,22.26,8,22.65,28
6956496,22.58,9,22.65,28
7042036,22.58,9,22.71,29
7268368,22.58,9,22.82,30
7493916,22.58,9,22.9,31
7710932,22.86,10,22.9,31
7718580,22.86,10,22.99,32
7942336,22.86,10,23.08,33
8165496,22.86,10,23.14,34
8388024,22.86,10,23.21,35
8456632,23.12,11,23.21,35
8609872,23.12,11,23.28,36
8831200,23.12,11,23.33,37
9052040,23.12,11,23.38,38
9194140,23.38,12,23.38,38
9272464,23.38,12,23.43,39
9492660,23.38,12,23.45,40
9712932,23.38,12,23.44,41
9925860,23.57,13,23.44,41
9933272,23.57,13,23.44,42
10154468,23.57,13,23.35,43
10375524,23.57,13,23.36,44
10596116,23.57,13,23.41,45
10653560,23.7,14,23.41,45
10816080,23.7,14,23.48,46
11035324,23.7,14,23.55,47
11254116,23.7,14,23.6,48
11376976,23.84,15,23.6,48
11472500,23.84,15,23.65,49
11690144,23.84,15,23.73,50
11907232,23.84,15,23.79,51
12094552,24.03,16,23.79,51
12123340,24.03,16,23.9,52
12338872,24.03,16,23.96,53
12553552,24.03,16,24.06,54
12767316,24.03,16,24.16,55
12807028,24.2,17,24.16,55
12980224,24.2,17,24.26,56
13192776,24.2,17,24.3,57
13404620,24.2,17,24.38,58
13513220,24.42,18,24.38,58
13615680,24.42,18,24.47,59
13826164,24.42,18,24.53,60
14036040,24.42,18,24.61,61
14212288,24.67,19,24.61,61
14245204,24.67,19,24.69,62
14453672,24.67,19,24.77,63
14661556,24.67,19,24.84,64
14868824,24.67,19,24.92,65
14905040,24.89,20,24.92,65
15075348,24.89,20,25.01,66
15281316,24.89,20,25.07,67
15486640,24.89,20,25.15,68
15591104,25.13,21,25.15,68
15691132,25.13,21,25.25,69
15895092,25.13,21,25.32,70
16098052,25.13,21,25.44,71
16269820,25.41,22,25.44,71
16300972,25.41,22,25.45,72
16502816,25.41,22,25.59,73
16704160,25.41,22,25.65,74
16904792,25.41,22,25.74,75
16941832,25.66,23,25.74,75
17104832,25.66,23,25.82,76
17304252,25.66,23,25.9,77
17503092,25.66,23,25.97,78
17607100,25.92,24,25.97,78
17701224,25.92,24,26.06,79
17898720,25.92,24,26.15,80
18095664,25.92,24,26.22,81
18265260,26.2,25,26.22,81
18291880,26.2,25,26.32,82
18487468,26.2,25,26.4,83
18682516,26.2,25,26.48,84
18876916,26.2,25,26.56,85
18916800,26.47,26,26.56,85
19070392,26.47,26,26.69,86
19264064,26.47,26,26.66,87
19456784,26.47,26,26.8,88
19561936,26.73,27,26.8,88
19648796,26.73,27,26.9,89
19840244,26.73,27,26.97,90
20031196,26.73,27,27.04,91
20200344,27.01,28,27.04,91
20221448,27.01,28,27.14,92
20411120,27.01,28,27.23,93
20600360,27.01,28,27.29,94
20789012,27.01,28,27.37,95
20832592,27.27,29,27.37,95
20977156,27.27,29,27.45,96
21164668,27.27,29,27.54,97
21351724,27.27,29,27.61,98
21458908,27.53,30,27.61,98
21538100,27.53,30,27.71,99
21724012,27.53,30,27.78,100
21909392,27.53,30,27.86,101
22078888,27.81,31,27.86,101
22094208,27.81,31,27.94,102
22278484,27.81,31,28.02,103
22462300,27.81,31,28.09,104
22645648,27.81,31,28.17,105
22693252,28.07,32,28.17,105
22828440,28.07,32,28.25,106
23010716,28.07,32,28.33,107
23192464,28.07,32,28.41,108
23302028,28.33,33,28.41,108
23373708,28.33,33,28.49,109
23554412,28.33,33,28.58,110
23734584,28.33,33,28.66,111
23905048,28.6,34,28.66,111
23914512,28.6,34,28.7,112
24093808,28.6,34,28.8,113
24272400,28.6,34,28.92,114
24451036,28.6,34,28.91,115
24502848,28.85,35,28.91,115
24628864,28.85,35,29.04,116
24806280,28.85,35,29.11,117
24983224,28.85,35,29.19,118
25095324,29.1,36,29.19,118
25159632,29.1,36,29.27,119
25335656,29.1,36,29.34,120
25511220,29.1,36,29.41,121
25682624,29.36,37,29.41,121
25686364,29.36,37,29.49,122
25860936,29.36,37,29.58,123
26035208,29.36,37,29.63,124
26208996,29.36,37,29.72,125
26264936,29.61,38,29.72,125
26382316,29.61,38,29.8,126
26555196,29.61,38,29.87,127
26727684,29.61,38,29.94,128
26842364,29.86,39,29.94,128
26899524,29.86,39,30.05,129
27071332,29.86,39,30.06,130
27242452,29.86,39,30.18,131
27413332,29.86,39,30.22,132
27415100,30.11,40,30.22,132
27583704,30.11,40,30.31,133
27753540,30.11,40,30.41,134
27923232,30.11,40,30.43,135
27983204,30.35,41,30.43,135
28092312,30.35,41,30.54,136
28261072,30.35,41,30.6,137
28429404,30.35,41,30.68,138
28546728,30.6,42,30.68,138
28597348,30.6,42,30.75,139
28764872,30.6,42,30.83,140
28932056,30.6,42,30.89,141
29098856,30.6,42,30.96,142
29105972,30.83,43,30.96,142
29265216,30.83,43,31.04,143
29431236,30.83,43,31.11,144
29596892,30.83,43,31.17,145
29660800,31.08,44,31.17,145
29762144,31.08,44,31.25,146
29927028,31.08,44,31.32,147
30091584,31.08,44,31.38,148
30211616,31.31,45,31.38,148
30255560,31.31,45,31.49,149
30419428,31.31,45,31.51,150
30582944,31.31,45,31.58,151
30745792,31.31,45,31.71,152
30758244,31.55,46,31.71,152
30908720,31.55,46,31.7,153
31071048,31.55,46,31.81,154
31233084,31.55,46,31.87,155
31300992,31.77,47,31.87,155
31394720,31.77,47,31.95,156
31556024,31.77,47,32.02,157
31717024,31.77,47,32.08,158
31839804,32,48,32.08,158
31877664,32,48,32.15,159
32037884,32,48,32.23,160
32197864,32,48,32.28,161
32357528,32,48,32.34,162
32374740,32.24,49,32.34,162
32516796,32.24,49,32.42,163
32675756,32.24,49,32.49,164
32834408,32.24,49,32.55,165
32906176,32.45,50,32.55,165
32992724,32.45,50,32.62,166
33150604,32.45,50,32.71,167
33308348,32.45,50,32.74,168
33433816,32.68,51,32.74,168
33465700,32.68,51,32.82,169
33622728,32.68,51,32.89,170
33779464,32.68,51,32.95,171
33935900,32.68,51,33.01,172
33957896,32.9,52,33.01,172
34091960,32.9,52,33.09,173
34247744,32.9,52,33.15,174
34403284,32.9,52,33.2,175
34478712,33.11,53,33.2,175
34558416,33.11,53,33.29,176
34713312,33.11,53,33.34,177
34867920,33.11,53,33.4,178
34996024,33.33,54,33.4,178
35022188,33.33,54,33.48,179
35176168,33.33,54,33.54,180
35329884,33.33,54,33.6,181
35483152,33.33,54,33.69,182
35509976,33.55,55,33.69,182
35636448,33.55,55,33.69,183
35789244,33.55,55,33.8,184
35941752,33.55,55,33.86,185
36020872,33.75,56,33.86,185
36094036,33.75,56,33.91,186
36246056,33.75,56,33.97,187
36397784,33.75,56,34.04,188
36528452,33.97,57,34.04,188
36549180,33.97,57,34.11,189
36700184,33.97,57,34.2,190
36851092,33.97,57,34.22,191
37001840,33.97,57,34.26,192
37032988,34.18,58,34.26,192
37152124,34.18,58,34.36,193
37302184,34.18,58,34.41,194
37451728,34.18,58,34.53,195
37534580,34.38,59,34.53,195
37601384,34.38,59,34.51,196
37750780,34.38,59,34.57,197
37899816,34.38,59,34.65,198
38033064,34.59,60,34.65,198
38048516,34.59,60,34.73,199
38196936,34.59,60,34.79,200
38345228,34.59,60,34.82,201
38493232,34.59,60,34.89,202
38528732,34.79,61,34.89,202
38640944,34.79,61,34.96,203
38788332,34.79,61,35.04,204
38935532,34.79,61,35.08,205
39021596,34.99,62,35.08,205
39082544,34.99,62,35.13,206
39229260,34.99,62,35.2,207
39375744,34.99,62,35.25,208
39511540,35.2,63,35.25,208
39521936,35.2,63,35.32,209
39667904,35.2,63,35.38,210
39813628,35.2,63,35.44,211
39959172,35.2,63,35.48,212
39998972,35.38,64,35.48,212
40104412,35.38,64,35.56,213
40249420,35.38,64,35.61,214
40394204,35.38,64,35.67,215
40483612,35.58,65,35.67,215
40538424,35.58,65,35.81,216
40683040,35.58,65,35.71,217
40827028,35.58,65,35.87,218
40965532,35.78,66,35.87,218
40970956,35.78,66,35.88,219
41114576,35.78,66,35.96,220
41257952,35.78,66,36.02,221
41401180,35.78,66,36.06,222
