36104744,0,26,0.21,26
36454312,0,26,21.42,27
36566504,0.47,26,21.42,28
36803912,0.47,27,21.42,28
37153768,0.47,27,21.4,29
37372136,21.4,27,21.4,30
37502968,21.4,28,21.44,30
37852216,21.4,28,21.44,31
38177256,21.42,28,21.44,32
38202376,21.42,29,21.38,32
38551608,21.42,29,21.44,33
38900616,21.42,29,21.46,34
38982408,21.42,29,21.46,35
39249896,21.42,30,21.44,35
39598920,21.42,30,21.45,36
39787336,21.42,30,21.45,37
39947976,21.42,31,21.45,37
40297224,21.42,31,21.44,38
40592264,21.42,31,21.44,39
40646056,21.42,32,21.47,39
40995288,21.42,32,21.44,40
41344296,21.42,32,21.46,41
41397176,21.42,32,21.46,42
41693336,21.42,33,21.45,42
42042344,21.42,33,21.46,43
42201864,21.43,33,21.46,44
42391384,21.43,34,21.45,44
42740408,21.43,34,21.45,45
43006552,21.43,34,21.45,46
43089224,21.43,35,21.47,46
43438232,21.43,35,21.46,47
43787240,21.43,35,21.46,48
43811464,21.42,35,21.46,49
44136280,21.42,36,21.45,49
44485304,21.42,36,21.45,50
44616152,21.43,36,21.45,51
44834344,21.43,37,21.45,51
45182456,21.43,37,21.51,52
45417672,21.51,37,21.51,53
45527448,21.51,38,21.7,53
45869288,21.51,38,21.9,54
46203512,21.94,38,21.9,55
46207784,21.94,39,22.12,55
46543592,21.94,39,22.3,56
46876040,21.94,39,22.52,57
46973048,22.41,39,22.52,58
47205800,22.41,40,22.71,58
47532856,22.41,40,22.9,59
47727320,22.86,40,22.9,60
47857272,22.86,41,23.08,60
48178952,22.86,41,23.28,61
48467720,23.29,41,23.28,62
48497992,23.29,42,23.47,62
48814744,23.29,42,23.64,63
49128824,23.29,42,23.84,64
49194696,23.72,42,23.84,65
49440680,23.72,43,24.01,65
49750056,23.72,43,24.2,66
49909112,24.14,43,24.2,67
50057416,24.14,44,24.36,67
50362520,24.14,44,24.54,68
50611624,24.55,44,24.54,69
50665400,24.55,45,24.72,69
50966264,24.55,45,24.89,70
51264888,24.55,45,25.08,71
51302984,24.94,45,25.08,72
51561720,24.94,46,25.23,72
51856520,24.94,46,25.4,73
51983544,25.34,46,25.4,74
52149320,25.34,47,25.57,74
52440312,25.34,47,25.73,75
52654024,25.72,47,25.73,76
52729320,25.72,48,25.91,76
53016744,25.72,48,26.05,77
53302136,25.72,48,26.24,78
53314712,26.1,48,26.24,79
53585992,26.1,49,26.38,79
53868024,26.1,49,26.55,80
53966152,26.47,49,26.55,81
54148280,26.47,50,26.72,81
54426952,26.47,50,26.87,82
54608856,26.83,50,26.87,83
54704088,26.83,51,27.02,83
54979640,26.83,51,27.17,84
55243080,27.19,51,27.17,85
55253624,27.19,52,27.33,85
55526024,27.19,52,27.49,86
55796872,27.19,52,27.65,87
55869016,27.55,52,27.65,88
56066376,27.55,53,27.78,88
56334296,27.55,53,27.95,89
56487320,27.89,53,27.95,90
56600904,27.89,54,28.09,90
56866136,27.89,54,28.23,91
57097992,28.24,54,28.23,92
57129832,28.24,55,28.4,92
57392392,28.24,55,28.52,93
57653368,28.24,55,28.69,94
57701544,28.57,55,28.69,95
57913240,28.57,56,28.81,95
58171768,28.57,56,28.96,96
58298120,28.9,56,28.96,97
58428968,28.9,57,29.11,97
58685016,28.9,57,29.24,98
58888200,29.22,57,29.24,99
58939960,29.22,58,29.37,99
59193544,29.22,58,29.53,100
59445848,29.22,58,29.68,101
59471688,29.55,58,29.68,102
59697112,29.55,59,29.8,102
59947176,29.55,59,29.94,103
60048952,29.87,59,29.94,104
60196200,29.87,60,30.07,104
60444024,29.87,60,30.21,105
60620168,30.19,60,30.21,106
60690584,30.19,61,30.37,106
60936168,30.19,61,30.49,107
61180856,30.19,61,30.6,108
61185640,30.49,61,30.6,109
61424280,30.49,62,30.76,109
61666728,30.49,62,30.88,110
61745432,30.8,62,30.88,111
61908136,30.8,63,31.02,111
62148552,30.8,63,31.15,112
62299832,31.1,63,31.15,113
62387944,31.1,64,31.28,113
62626360,31.1,64,31.41,114
62848872,31.41,64,31.41,115
62863736,31.41,65,31.54,115
63100136,31.41,65,31.68,116
63335640,31.41,65,31.8,117
63392840,31.7,65,31.8,118
63570328,31.7,66,31.91,118
63803816,31.7,66,32.07,119
63931800,31.99,66,32.07,120
64036696,31.99,67,32.15,120
64268616,31.99,67,32.29,121
64466040,32.28,67,32.29,122
64499496,32.28,68,32.43,122
64729624,32.28,68,32.54,123
64958856,32.28,68,32.67,124
64995672,32.56,68,32.67,125
65187272,32.56,69,32.78,125
65414712,32.56,69,32.92,126
65520744,32.84,69,32.92,127
65641336,32.84,70,33.04,127
65867432,32.84,70,33.12,128
66041336,33.12,70,33.12,129
66092488,33.12,71,33.27,129
