37773144,0.46,26,0,26
37912600,0.46,27,0.18,26
38183544,0.46,27,25.83,27
38439768,25.87,27,25.83,28
38452776,25.87,28,25.99,28
38720472,25.87,28,26.14,29
38986392,25.87,28,26.32,30
39096632,26.25,28,26.32,31
39250760,26.25,29,26.47,31
39513544,26.25,29,26.63,32
39743608,26.65,29,26.63,33
39774984,26.65,30,26.77,33
40036424,26.65,30,26.77,34
40298968,26.65,30,26.66,35
40389480,26.7,30,26.66,36
40562440,26.7,31,26.56,36
40826792,26.7,31,26.47,37
41041416,26.45,31,26.47,38
41092280,26.45,32,26.36,38
41358856,26.45,32,26.25,39
41626104,26.45,32,26.19,40
41699368,26.21,32,26.19,41
41894712,26.21,33,26.05,41
42164216,26.21,33,25.97,42
42363608,25.96,33,25.97,43
42434872,25.96,34,25.86,43
42706600,25.96,34,25.76,44
42979240,25.96,34,25.67,45
43034152,25.72,34,25.67,46
43253016,25.72,35,25.56,46
43527880,25.72,35,25.46,47
43711368,25.46,35,25.46,48
43803912,25.46,36,25.35,48
44081016,25.46,36,25.26,49
44359256,25.46,36,25.15,50
44395336,25.21,36,25.15,51
44638632,25.21,37,25.05,51
44918648,25.21,37,24.99,52
45084216,25.03,37,24.99,53
45197128,25.03,38,25.13,53
45473576,25.03,38,25.32,54
45748456,25.03,38,25.46,55
45764376,25.35,38,25.46,56
46021336,25.35,39,25.65,56
46292632,25.35,39,25.8,57
46433560,25.77,39,25.8,58
46562152,25.77,40,25.97,58
46830088,25.77,40,26.12,59
47092632,26.16,40,26.12,60
47096240,26.16,41,26.29,60
47360808,26.16,41,26.45,61
47623816,26.16,41,26.61,62
47741880,26.56,41,26.61,63
47885272,26.56,42,26.77,63
48145368,26.56,42,26.91,64
48381944,26.94,42,26.91,65
48403928,26.94,43,27.07,65
48660872,26.94,43,27.24,66
48916472,26.94,43,27.38,67
49013048,27.32,43,27.38,68
49170760,27.32,44,27.52,68
49423672,27.32,44,27.67,69
49635592,27.7,44,27.67,70
49675032,27.7,45,27.84,70
49925272,27.7,45,27.97,71
50173928,27.7,45,28.14,72
50250120,28.06,45,28.14,73
50421496,28.06,46,28.27,73
50667704,28.06,46,28.42,74
50857000,28.41,46,28.42,75
50912792,28.41,47,28.55,75
51156520,28.41,47,28.71,76
51399144,28.41,47,28.84,77
51456296,28.77,47,28.84,78
51640664,28.77,48,28.98,78
51880808,28.77,48,29.14,79
52048392,29.12,48,29.14,80
52119864,29.12,49,29.28,80
52357768,29.12,49,29.42,81
52594792,29.12,49,29.53,82
52633560,29.47,49,29.53,83
52830488,29.47,50,29.69,83
53065032,29.47,50,29.84,84
53212216,29.8,50,29.84,85
53298696,29.8,51,29.95,85
53531224,29.8,51,30.1,86
53762856,29.8,51,30.21,87
53784392,30.14,51,30.21,88
53993192,30.14,52,30.38,88
54222600,30.14,52,30.51,89
54350088,30.48,52,30.51,90
54451128,30.48,53,30.62,90
54678744,30.48,53,30.75,91
54905224,30.48,53,30.9,92
54910168,30.79,53,30.9,93
55130824,30.79,54,31.02,93
55355304,30.79,54,31.18,94
55464200,31.12,54,31.18,95
55579128,31.12,55,31.27,95
55801800,31.12,55,31.43,96
56012840,31.43,55,31.43,97
56023832,31.43,56,31.52,97
56244728,31.43,56,31.68,98
56464936,31.43,56,31.78,99
56555896,31.75,56,31.78,100
56684104,31.75,57,31.93,100
56902584,31.75,57,32.03,101
57093736,32.06,57,32.03,102
57119992,32.06,58,32.19,102
57336664,32.06,58,32.3,103
57552664,32.06,58,32.4,104
57626424,32.37,58,32.4,105
57767624,32.37,59,32.56,105
57981848,32.37,59,32.67,106
58154408,32.66,59,32.67,107
58195480,32.66,60,32.76,107
58408136,32.66,60,32.91,108
58619896,32.66,60,33.05,109
58677304,32.98,60,33.05,110
58831240,32.98,61,33.11,110
59041432,32.98,61,33.3,111
59195848,33.25,61,33.3,112
59251256,33.25,62,33.35,112
59460104,33.25,62,33.51,113
59668280,33.25,62,33.62,114
59709800,33.55,62,33.62,115
59875640,33.55,63,33.75,115
60082472,33.55,63,33.84,116
60219416,33.84,63,33.84,117
60288488,33.84,64,33.97,117
60493752,33.84,64,34.09,118
60698328,33.84,64,34.21,119
60724616,34.13,64,34.21,120
60902328,34.13,65,34.31,120
61105576,34.13,65,34.43,121
61225944,34.4,65,34.43,122
61308232,34.4,66,34.53,122
61510360,34.4,66,34.62,123
61711592,34.4,66,34.78,124
61723096,34.69,66,34.78,125
61912232,34.69,67,34.88,125
62112328,34.69,67,34.98,126
62216344,34.96,67,34.98,127
62311848,34.96,68,35.08,127
62510584,34.96,68,35.21,128
62705768,35.23,68,35.21,129
62708752,35.23,69,35.32,129
62906392,35.23,69,35.41,130
63103368,35.23,69,35.53,131
63191704,35.49,69,35.53,132
63299752,35.49,70,35.64,132
63495384,35.49,70,35.77,133
63673768,35.77,70,35.77,134
63690648,35.77,71,35.84,134
63885384,35.77,71,35.94,135
64079224,35.77,71,36.1,136
64152552,36.02,71,36.1,137
64272920,36.02,72,36.13,137
64465640,36.02,72,36.31,138
64627896,36.28,72,36.31,139
64657992,36.28,73,36.38,139
64849816,36.28,73,36.48,140
65041192,36.28,73,36.57,141
65099736,36.55,73,36.57,142
65231976,36.55,74,36.68,142
65422008,36.55,74,36.83,143
65568360,36.8,74,36.83,144
65611656,36.8,75,36.9,144
65801016,36.8,75,36.96,145
65989480,36.8,75,37.13,146
66033688,37.06,75,37.13,147
66177560,37.06,76,37.21,147
66365128,37.06,76,37.31,148
66496024,37.3,76,37.31,149
66552312,37.3,77,37.39,149
66738984,37.3,77,37.49,150
66924984,37.3,77,37.63,151
66955304,37.55,77,37.63,152
67110616,37.55,78,37.7,152
67295720,37.55,78,37.81,153
67411608,37.79,78,37.81,154
67480232,37.79,79,37.93,154
67664440,37.79,79,37.99,155
67848200,37.79,79,38.08,156
67865048,38.03,79,38.08,157
68031304,38.03,80,38.22,157
68214168,38.03,80,38.27,158
68315496,38.28,80,38.27,159
68396440,38.28,81,38.4,159
68578184,38.28,81,38.51,160
68759480,38.28,81,38.6,161
68763144,38.52,81,38.6,162
68940408,38.52,82,38.68,162
69120808,38.52,82,38.79,163
69208248,38.74,82,38.79,164
69300840,38.74,83,38.87,164
69480568,38.74,83,38.94,165
69650440,39,83,38.94,166
69659672,39,84,39.07,166
69838472,39,84,39.14,167
70016616,39,84,39.29,168
70090136,39.22,84,39.29,169
70194600,39.22,85,39.32,169
70372088,39.22,85,39.43,170
70527176,39.46,85,39.43,171
70548984,39.46,86,39.56,171
70725576,39.46,86,39.63,172
70901944,39.46,86,39.68,173
70961832,39.67,86,39.68,174
71077720,39.67,87,39.81,174
71253192,39.67,87,39.88,175
71393944,39.91,87,39.88,176
71428072,39.91,88,40.02,176
71602648,39.91,88,40.09,177
71776968,39.91,88,40.15,178
71823640,40.13,88,40.15,179
71950728,40.13,89,40.28,179
72124184,40.13,89,40.35,180
72251048,40.35,89,40.35,181
72297272,40.35,90,40.43,181
72469832,40.35,90,40.56,182
72642168,40.35,90,40.61,183
72676072,40.57,90,40.61,184
72814136,40.57,91,40.7,184
72985576,40.57,91,40.82,185
73099000,40.77,91,40.82,186
73156872,40.77,92,40.86,186
73327640,40.77,92,40.98,187
73497960,40.77,92,41.09,188
73519512,41.01,92,41.09,189
73668072,41.01,93,41.14,189
73837720,41.01,93,41.25,190
73937704,41.23,93,41.25,191
74007224,41.23,94,41.29,191
74176200,41.23,94,41.42,192
74344728,41.23,94,41.53,193
74353992,41.42,94,41.53,194
74513112,41.42,95,41.56,194
74681192,41.42,95,41.64,195
74767960,41.66,95,41.64,196
74848680,41.66,96,41.78,196
75016088,41.66,96,41.8,197
75179912,41.86,96,41.8,198
75182904,41.86,97,41.95,198
75349640,41.86,97,41.97,199
75515720,41.86,97,42.14,200
75589944,42.06,97,42.14,201
75681864,42.06,98,42.12,201
75847256,42.06,98,42.31,202
75997864,42.27,98,42.31,203
76012728,42.27,99,42.29,203
76177672,42.27,99,42.43,204
76342168,42.27,99,42.54,205
76403848,42.47,99,42.54,206
76506520,42.47,100,42.58,206
76670600,42.47,100,42.65,207
76807800,42.69,100,42.65,208
76834136,42.69,101,42.79,208
76997544,42.69,101,42.83,209
77160728,42.69,101,42.89,210
77209896,42.89,101,42.89,211
77323352,42.89,102,43.03,211
77485864,42.89,102,43.06,212
77610072,43.09,102,43.06,213
77648040,43.09,103,43.15,213
77809880,43.09,103,43.24,214
77971272,43.09,103,43.36,215
78008568,43.27,103,43.36,216
78132552,43.27,104,43.39,216
78293496,43.27,104,43.48,217
78405160,43.48,104,43.48,218
78454104,43.48,105,43.57,218
78614600,43.48,105,43.6,219
78774648,43.48,105,43.73,220
78799880,43.69,105,43.73,221
78934392,43.69,106,43.81,221
79093800,43.69,106,43.9,222
79192920,43.87,106,43.9,223
79253064,43.87,107,43.94,223
79411992,43.87,107,44.04,224
79570696,43.87,107,44.1,225
79584248,44.07,107,44.1,226
79729064,44.07,108,44.19,226
79887096,44.07,108,44.28,227
79973896,44.26,108,44.28,228
80044824,44.26,109,44.37,228
80202408,44.26,109,44.41,229
80359768,44.26,109,44.47,230
80361664,44.47,109,44.47,231
80516840,44.47,110,44.56,231
80673528,44.47,110,44.66,232
80748008,44.63,110,44.66,233
80829912,44.63,111,44.75,233
80986152,44.63,111,44.79,234
81132536,44.84,111,44.79,235
81142056,44.84,112,44.89,235
81297848,44.84,112,44.92,236
81453192,44.84,112,45.05,237
81515800,44.99,112,45.05,238
81608424,44.99,113,45.08,238
81763320,44.99,113,45.18,239
81897160,45.22,113,45.18,240
81918104,45.22,114,45.21,240
82072552,45.22,114,45.31,241
82226584,45.22,114,45.43,242
82277128,45.38,114,45.43,243
82380504,45.38,115,45.47,243
82534280,45.38,115,45.51,244
82655576,45.57,115,45.51,245
82687720,45.57,116,45.61,245
82841048,45.57,116,45.64,246
82993928,45.57,116,45.78,247
83032568,45.74,116,45.78,248
83146696,45.74,117,45.81,248
83299352,45.74,117,45.84,249
83408104,45.92,117,45.84,250
83451672,45.92,118,45.95,250
83603656,45.92,118,46.05,251
83755416,45.92,118,46.11,252
83781992,46.12,118,46.11,253
83907112,46.12,119,46.13,253
84058440,46.12,119,46.25,254
84154872,46.25,119,46.25,255
84209640,46.25,120,46.29,255
84360728,46.25,120,46.32,256
84511400,46.25,120,46.45,257
84526072,46.45,120,46.45,258
84661928,46.45,121,46.49,258
84812344,46.45,121,46.53,259
84896008,46.61,121,46.53,260
84962440,46.61,122,46.63,260
85112200,46.61,122,46.73,261
85261976,46.61,122,46.73,262
85264552,46.79,122,46.73,263
85411400,46.79,123,46.84,263
85560696,46.79,123,46.88,264
85631832,46.95,123,46.88,265
85709896,46.95,124,46.91,265
85858744,46.95,124,47.02,266
85997736,47.13,124,47.02,267
86007480,47.13,125,47.05,267
86155880,47.13,125,47.16,268
86303864,47.13,125,47.29,269
86362440,47.28,125,47.29,270
86451704,47.28,126,47.34,270
86598984,47.28,126,47.52,271
86726104,47.42,126,47.52,272
86746376,47.42,127,47.48,272
86893240,47.42,127,47.65,273
87040296,47.42,127,47.59,274
87088344,47.6,127,47.59,275
87187016,47.6,128,47.7,275
87333400,47.6,128,47.81,276
87449544,47.74,128,47.81,277
87479896,47.74,129,47.77,277
87625864,47.74,129,47.94,278
87771800,47.74,129,47.96,279
87809320,47.93,129,47.96,280
87917624,47.93,130,47.99,280
88063112,47.93,130,48.1,281
88168056,48.07,130,48.1,282
88208504,48.07,131,48.13,282
88353768,48.07,131,48.18,283
88498584,48.07,131,48.33,284
88525352,48.26,131,48.33,285
88643512,48.26,132,48.29,285
88787880,48.26,132,48.48,286
88881624,48.4,132,48.48,287
88932360,48.4,133,48.44,287
89076504,48.4,133,48.55,288
89220424,48.4,133,48.63,289
89236664,48.57,133,48.63,290
89364232,48.57,134,48.66,290
89507704,48.57,134,48.78,291
89590696,48.71,134,48.78,292
89651288,48.71,135,48.74,292
89794536,48.71,135,48.86,293
89937560,48.71,135,48.93,294
89943496,48.88,135,48.93,295
90080472,48.88,136,48.97,295
90223272,48.88,136,49.01,296
90295064,49.05,136,49.01,297
90365736,49.05,137,49.12,297
90508088,49.05,137,49.16,298
90645512,49.21,137,49.16,299
90650120,49.21,138,49.27,299
90792280,49.21,138,49.23,300
90933992,49.21,138,49.38,301
90994808,49.37,138,49.38,302
91075336,49.37,139,49.51,302
91216824,49.37,139,49.46,303
91343272,49.49,139,49.46,304
91357720,49.49,140,49.67,304
91498728,49.49,140,49.63,305
91639288,49.49,140,49.79,306
91690472,49.67,140,49.79,307
91779768,49.67,141,49.82,307
91919880,49.67,141,49.95,308
92036920,49.77,141,49.95,309
92060104,49.77,142,49.91,309
92199992,49.77,142,50.03,310
92339880,49.77,142,50.03,311
92382328,49.92,142,50.03,312
92479656,49.92,143,50.07,312
92619320,49.92,143,50.11,313
92726760,50.07,143,50.11,314
92758712,50.07,144,50.21,314
92898152,50.07,144,50.19,315
93037144,50.07,144,50.35,316
93070440,50.17,144,50.35,317
93176296,50.17,145,50.29,317
93315320,50.17,145,50.34,318
93413128,50.32,145,50.34,319
93454008,50.32,146,50.46,319
93592552,50.32,146,50.51,320
93730904,50.32,146,50.58,321
93754760,50.48,146,50.58,322
93869336,50.48,147,50.55,322
94007432,50.48,147,50.68,323
94095352,50.63,147,50.68,324
94145416,50.63,148,50.72,324
94283288,50.63,148,50.76,325
94420936,50.63,148,50.84,326
94435160,50.75,148,50.84,327
94558248,50.75,149,50.97,327
94695672,50.75,149,50.93,328
94773960,50.9,149,50.93,329
94832984,50.9,150,50.97,329
94969960,50.9,150,51.09,330
95106712,50.9,150,51.18,331
95111752,51.05,150,51.18,332
95243576,51.05,151,51.13,332
95380104,51.05,151,51.26,333
95448536,51.2,151,51.26,334
95516520,51.2,152,51.3,334
95652824,51.2,152,51.34,335
95784648,51.3,152,51.34,336
95789016,51.3,153,51.39,336
95925096,51.3,153,51.43,337
96060952,51.3,153,51.51,338
96119752,51.46,153,51.51,339
96196696,51.46,154,51.56,339
96332328,51.46,154,51.6,340
96453848,51.61,154,51.6,341
96467848,51.61,155,51.64,341
96603256,51.61,155,51.68,342
96738472,51.61,155,51.76,343
96787000,51.76,155,51.76,344
96873352,51.76,156,51.89,344
97008312,51.76,156,51.86,345
97119304,51.89,156,51.86,346
97142936,51.89,157,51.98,346
97277672,51.89,157,51.94,347
97411960,51.89,157,52.11,348
97450600,52.05,157,52.11,349
97546376,52.05,158,52.07,349
97680440,52.05,158,52.2,350
97781128,52.17,158,52.2,351
97814392,52.17,159,52.25,351
97948264,52.17,159,52.28,352
98081896,52.17,159,52.37,353
98110488,52.36,159,52.37,354
98215464,52.36,160,52.4,354
98348664,52.36,160,52.54,355
98439080,52.48,160,52.54,356
98481976,52.48,161,52.5,356
98614920,52.48,161,52.64,357
98747880,52.48,161,52.64,358
98766840,52.61,161,52.64,359
98880744,52.61,162,52.67,359
99013272,52.61,162,52.81,360
99093576,52.78,162,52.81,361
99145880,52.78,163,52.78,361
99278152,52.78,163,52.91,362
99410424,52.78,163,52.91,363
99419720,52.87,163,52.91,364
99542360,52.87,164,53.04,364
99674408,52.87,164,53,365
99744632,53.07,164,53,366
99806120,53.07,165,53.13,366
99937720,53.07,165,53.18,367
100069096,53.15,165,53.18,368
100070600,53.15,166,52.67,368
100200520,53.15,166,53.87,369
100331736,53.15,166,53.33,370
100392168,53.38,166,53.33,371
100462904,53.38,167,53.35,371
100593672,53.38,167,53.52,372
100714808,53.45,167,53.52,373
100724392,53.45,168,53.54,373
100855160,53.45,168,53.52,374
100985704,53.45,168,53.61,375
101036504,53.6,168,53.61,376
101115976,53.6,169,53.72,376
101246296,53.6,169,53.7,377
101357352,53.75,169,53.7,378
101376344,53.75,170,53.81,378
101506440,53.75,170,53.79,379
101636088,53.75,170,53.98,380
101677464,53.87,170,53.98,381
101765896,53.87,171,53.91,381
101895544,53.87,171,53.98,382
101996520,54.05,171,53.98,383
102024920,54.05,172,54.09,383
102154088,54.05,172,54.18,384
102283272,54.05,172,54.17,385
102315032,54.14,172,54.17,386
102412424,54.14,173,54.19,386
102541400,54.14,173,54.26,387
102632520,54.31,173,54.26,388
102670104,54.31,174,54.38,388
102798632,54.31,174,54.45,389
102927160,54.31,174,54.45,390
102949512,54.4,174,54.45,391
103055640,54.4,175,54.47,391
103183944,54.4,175,54.55,392
103265432,54.58,175,54.55,393
103311976,54.58,176,54.66,393
103440056,54.58,176,54.64,394
103567912,54.58,176,54.74,395
103580856,54.67,176,54.74,396
103695720,54.67,177,54.76,396
103823352,54.67,177,54.83,397
103895208,54.86,177,54.83,398
103950712,54.86,178,54.95,398
104078120,54.86,178,54.93,399
104205304,54.86,178,55.03,400
104209048,54.95,178,55.03,401
104332648,54.95,179,54.96,401
104459608,54.95,179,55.12,402
104522056,55.09,179,55.12,403
104586488,55.09,180,55.16,403
104713192,55.09,180,55.23,404
104834312,55.22,180,55.23,405
104839856,55.22,181,55.25,405
104966376,55.22,181,55.31,406
105092664,55.22,181,55.42,407
105145704,55.38,181,55.42,408
105219128,55.38,182,55.34,408
105345192,55.38,182,55.51,409
105456472,55.49,182,55.51,410
105471208,55.49,183,55.54,410
105597048,55.49,183,55.61,411
105722888,55.49,183,55.61,412
105766520,55.62,183,55.61,413
105848680,55.62,184,55.63,413
105974072,55.62,184,55.81,414
106075944,55.73,184,55.81,415
106099640,55.73,185,55.73,415
106224808,55.73,185,55.91,416
106350200,55.73,185,55.81,417
106384648,55.86,185,55.81,418
106475320,55.86,186,55.93,418
106600264,55.86,186,56.01,419
106692504,56.01,186,56.01,420
106725160,56.01,187,56.03,420
106849864,56.01,187,56.12,421
106974360,56.01,187,56.21,422
106999624,56.15,187,56.21,423
107099032,56.15,188,56.13,423
107223304,56.15,188,56.32,424
107306136,56.26,188,56.32,425
107347752,56.26,189,56.24,425
107471800,56.26,189,56.42,426
107595848,56.26,189,56.42,427
107612152,56.35,189,56.42,428
107719848,56.35,190,56.44,428
107843672,56.35,190,56.52,429
107917320,56.51,190,56.52,430
107967448,56.51,191,56.54,430
108091048,56.51,191,56.62,431
108214648,56.51,191,56.62,432
108221768,56.64,191,56.62,433
108337976,56.64,192,56.75,433
108461352,56.64,192,56.72,434
108525592,56.76,192,56.72,435
108584456,56.76,193,56.85,435
108707608,56.76,193,56.83,436
108828744,56.88,193,56.83,437
108830456,56.88,194,56.97,437
108953432,56.88,194,56.91,438
109076136,56.88,194,57.03,439
109131176,57.02,194,57.03,440
109198744,57.02,195,57.08,440
109321192,57.02,195,57.15,441
109433128,57.11,195,57.15,442
109443608,57.11,196,57.17,442
109566088,57.11,196,57.14,443
109688120,57.11,196,57.35,444
109734440,57.23,196,57.35,445
109810328,57.23,197,57.27,445
109932360,57.23,197,57.35,446
110034904,57.39,197,57.35,447
110054120,57.39,198,57.48,447
110175928,57.39,198,57.45,448
110297736,57.39,198,57.45,449
110334872,57.49,198,57.45,450
110419272,57.49,199,57.58,450
110540856,57.49,199,57.56,451
110634216,57.61,199,57.56,452
110662168,57.61,200,57.69,452
110783304,57.61,200,57.77,453
110904664,57.61,200,57.67,454
110932840,57.74,200,57.67,455
111025752,57.74,201,57.8,455
111146664,57.74,201,57.88,456
111230840,57.87,201,57.88,457
111267528,57.87,202,57.9,457
111388200,57.87,202,58,458
111508856,57.87,202,58,459
111528264,57.98,202,58,460
111629432,57.98,203,58.04,460
111749864,57.98,203,58.11,461
111825080,58.1,203,58.11,462
111870280,58.1,204,58.12,462
111990520,58.1,204,58.2,463
112110760,58.1,204,58.2,464
112121464,58.18,204,58.2,465
112230952,58.18,205,58.23,465
112350744,58.18,205,58.42,466
112417000,58.35,205,58.42,467
112470712,58.35,206,58.34,467
112590504,58.35,206,58.42,468
112710072,58.35,206,58.53,469
112712028,58.45,206,58.53,470
112829848,58.45,207,58.43,470
112949192,58.45,207,58.64,471
113006488,58.56,207,58.64,472
113068488,58.56,208,58.66,472
113187832,58.56,208,58.64,473
113300456,58.66,208,58.64,474
113307128,58.66,209,58.66,474
113426248,58.66,209,58.75,475
113545144,58.66,209,58.86,476
113593704,58.8,209,58.86,477
113664216,58.8,210,58.77,477
113782888,58.8,210,58.97,478
113886328,58.93,210,58.97,479
113901736,58.93,211,58.89,479
114020408,58.93,211,58.97,480
114138856,58.93,211,59.08,481
114178664,58.99,211,59.08,482
114257240,58.99,212,59.12,482
114375688,58.99,212,59.08,483
114470136,59.16,212,59.08,484
114493832,59.16,213,59.24,484
114612056,59.16,213,59.2,485
114730056,59.16,213,59.31,486
114761144,59.26,213,59.31,487
114848008,59.26,214,59.33,487
114966008,59.26,214,59.31,488
115051528,59.38,214,59.31,489
115083736,59.38,215,59.45,489
115201512,59.38,215,59.42,490
115319064,59.38,215,59.53,491
115341640,59.44,215,59.53,492
115436568,59.44,216,59.56,492
115554120,59.44,216,59.53,493
115630904,59.61,216,59.53,494
115671400,59.61,217,59.67,494
115788728,59.61,217,59.65,495
115905832,59.61,217,59.76,496
115919672,59.72,217,59.76,497
116022888,59.72,218,59.79,497
116139976,59.72,218,59.77,498
116208024,59.8,218,59.77,499
116256808,59.8,219,59.9,499
116373656,59.8,219,59.89,500
116490312,59.8,219,59.99,501
116495832,59.91,219,59.99,502
116607112,59.91,220,59.92,502
116723544,59.91,220,60.11,503
116783080,60.03,220,60.11,504
116840152,60.03,221,60.02,504
116956344,60.03,221,60.23,505
117069640,60.18,221,60.23,506
117072728,60.18,222,60.13,506
117188936,60.18,222,60.22,507
117305144,60.18,222,60.22,508
117355944,60.23,222,60.22,509
117421080,60.23,223,60.36,509
117537064,60.23,223,60.34,510
117641624,60.36,223,60.34,511
117653000,60.36,224,60.36,511
117768760,60.36,224,60.46,512
117884296,60.36,224,60.57,513
117926808,60.47,224,60.57,514
118000008,60.47,225,60.48,514
118115544,60.47,225,60.57,515
118211368,60.6,225,60.57,516
118231032,60.6,226,60.6,516
118346344,60.6,226,60.69,517
118461656,60.6,226,60.69,518
118495432,60.7,226,60.69,519
118576920,60.7,227,60.72,519
118692008,60.7,227,60.81,520
118779096,60.79,227,60.81,521
118807048,60.79,228,60.83,521
118921912,60.79,228,60.93,522
119036776,60.79,228,60.93,523
119062264,60.9,228,60.93,524
119151592,60.9,229,60.95,524
119266248,60.9,229,61.04,525
119344808,61.03,229,61.04,526
119380808,61.03,230,61.09,526
119495416,61.03,230,61.06,527
119609816,61.03,230,61.17,528
119627016,61.1,230,61.17,529
119724184,61.1,231,61.19,529
119838600,61.1,231,61.17,530
119908664,61.23,231,61.17,531
119952744,61.23,232,61.31,531
120066936,61.23,232,61.29,532
120180904,61.23,232,61.41,533
120189816,61.33,232,61.41,534
120295048,61.33,233,61.31,534
120408792,61.33,233,61.53,535
120470568,61.42,233,61.53,536
120522712,61.42,234,61.43,536
120636456,61.42,234,61.53,537
120750200,61.42,234,61.53,538
120751928,61.29,234,61.53,539
120863720,61.29,235,61.65,539
120977240,61.29,235,61.65,540
121030504,61.9,235,61.65,541
121090712,61.9,236,61.68,541
121203992,61.9,236,61.78,542
121309672,61.77,236,61.78,543
121317240,61.77,237,61.8,543
121430536,61.77,237,61.77,544
121543608,61.77,237,61.89,545
121588584,61.83,237,61.89,546
121656632,61.83,238,61.92,546
121769704,61.83,238,61.89,547
121866872,61.96,238,61.89,548
121882488,61.96,239,62.05,548
121995320,61.96,239,62.02,549
122108136,61.96,239,62.03,550
122144600,62.09,239,62.03,551
122220696,62.09,240,62.17,551
122333320,62.09,240,62.14,552
122421976,62.17,240,62.14,553
122445896,62.17,241,62.17,553
122558296,62.17,241,62.26,554
122670696,62.17,241,62.26,555
122699096,62.23,241,62.26,556
122783048,62.23,242,62.29,556
122895224,62.23,242,62.39,557
122975592,62.37,242,62.39,558
123007352,62.37,243,62.41,558
123119528,62.37,243,62.39,559
123231480,62.37,243,62.51,560
123251592,62.48,243,62.51,561
123343384,62.48,244,62.54,561
123455112,62.48,244,62.64,562
123527192,62.57,244,62.64,563
123567016,62.57,245,62.54,563
123678744,62.57,245,62.64,564
123790248,62.57,245,62.76,565
123802520,62.63,245,62.76,566
123901928,62.63,246,62.66,566
124013432,62.63,246,62.76,567
124077224,62.77,246,62.76,568
124124888,62.77,247,62.79,568
124236152,62.77,247,62.9,569
124347432,62.77,247,62.89,570
124351416,62.89,247,62.89,571
124458664,62.89,248,62.92,571
124569720,62.89,248,63.02,572
124625192,62.99,248,63.02,573
124680888,62.99,249,62.95,573
124791928,62.99,249,63.03,574
124898728,63.04,249,63.03,575
124902680,63.04,250,63.19,575
125013736,63.04,250,63.02,576
125124328,63.04,250,63.28,577
125171752,63.16,250,63.28,578
125235096,63.16,251,63.18,578
125345720,63.16,251,63.26,579
125444232,63.29,251,63.26,580
125456280,63.29,252,63.3,580
125566888,63.29,252,63.27,581
125677272,63.29,252,63.4,582
