26860232,0,26,0.21,26
27019160,0.64,26,0.21,27
27047064,0.64,27,29.67,27
27232952,0.64,27,29.82,28
27418392,0.64,27,29.9,29
27594200,29.99,27,29.9,30
27602728,29.99,28,30.08,30
27786664,29.99,28,30.14,31
27969688,29.99,28,30.29,32
28151816,29.99,28,30.44,33
28162152,30.36,28,30.44,34
28333528,30.36,29,30.51,34
28514312,30.36,29,30.67,35
28694424,30.36,29,30.78,36
28723128,30.74,29,30.78,37
28873912,30.74,30,30.89,37
29052680,30.74,30,31.01,38
29230792,30.74,30,31.13,39
29277416,31.11,30,31.13,40
29408248,31.11,31,31.24,40
29585016,31.11,31,31.36,41
29761320,31.11,31,31.45,42
29825416,31.47,31,31.45,43
29936760,31.47,32,31.6,43
30111720,31.47,32,31.69,44
30285800,31.47,32,31.85,45
30367368,31.82,32,31.85,46
30459448,31.82,33,31.93,46
30632392,31.82,33,32.06,47
30804888,31.82,33,32.14,48
30903032,32.19,33,32.14,49
30976760,32.19,34,32.26,49
31147928,32.19,34,32.39,50
31318424,32.19,34,32.52,51
31433352,32.52,34,32.52,52
31488472,32.52,35,32.6,52
31658056,32.52,35,32.69,53
31826968,32.52,35,32.82,54
31958024,32.87,35,32.82,55
31995224,32.87,36,32.95,55
32163016,32.87,36,33.04,56
32330360,32.87,36,33.13,57
32477320,33.21,36,33.13,58
32497048,33.21,37,33.26,58
32663272,33.21,37,33.35,59
32829064,33.21,37,33.44,60
32991480,33.54,37,33.44,61
32994184,33.54,38,33.58,61
33158856,33.54,38,33.67,62
33323080,33.54,38,33.76,63
33486616,33.54,38,33.9,64
33500760,33.86,38,33.9,65
33649736,33.86,39,33.99,65
33812376,33.86,39,34.09,66
33974584,33.86,39,34.18,67
34005288,34.18,39,34.18,68
34136344,34.18,40,34.27,68
34297640,34.18,40,34.37,69
34458504,34.18,40,34.46,70
34505352,34.48,40,34.46,71
34618712,34.48,41,34.61,71
34778664,34.48,41,34.66,72
34938168,34.48,41,34.76,73
35000904,34.8,41,34.76,74
35097240,34.8,42,34.85,74
35255640,34.8,42,35,75
35413800,34.8,42,35.05,76
35492008,35.11,42,35.05,77
35571544,35.11,43,35.15,77
35728824,35.11,43,35.25,78
35885640,35.11,43,35.35,79
35979288,35.39,43,35.35,80
36042024,35.39,44,35.45,80
36198168,35.39,44,35.51,81
36353656,35.39,44,35.66,82
36462312,35.7,44,35.66,83
36508712,35.7,45,35.75,83
36663512,35.7,45,35.81,84
