33512504,0,26,0.16,26
33713112,0,26,26.65,27
33886440,0.51,26,26.65,28
33912840,0.51,27,26.77,28
34111720,0.51,27,26.88,29
34309480,0.51,27,27.03,30
34506568,0.51,27,27.12,31
34524232,27.04,27,27.12,32
34702776,27.04,28,27.25,32
34897896,27.04,28,27.4,33
35092360,27.04,28,27.49,34
35152648,27.44,28,27.49,35
35285960,27.44,29,27.61,35
35478632,27.44,29,27.75,36
35670616,27.44,29,27.85,37
35772552,27.82,29,27.85,38
35861720,27.82,30,27.97,38
36051912,27.82,30,28.11,39
36241448,27.82,30,28.21,40
36383928,28.21,30,28.21,41
36430312,28.21,31,28.31,41
36618280,28.21,31,28.44,42
36805336,28.21,31,28.58,43
36987480,28.57,31,28.58,44
36991976,28.57,32,28.64,44
37177704,28.57,32,28.78,45
37362744,28.57,32,28.89,46
37546888,28.57,32,29.03,47
37583432,28.94,32,29.03,48
37730616,28.94,33,29.1,48
37913416,28.94,33,29.25,49
38095784,28.94,33,29.31,50
38171976,29.3,33,29.31,51
38277272,29.3,34,29.46,51
38458280,29.3,34,29.53,52
38638408,29.3,34,29.68,53
38753576,29.65,34,29.68,54
38818104,29.65,35,29.75,54
38997096,29.65,35,29.87,55
39175416,29.65,35,29.98,56
39328648,29.99,35,29.98,57
39353096,29.99,36,30.09,57
39530312,29.99,36,30.17,58
39706856,29.99,36,30.28,59
39882712,29.99,36,30.4,60
39897304,30.32,36,30.4,61
40058152,30.32,37,30.47,61
40232888,30.32,37,30.59,62
40407192,30.32,37,30.67,63
40460072,30.64,37,30.67,64
40580840,30.64,38,30.79,64
40754024,30.64,38,30.87,65
40926536,30.64,38,30.99,66
41017064,30.96,38,30.99,67
41098856,30.96,39,31.02,67
41270456,30.96,39,31.15,68
41441608,30.96,39,31.24,69
41568856,31.25,39,31.24,70
41612552,31.25,40,31.27,70
41782808,31.25,40,31.4,71
41952840,31.25,40,31.44,72
42115928,31.52,40,31.44,73
42122456,31.52,41,31.52,73
42291816,31.52,41,31.57,74
42460952,31.52,41,31.61,75
42629656,31.52,41,31.69,76
42659016,31.75,41,31.69,77
42798360,31.75,42,31.69,77
42966600,31.75,42,31.78,78
43134168,31.75,42,31.9,79
43198248,31.98,42,31.9,80
43301320,31.98,43,31.98,80
43467544,31.98,43,32.16,81
43633336,31.98,43,32.25,82
43732824,32.26,43,32.25,83
43798712,32.26,44,32.33,83
43963592,32.26,44,32.42,84
44128024,32.26,44,32.51,85
44262680,32.54,44,32.51,86
44292040,32.54,45,32.59,86
44455592,32.54,45,32.69,87
44618920,32.54,45,32.73,88
44781784,32.54,45,32.82,89
44788296,32.81,45,32.82,90
44944440,32.81,46,32.87,90
45106632,32.81,46,32.96,91
45268376,32.81,46,33.05,92
45309832,33.06,46,33.05,93
45429928,33.06,47,33.09,93
45591000,33.06,47,33.19,94
45751400,33.06,47,33.33,95
45827352,33.32,47,33.33,96
45911592,33.32,48,33.37,96
46071320,33.32,48,33.47,97
46230600,33.32,48,33.56,98
46340600,33.6,48,33.56,99
46389448,33.6,49,33.65,99
46547832,33.6,49,33.75,100
46705832,33.6,49,33.84,101
46849944,33.86,49,33.84,102
46863464,33.86,50,33.91,102
47020792,33.86,50,33.98,103
47177432,33.86,50,34.13,104
47333864,33.86,50,34.17,105
47354776,34.16,50,34.17,106
47489928,34.16,51,34.26,106
47645464,34.16,51,34.37,107
47800552,34.16,51,34.47,108
47855512,34.44,51,34.47,109
47955496,34.44,52,34.5,109
48109912,34.44,52,34.62,110
48263880,34.44,52,34.72,111
48352440,34.7,52,34.72,112
48417704,34.7,53,34.75,112
48571000,34.7,53,34.87,113
48723848,34.7,53,34.98,114
48845336,34.99,53,34.98,115
48876552,34.99,54,35.01,115
49028696,34.99,54,35.14,116
49180424,34.99,54,35.23,117
49331928,34.99,54,35.29,118
49334696,35.24,54,35.29,119
49483064,35.24,55,35.37,119
49633672,35.24,55,35.5,120
49784056,35.24,55,35.55,121
49819976,35.53,55,35.55,122
49934072,35.53,56,35.64,122
50083784,35.53,56,35.71,123
50233048,35.53,56,35.82,124
50301672,35.8,56,35.82,125
50381944,35.8,57,35.9,125
50530536,35.8,57,35.98,126
50678888,35.8,57,36.04,127
50779736,36.07,57,36.04,128
50826824,36.07,58,36.14,128
50974296,36.07,58,36.25,129
51121528,36.07,58,36.31,130
51254216,36.34,58,36.31,131
51268408,36.34,59,36.4,131
51415208,36.34,59,36.42,132
51561336,36.34,59,36.58,133
51707240,36.34,59,36.64,134
51725464,36.59,59,36.64,135
51852760,36.59,60,36.74,135
51998216,36.59,60,36.75,136
52143000,36.59,60,36.92,137
52193256,36.86,60,36.92,138
52287640,36.86,61,36.96,138
52431976,36.86,61,37.04,139
52576056,36.86,61,37.1,140
52657672,37.13,61,37.1,141
52719800,37.13,62,37.19,141
52863016,37.13,62,37.33,142
53006232,37.13,62,37.33,143
53118760,37.4,62,37.33,144
53148856,37.4,63,37.48,144
53291400,37.4,63,37.5,145
53433496,37.4,63,37.62,146
53575368,37.4,63,37.68,147
53577000,37.63,63,37.68,148
53716904,37.63,64,37.77,148
53858328,37.63,64,37.8,149
53999304,37.63,64,37.92,150
54031864,37.91,64,37.92,151
54139912,37.91,65,38.02,151
54280216,37.91,65,38.1,152
54420520,37.91,65,38.1,153
54483992,38.14,65,38.1,154
54560216,38.14,66,38.27,154
54699848,38.14,66,38.29,155
54839032,38.14,66,38.41,156
54932968,38.41,66,38.41,157
54978072,38.41,67,38.45,157
55116808,38.41,67,38.53,158
55255320,38.41,67,38.6,159
55379272,38.64,67,38.6,160
55393448,38.64,68,38.7,160
55531288,38.64,68,38.78,161
55668904,38.64,68,38.85,162
55806296,38.64,68,38.91,163
55822504,38.91,68,38.91,164
55943320,38.91,69,39.02,164
56080264,38.91,69,39.04,165
56216744,38.91,69,39.17,166
56263192,39.13,69,39.17,167
56353096,39.13,70,39.21,167
56489144,39.13,70,39.29,168
56624968,39.13,70,39.36,169
56701208,39.37,70,39.36,170
56760424,39.37,71,39.47,170
56895800,39.37,71,39.49,171
57030728,39.37,71,39.62,172
57136312,39.63,71,39.62,173
57165512,39.63,72,39.66,173
57299992,39.63,72,39.75,174
57434248,39.63,72,39.82,175
57568280,39.63,72,39.89,176
57569912,39.77,72,39.89,177
57702200,39.77,73,39.92,177
57835784,39.77,73,40.02,178
57968920,39.77,73,40.15,179
57999240,40.17,73,40.15,180
58102136,40.17,74,40.13,180
58234824,40.17,74,40.29,181
58367512,40.17,74,40.29,182
58426952,40.32,74,40.29,183
58499832,40.32,75,40.4,183
58631848,40.32,75,40.5,184
58763864,40.32,75,40.5,185
58852200,40.55,75,40.5,186
58895512,40.55,76,40.61,186
59026856,40.55,76,40.7,187
59158200,40.55,76,40.7,188
59274984,40.79,76,40.7,189
59289176,40.79,77,40.82,189
59419848,40.79,77,40.91,190
59550296,40.79,77,40.98,191
59680520,40.79,77,41.05,192
59695368,41.02,77,41.05,193
59810776,41.02,78,41.04,193
59940536,41.02,78,41.2,194
60070088,41.02,78,41.27,195
60113624,41.23,78,41.27,196
60199496,41.23,79,41.31,196
60328824,41.23,79,41.34,197
60457704,41.23,79,41.48,198
60529464,41.47,79,41.48,199
60586440,41.47,80,41.53,199
60715096,41.47,80,41.55,200
60843528,41.47,80,41.63,201
60943288,41.67,80,41.63,202
60971592,41.67,81,41.74,202
61099576,41.67,81,41.77,203
61227112,41.67,81,41.92,204
61354648,41.67,81,41.92,205
61356288,41.75,81,41.92,206
61482072,41.75,82,41.95,206
61609160,41.75,82,42.07,207
61735992,41.75,82,42.15,208
61764296,42.26,82,42.15,209
61862712,42.26,83,42.19,209
61989128,42.26,83,42.29,210
62115544,42.26,83,42.29,211
62171400,42.36,83,42.29,212
62241592,42.36,84,42.41,212
62367336,42.36,84,42.51,213
62493080,42.36,84,42.51,214
62576712,42.55,84,42.51,215
62618680,42.55,85,42.56,215
62743976,42.55,85,42.67,216
62869048,42.55,85,42.74,217
62979784,42.78,85,42.74,218
62993976,42.78,86,42.79,218
63118600,42.78,86,42.9,219
63243224,42.78,86,42.9,220
63367624,42.78,86,42.97,221
63381144,42.96,86,42.97,222
63491656,42.96,87,43.1,222
63615608,42.96,87,43.13,223
63739336,42.96,87,43.21,224
63780408,43.19,87,43.21,225
63862920,43.19,88,43.26,225
63986424,43.19,88,43.29,226
64109704,43.19,88,43.36,227
64177656,43.41,88,43.36,228
64232616,43.41,89,43.49,228
64355448,43.41,89,43.52,229
64478280,43.41,89,43.52,230
64573112,43.61,89,43.52,231
64600744,43.61,90,43.65,231
64722904,43.61,90,43.76,232
64845064,43.61,90,43.76,233
64966552,43.83,90,43.76,234
64968184,43.83,91,43.42,234
65088824,43.83,91,44.31,235
65210536,43.83,91,43.92,236
65331800,43.83,91,44.09,237
65358280,44.02,91,44.09,238
65453080,44.02,92,44.08,238
65574312,44.02,92,44.1,239
65695128,44.02,92,44.25,240
65748296,44.21,92,44.25,241
65816008,44.21,93,44.23,241
65936376,44.21,93,44.41,242
66056968,44.21,93,44.33,243
66136344,44.44,93,44.33,244
66177192,44.44,94,44.47,244
66297112,44.44,94,44.58,245
66417032,44.44,94,44.58,246
66522840,44.62,94,44.58,247
66536808,44.62,95,44.63,247
66656280,44.62,95,44.75,248
66775752,44.62,95,44.75,249
66895000,44.62,95,44.83,250
66907400,44.84,95,44.83,251
67014104,44.84,96,44.89,251
67132904,44.84,96,45,252
67251672,44.84,96,45.01,253
67290472,45.02,96,45.01,254
67370264,45.02,97,45.08,254
67488808,45.02,97,45.1,255
67607160,45.02,97,45.17,256
67671752,45.23,97,45.17,257
67725144,45.23,98,45.31,257
67843048,45.23,98,45.34,258
67960952,45.23,98,45.34,259
68051528,45.41,98,45.34,260
68078488,45.41,99,45.48,260
68196168,45.41,99,45.43,261
68313400,45.41,99,45.6,262
68429512,45.62,99,45.6,263
68431144,45.62,100,45.4,263
68547592,45.62,100,45.91,264
68664408,45.62,100,45.76,265
68781224,45.62,100,45.76,266
68806200,45.78,100,45.76,267
68897704,45.78,101,45.9,267
69014296,45.78,101,45.85,268
69130440,45.78,101,46.03,269
69180952,46.01,101,46.03,270
69246696,46.01,102,45.98,270
69362616,46.01,102,46.12,271
69478312,46.01,102,46.21,272
69554360,46.18,102,46.21,273
69594152,46.18,103,46.15,273
69709656,46.18,103,46.28,274
69825128,46.18,103,46.3,275
69926280,46.36,103,46.3,276
69940280,46.36,104,46.43,276
70055304,46.36,104,46.48,277
70170328,46.36,104,46.48,278
70285128,46.36,104,46.57,279
70296664,46.56,104,46.57,280
70399816,46.56,105,46.61,280
70514424,46.56,105,46.65,281
70628776,46.56,105,46.75,282
70665624,46.74,105,46.75,283
70743016,46.74,106,46.8,283
70857144,46.74,106,46.84,284
70971048,46.74,106,46.93,285
71032984,46.94,106,46.93,286
71084872,46.94,107,46.97,286
71198552,46.94,107,47.03,287
71312232,46.94,107,47.03,288
71399032,47.11,107,47.03,289
71425608,47.11,108,47.15,289
71538872,47.11,108,47.2,290
71652136,47.11,108,47.2,291
71763608,47.3,108,47.2,292
71765288,47.3,109,47.25,292
71877912,47.3,109,47.47,293
71990696,47.3,109,47.4,294
72103256,47.3,109,47.49,295
72126888,47.47,109,47.49,296
72215704,47.47,110,47.54,296
72328056,47.47,110,47.58,297
72440392,47.47,110,47.59,298
72488664,47.66,110,47.59,299
72552392,47.66,111,47.73,299
