23232360,0,26,0.24,26
23408984,0,26,31.18,27
23444760,0.74,26,31.18,28
23584952,0.74,27,31.3,28
23760312,0.74,27,31.41,29
23935000,0.74,27,31.53,30
23993656,31.42,27,31.53,31
24109256,31.42,28,31.61,31
24282648,31.42,28,31.77,32
24455592,31.42,28,31.85,33
24536920,31.74,28,31.85,34
24627896,31.74,29,31.97,34
24799736,31.74,29,32.05,35
24970888,31.74,29,32.18,36
25074392,32.08,29,32.18,37
25141400,32.08,30,32.3,37
25311432,32.08,30,32.39,38
25480792,32.08,30,32.52,39
25606024,32.44,30,32.52,40
25649720,32.44,31,32.61,40
25818184,32.44,31,32.7,41
25985976,32.44,31,32.83,42
26132504,32.75,31,32.83,43
26153128,32.75,32,32.95,43
26319800,32.75,32,33.05,44
26486040,32.75,32,33.13,45
26651816,32.75,32,33.23,46
26653840,33.08,32,33.23,47
26816984,33.08,33,33.35,47
26981640,33.08,33,33.45,48
27145624,33.08,33,33.59,49
27169832,33.42,33,33.59,50
27309400,33.42,34,33.63,50
27472488,33.42,34,33.77,51
27635128,33.42,34,33.87,52
27680840,33.75,34,33.87,53
27797336,33.75,35,33.96,53
27958872,33.75,35,34.1,54
28119944,33.75,35,34.2,55
28186952,34.07,35,34.2,56
28280600,34.07,36,34.28,56
28440792,34.07,36,34.38,57
28600520,34.07,36,34.48,58
28688568,34.38,36,34.48,59
28759816,34.38,37,34.58,59
28918664,34.38,37,34.67,60
29077064,34.38,37,34.77,61
29185496,34.7,37,34.77,62
29235016,34.7,38,34.87,62
29392520,34.7,38,34.97,63
29549336,34.7,38,35.12,64
29678168,35,38,35.12,65
29705960,35,39,35.17,65
29862120,35,39,35.27,66
30017816,35,39,35.38,67
30166568,35.31,39,35.38,68
30173080,35.31,40,35.48,68
30327896,35.31,40,35.58,69
30482472,35.31,40,35.63,70
30636376,35.31,40,35.79,71
30650728,35.62,40,35.79,72
30790072,35.62,41,35.84,72
30943304,35.62,41,35.95,73
31096088,35.62,41,36.05,74
31130824,35.92,41,36.05,75
31248440,35.92,42,36.15,75
31400552,35.92,42,36.21,76
31551992,35.92,42,36.37,77
31606888,36.22,42,36.37,78
31703224,36.22,43,36.42,78
31854216,36.22,43,36.48,79
32004536,36.22,43,36.64,80
32079368,36.5,43,36.64,81
32154648,36.5,44,36.69,81
32304296,36.5,44,36.81,82
32453720,36.5,44,36.86,83
32548040,36.79,44,36.86,84
32602488,36.79,45,37.02,84
32751240,36.79,45,37.03,85
32899336,36.79,45,37.19,86
33012920,37.09,45,37.19,87
33047208,37.09,46,37.25,87
33194632,37.09,46,37.36,88
33341816,37.09,46,37.42,89
33474440,37.36,46,37.42,90
33488584,37.36,47,37.53,90
33635112,37.36,47,37.59,91
33781192,37.36,47,37.71,92
33926808,37.36,47,37.83,93
33932432,37.65,47,37.83,94
34072232,37.65,48,37.88,94
34217192,37.65,48,38,95
34361912,37.65,48,38.06,96
34387016,37.93,48,38.06,97
34506424,37.93,49,38.11,97
34650488,37.93,49,38.23,98
34794088,37.93,49,38.36,99
34838456,38.2,49,38.36,100
34937544,38.2,50,38.4,100
35080536,38.2,50,38.52,101
35223304,38.2,50,38.58,102
35286552,38.48,50,38.58,103
35365704,38.48,51,38.68,103
35507800,38.48,51,38.76,104
35649672,38.48,51,38.82,105
35731512,38.75,51,38.82,106
35791176,38.75,52,38.92,106
35932376,38.75,52,39.01,107
36073128,38.75,52,39.13,108
36173560,39.01,52,39.13,109
36213736,39.01,53,39.17,109
36354040,39.01,53,39.26,110
36493896,39.01,53,39.38,111
36612472,39.29,53,39.38,112
36633608,39.29,54,39.42,112
36773016,39.29,54,39.51,113
36911976,39.29,54,39.64,114
37048472,39.55,54,39.64,115
37050776,39.55,55,39.68,115
37189112,39.55,55,39.82,116
37327400,39.55,55,39.83,117
37465240,39.55,55,39.96,118
37481672,39.81,55,39.96,119
