37331656,0.46,26,0,26
37523736,0.46,27,0.14,26
37752568,0.46,27,23.36,27
37980568,0.46,27,23.45,28
38069912,23.36,27,23.45,29
38207480,23.36,28,23.56,29
38433304,23.36,28,23.67,30
38658216,23.36,28,23.77,31
38798232,23.68,28,23.77,32
38882488,23.68,29,23.84,32
39105608,23.68,29,23.96,33
39327832,23.68,29,24.06,34
39516904,23.99,29,24.06,35
39549192,23.99,30,24.15,35
39769624,23.99,30,24.25,36
39989384,23.99,30,24.33,37
40208248,23.99,30,24.43,38
40226424,24.3,30,24.43,39
40426024,24.3,31,24.55,39
40643320,24.3,31,24.6,40
40859512,24.3,31,24.73,41
40927192,24.61,31,24.73,42
41075064,24.61,32,24.8,42
41289896,24.61,32,24.88,43
41503832,24.61,32,24.99,44
41619656,24.9,32,24.99,45
41716888,24.9,33,25.09,45
41929480,24.9,33,25.15,46
42141192,24.9,33,25.25,47
42304280,25.19,33,25.25,48
42352024,25.19,34,25.36,48
42562376,25.19,34,25.41,49
42771848,25.19,34,25.52,50
42980632,25.19,34,25.61,51
42982208,25.44,34,25.61,52
43188808,25.44,35,25.68,52
43396248,25.44,35,25.77,53
43603016,25.44,35,25.86,54
43651192,25.78,35,25.86,55
43809352,25.78,36,25.91,55
44014776,25.78,36,26.02,56
44219752,25.78,36,26.08,57
44314072,26.01,36,26.08,58
44424072,26.01,37,26.16,58
44627720,26.01,37,26.25,59
44830920,26.01,37,26.31,60
44970936,26.25,37,26.31,61
45033464,26.25,38,26.39,61
45235544,26.25,38,26.45,62
45437160,26.25,38,26.52,63
45622424,26.47,38,26.52,64
45638120,26.47,39,26.6,64
45838632,26.47,39,26.66,65
46038680,26.47,39,26.72,66
46238296,26.47,39,26.78,67
46268328,26.7,39,26.78,68
46437480,26.7,40,26.84,68
46636184,26.7,40,26.9,69
46834664,26.7,40,26.93,70
46909736,26.88,40,26.93,71
47032728,26.88,41,26.99,71
47230536,26.88,41,27.03,72
47428120,26.88,41,27.06,73
47547304,27.05,41,27.06,74
47625512,27.05,42,27.08,74
47822872,27.05,42,27.09,75
48019784,27.05,42,27.15,76
48181976,27.17,42,27.15,77
48216504,27.17,43,27.18,77
48412744,27.17,43,27.24,78
48608760,27.17,43,27.27,79
48804552,27.17,43,27.3,80
48814216,27.27,43,27.3,81
48999928,27.27,44,27.36,81
49194824,27.27,44,27.43,82
49389288,27.27,44,27.49,83
49443528,27.4,44,27.49,84
49583336,27.4,45,27.55,84
49776888,27.4,45,27.62,85
49969992,27.4,45,27.68,86
50067912,27.62,45,27.68,87
50162680,27.62,46,27.74,87
50354680,27.62,46,27.84,88
50546216,27.62,46,27.91,89
50687128,27.85,46,27.91,90
50737320,27.85,47,27.97,90
50927960,27.85,47,28.04,91
51117944,27.85,47,28.14,92
51301208,28.08,47,28.14,93
51307512,28.08,48,28.2,93
51496600,28.08,48,28.27,94
51685208,28.08,48,28.34,95
51873400,28.08,48,28.41,96
51910152,28.32,48,28.41,97
52060920,28.32,49,28.51,97
52247992,28.32,49,28.58,98
52434824,28.32,49,28.61,99
52514152,28.55,49,28.61,100
52620840,28.55,50,28.74,100
52806616,28.55,50,28.78,101
52991944,28.55,50,28.85,102
53113208,28.79,50,28.85,103
53176680,28.79,51,28.94,103
53361112,28.79,51,28.99,104
53544840,28.79,51,29.1,105
53707096,29.04,51,29.1,106
53728200,29.04,52,29.16,106
53911272,29.04,52,29.2,107
54093672,29.04,52,29.31,108
54275640,29.04,52,29.38,109
54296536,29.25,52,29.38,110
54457224,29.25,53,29.44,110
54638296,29.25,53,29.52,111
54818920,29.25,53,29.6,112
54881272,29.49,53,29.6,113
54999176,29.49,54,29.66,113
55178904,29.49,54,29.74,114
55358184,29.49,54,29.82,115
55461080,29.74,54,29.82,116
55537096,29.74,55,29.88,116
55715688,29.74,55,29.93,117
55893624,29.74,55,30.04,118
56036584,29.96,55,30.04,119
56071352,29.96,56,30.08,119
56248584,29.96,56,30.16,120
56425400,29.96,56,30.23,121
56601768,29.96,56,30.31,122
56607664,30.2,56,30.31,123
56777768,30.2,57,30.37,123
56953240,30.2,57,30.47,124
57128488,30.2,57,30.51,125
57174712,30.41,57,30.51,126
57303144,30.41,58,30.61,126
57477496,30.41,58,30.66,127
57651624,30.41,58,30.7,128
57737272,30.65,58,30.7,129
57825160,30.65,59,30.81,129
57998392,30.65,59,30.86,130
58171176,30.65,59,30.94,131
58295800,30.87,59,30.94,132
58343592,30.87,60,31.01,132
58515448,30.87,60,31.11,133
