39406408,0,26,0.14,26
39617528,0,26,25.88,27
39810568,0.43,26,25.88,28
39827560,0.43,27,26.02,28
40036520,0.43,27,26.15,29
40244584,0.43,27,26.26,30
40451528,0.43,27,26.41,31
40467400,26.25,27,26.41,32
40657384,26.25,28,26.55,32
40862376,26.25,28,26.66,33
41066472,26.25,28,26.78,34
41114440,26.65,28,26.78,35
41269704,26.65,29,26.89,35
41471768,26.65,29,27.04,36
41673176,26.65,29,27.13,37
41752040,27.05,29,27.13,38
41873480,27.05,30,27.28,38
42072856,27.05,30,27.41,39
42271576,27.05,30,27.5,40
42379800,27.47,30,27.5,41
42469416,27.47,31,27.62,41
42666104,27.47,31,27.78,42
42862344,27.47,31,27.85,43
43000360,27.79,31,27.85,44
43057496,27.79,32,28,44
43251944,27.79,32,28.1,45
43445496,27.79,32,28.23,46
43605224,28.51,32,28.23,47
43612856,2259.43,33,28.23,47
43638312,2259.43,34,28.34,47
43830408,2259.43,34,28.45,48
44021608,2259.43,34,28.58,49
44212120,2259.43,34,28.68,50
44216960,28.54,34,28.68,51
44401784,28.54,35,28.81,51
44590856,28.54,35,28.9,52
44779272,28.54,35,29,53
44813576,28.9,35,29,54
44966808,28.9,36,29.14,54
45153656,28.9,36,29.25,55
45339816,28.9,36,29.36,56
45403224,29.24,36,29.36,57
45525096,29.24,37,29.49,57
45709912,29.24,37,29.57,58
45894056,29.24,37,29.68,59
45985688,29.61,37,29.68,60
46077336,29.61,38,29.82,60
46260136,29.61,38,29.89,61
46442280,29.61,38,30,62
46561480,29.95,38,30,63
46623544,29.95,39,30.15,63
46804344,29.95,39,30.23,64
46984680,29.95,39,30.3,65
47130984,30.28,39,30.3,66
47164152,30.28,40,30.45,66
47342936,30.28,40,30.57,67
47521256,30.28,40,30.65,68
47694440,30.6,40,30.65,69
47698936,30.6,41,30.76,69
47876152,30.6,41,30.84,70
48052680,30.6,41,30.96,71
48228536,30.6,41,31.08,72
48251624,30.95,41,31.08,73
48403752,30.95,42,31.19,73
48578488,30.95,42,31.27,74
48752792,30.95,42,31.35,75
48803208,31.26,42,31.35,76
48926424,31.26,43,31.47,76
49099608,31.26,43,31.55,77
49272120,31.26,43,31.68,78
49349192,31.58,43,31.68,79
49443960,31.58,44,31.8,79
49615560,31.58,44,31.85,80
49786504,31.58,44,31.97,81
49889576,31.91,44,31.97,82
49956792,31.91,45,32.09,82
50126616,31.91,45,32.18,83
50295992,31.91,45,32.26,84
50425048,32.2,45,32.26,85
50464936,32.2,46,32.35,85
50633176,32.2,46,32.48,86
50801192,32.2,46,32.53,87
50955320,32.52,46,32.53,88
50968552,32.52,47,32.65,88
51135464,32.52,47,32.74,89
51301704,32.52,47,32.87,90
51467704,32.52,47,32.92,91
51480712,32.82,47,32.92,92
