71607352,0,26,0.1,26
72024120,0,26,17.97,27
72057208,0.24,26,17.97,28
72435064,0.24,27,18.22,28
72840024,0.24,27,18.49,29
72994328,18.4,27,18.49,30
73239176,18.4,28,18.76,30
73633000,18.4,28,19.01,31
73901816,19,28,19.01,32
74021688,19,29,19.26,32
74405432,19,29,19.51,33
74782888,19.57,29,19.51,34
74784472,19.57,30,19.76,34
75159992,19.57,30,19.94,35
75533432,19.57,30,20.05,36
75645896,19.98,30,20.05,37
75907560,19.98,31,20.01,37
76283016,19.98,31,19.94,38
76511288,19.93,31,19.94,39
76660264,19.93,32,19.85,39
77035032,19.93,32,19.98,40
77372616,20.02,32,19.98,41
77405336,20.02,33,20.22,41
77771384,20.02,33,20.46,42
78133384,20.02,33,20.69,43
78211128,20.56,33,20.69,44
78491368,20.56,34,20.92,44
78845320,20.56,34,21.16,45
79028568,21.1,34,21.16,46
79195688,21.1,35,21.37,46
79542456,21.1,35,21.59,47
79826504,21.61,35,21.59,48
79885880,21.61,36,21.8,48
80225928,21.61,36,22.02,49
80562616,21.61,36,22.24,50
80606760,22.1,36,22.24,51
80896184,22.1,37,22.45,51
81226600,22.1,37,22.66,52
81369992,22.59,37,22.66,53
81554152,22.59,38,22.86,53
81878984,22.59,38,23.05,54
82118024,23.05,38,23.05,55
82200696,23.05,39,23.28,55
82519912,23.05,39,23.46,56
82836456,23.05,39,23.66,57
82851272,23.52,39,23.66,58
83150328,23.52,40,23.86,58
83461704,23.52,40,24.05,59
83570808,23.97,40,24.05,60
83770632,23.97,41,24.24,60
84077080,23.97,41,24.43,61
84277352,24.41,41,24.43,62
84381304,24.41,42,24.61,62
84683272,24.41,42,24.8,63
84971800,24.83,42,24.8,64
84983016,24.83,43,24.98,64
85280728,24.83,43,25.15,65
85576216,24.83,43,25.34,66
85654856,25.25,43,25.34,67
85869688,25.25,44,25.52,67
86161128,25.25,44,25.69,68
86326920,25.66,44,25.69,69
86450584,25.66,45,25.87,69
86738216,25.66,45,26.03,70
86988664,26.06,45,26.03,71
87023640,26.06,46,26.23,71
87307464,26.06,46,26.38,72
