39532152,0,26,0.14,26
39735224,0,26,27.16,27
39736736,0.43,26,27.16,28
39937240,0.43,27,27.3,28
40138360,0.43,27,27.42,29
40338584,0.43,27,27.55,30
40364088,27.49,27,27.55,31
40537704,27.49,28,27.7,31
40735960,27.49,28,27.82,32
40933560,27.49,28,27.91,33
40982632,27.88,28,27.91,34
41130040,27.88,29,28.07,34
41325608,27.88,29,28.2,35
41520504,27.88,29,28.3,36
41592424,28.28,29,28.3,37
41714520,28.28,30,28.43,37
41907640,28.28,30,28.56,38
42099848,28.28,30,28.69,39
42194168,28.66,30,28.69,40
42291400,28.66,31,28.79,40
42482040,28.66,31,28.93,41
42672008,28.66,31,29.03,42
42787848,29.05,31,29.03,43
42861112,29.05,32,29.16,43
43049288,29.05,32,29.31,44
43237016,29.05,32,29.38,45
43374104,29.41,32,29.38,46
43423848,29.41,33,29.52,46
43609784,29.41,33,29.66,47
43795288,29.41,33,29.73,48
43953016,29.79,33,29.73,49
43979928,29.79,34,29.87,49
44163624,29.79,34,30.02,50
44346872,29.79,34,30.1,51
44524744,30.16,34,30.1,52
44529240,30.16,35,30.24,52
44711144,30.16,35,30.32,53
44892152,30.16,35,30.47,54
45072728,30.16,35,30.54,55
45089992,30.51,35,30.54,56
45252408,30.51,36,30.69,56
45431416,30.51,36,30.81,57
45609960,30.51,36,30.89,58
45648520,30.87,36,30.89,59
45787864,30.87,37,31,59
45965080,30.87,37,31.12,60
46141400,30.87,37,31.28,61
46201016,31.21,37,31.28,62
46317512,31.21,38,31.32,62
46492712,31.21,38,31.48,63
46667448,31.21,38,31.56,64
46747448,31.56,38,31.56,65
46841560,31.56,39,31.68,65
47014968,31.56,39,31.8,66
47188136,31.56,39,31.85,67
47288056,31.9,39,31.85,68
47360440,31.9,40,32.01,68
47532264,31.9,40,32.1,69
47703416,31.9,40,32.22,70
47823048,32.23,40,32.22,71
47874136,32.23,41,32.31,71
48044168,32.23,41,32.44,72
48213752,32.23,41,32.52,73
48352664,32.56,41,32.52,74
48382696,32.56,42,32.65,74
48551176,32.56,42,32.74,75
48718968,32.56,42,32.87,76
48876904,32.89,42,32.87,77
48886552,32.89,43,32.91,77
49053464,32.89,43,33.04,78
49219704,32.89,43,33.18,79
49385704,32.89,43,33.22,80
49396248,33.2,43,33.22,81
49551048,33.2,44,33.36,81
49715944,33.2,44,33.45,82
49880168,33.2,44,33.58,83
49910648,33.52,44,33.58,84
50044184,33.52,45,33.63,84
50207496,33.52,45,33.77,85
50370600,33.52,45,33.81,86
50420344,33.83,45,33.81,87
50533032,33.83,46,33.95,87
50695016,33.83,46,34.05,88
50856552,33.83,46,34.14,89
50925336,34.15,46,34.14,90
51017656,34.15,47,34.23,90
51178296,34.15,47,34.33,91
51338488,34.15,47,34.43,92
51426088,34.44,47,34.43,93
51498248,34.44,48,34.52,93
51657528,34.44,48,34.63,94
51816376,34.44,48,34.72,95
51922584,34.73,48,34.72,96
51974808,34.73,49,34.81,96
52132984,34.73,49,34.87,97
52290472,34.73,49,35.02,98
52415048,35.02,49,35.02,99
52447768,35.02,50,35.06,99
52604584,35.02,50,35.17,100
52761016,35.02,50,35.26,101
52903336,35.32,50,35.26,102
52917080,35.32,51,35.34,102
53072616,35.32,51,35.46,103
53227928,35.32,51,35.51,104
53383016,35.32,51,35.56,105
53387800,35.59,51,35.56,106
53537288,35.59,52,35.75,106
53691480,35.59,52,35.77,107
53845224,35.59,52,35.87,108
53869048,35.83,52,35.87,109
53998824,35.83,53,35.91,109
54151896,35.83,53,36.03,110
54304744,35.83,53,36.08,111
54346936,36.08,53,36.08,112
54457416,36.08,54,36.12,112
54609592,36.08,54,36.24,113
54761304,36.08,54,36.35,114
54821176,36.36,54,36.35,115
54912872,36.36,55,36.39,115
55064152,36.36,55,36.46,116
55214984,36.36,55,36.57,117
55291896,36.63,55,36.57,118
55365224,36.63,56,36.71,118
55515384,36.63,56,36.73,119
55665320,36.63,56,36.78,120
55759480,36.88,56,36.78,121
55814664,36.88,57,36.93,121
55963704,36.88,57,37,122
56112488,36.88,57,37.07,123
56223864,37.13,57,37.07,124
56261128,37.13,58,37.1,124
56409272,37.13,58,37.23,125
56557192,37.13,58,37.29,126
56685400,37.36,58,37.29,127
56704520,37.36,59,37.43,127
56851768,37.36,59,37.46,128
56998568,37.36,59,37.57,129
57143576,37.64,59,37.57,130
57145208,37.64,60,37.61,130
57291384,37.64,60,37.73,131
57437288,37.64,60,37.8,132
57582968,37.64,60,37.86,133
57598728,37.89,60,37.86,134
57728280,37.89,61,37.95,134
57873288,37.89,61,38.03,135
58017832,37.89,61,38.16,136
58050840,38.14,61,38.16,137
58162248,38.14,62,38.19,137
58306360,38.14,62,38.27,138
58450248,38.14,62,38.33,139
58499832,38.41,62,38.33,140
58593544,38.41,63,38.49,140
58736760,38.41,63,38.51,141
58879528,38.41,63,38.63,142
58946136,38.64,63,38.63,143
59022152,38.64,64,38.67,143
59164472,38.64,64,38.75,144
59306344,38.64,64,38.87,145
59389304,38.91,64,38.87,146
59448072,38.91,65,38.91,146
59589496,38.91,65,39,147
59730472,38.91,65,39.12,148
59829784,39.15,65,39.12,149
59871304,39.15,66,39.16,149
60011832,39.15,66,39.25,150
60152136,39.15,66,39.31,151
60267800,39.37,66,39.31,152
60292072,39.37,67,39.41,152
60431704,39.37,67,39.5,153
60571112,39.37,67,39.56,154
60703128,39.61,67,39.56,155
60710144,39.61,68,39.67,155
60849096,39.61,68,39.69,156
60987608,39.61,68,39.82,157
61126120,39.61,68,39.82,158
61135608,39.87,68,39.82,159
61264040,39.87,69,39.99,159
61401880,39.87,69,40.01,160
61539480,39.87,69,40.08,161
61565736,40.09,69,40.08,162
61676680,40.09,70,40.2,162
61813816,40.09,70,40.22,163
61950504,40.09,70,40.35,164
61993112,40.35,70,40.35,165
62087048,40.35,71,40.39,165
62223320,40.35,71,40.47,166
62359384,40.35,71,40.53,167
62417928,40.59,71,40.53,168
62495064,40.59,72,40.65,168
62630440,40.59,72,40.74,169
62765816,40.59,72,40.74,170
62840264,40.83,72,40.74,171
62900824,40.83,73,40.85,171
63035528,40.83,73,40.94,172
63170008,40.83,73,41.01,173
63260360,41.05,73,41.01,174
63304328,41.05,74,41.06,174
63438344,41.05,74,41.15,175
63572136,41.05,74,41.22,176
63677944,41.29,74,41.22,177
63705576,41.29,75,41.33,177
63838936,41.29,75,41.36,178
63971848,41.29,75,41.5,179
64093336,41.51,75,41.5,180
64104840,41.51,76,41.47,180
64237304,41.51,76,41.64,181
64369544,41.51,76,41.71,182
64501784,41.51,76,41.71,183
64506336,41.75,76,41.71,184
64633640,41.75,77,41.83,184
64765208,41.75,77,41.92,185
64896552,41.75,77,41.99,186
64917016,41.99,77,41.99,187
65027752,41.99,78,42.04,187
65158632,41.99,78,42.14,188
65289528,41.99,78,42.13,189
65325672,42.2,78,42.13,190
65420056,42.2,79,42.25,190
65550280,42.2,79,42.35,191
65680280,42.2,79,42.42,192
65731880,42.45,79,42.42,193
65810136,42.45,80,42.47,193
65939688,42.45,80,42.57,194
66069016,42.45,80,42.65,195
66135848,42.69,80,42.65,196
66198200,42.69,81,42.69,196
66327304,42.69,81,42.72,197
66455960,42.69,81,42.87,198
66538024,42.88,81,42.87,199
66584472,42.88,82,42.92,199
66712680,42.88,82,43.02,200
66840856,42.88,82,43.03,201
66937896,43.12,82,43.03,202
66968664,43.12,83,43.15,202
67096424,43.12,83,43.17,203
67223960,43.12,83,43.24,204
67335816,43.34,83,43.24,205
67351128,43.34,84,43.37,205
67478216,43.34,84,43.4,206
67605080,43.34,84,43.47,207
67731720,43.56,84,43.47,208
67733124,43.56,85,43.07,208
67858024,43.56,85,44.16,209
67984440,43.56,85,43.63,210
68110408,43.56,85,43.78,211
68125720,43.77,85,43.78,212
68236232,43.77,86,43.83,212
68361752,43.77,86,43.94,213
68487272,43.77,86,43.94,214
68517592,44,86,43.94,215
68612616,44,87,44,215
68737432,44,87,44.19,216
68862472,44,87,44.11,217
68907576,44.22,87,44.11,218
68987176,44.22,88,44.23,218
