14269400,0,26,0.38,26
14401448,0,26,41.14,27
14495720,1.19,26,41.14,28
14533096,1.19,27,41.26,28
14664776,1.19,27,41.25,29
14796232,1.19,27,41.32,30
14913800,41.25,27,41.32,31
14927480,41.25,28,41.39,31
15058536,41.25,28,41.45,32
15189592,41.25,28,41.45,33
15320200,41.25,28,41.59,34
15329848,41.45,28,41.59,35
15450824,41.45,29,41.59,35
15581000,41.45,29,41.73,36
15711176,41.45,29,41.73,37
15744360,41.6,29,41.73,38
15841368,41.6,30,41.73,38
15971080,41.6,30,41.88,39
16100808,41.6,30,41.88,40
16156824,41.81,30,41.88,41
16230312,41.81,31,41.95,41
16359368,41.81,31,42.09,42
16488648,41.81,31,42.02,43
16567736,41.97,31,42.02,44
16617480,41.97,32,42.17,44
16746296,41.97,32,42.17,45
16874904,41.97,32,42.24,46
16976616,42.17,32,42.24,47
17003304,42.17,33,42.31,47
17131688,42.17,33,42.31,48
17259832,42.17,33,42.39,49
17383944,42.33,33,42.39,50
17387768,42.33,34,42.46,50
17515464,42.33,34,42.54,51
17642952,42.33,34,42.61,52
17770424,42.33,34,42.62,53
17789720,42.5,34,42.62,54
17897720,42.5,35,42.68,54
18024744,42.5,35,42.77,55
18151768,42.5,35,42.77,56
18193672,42.69,35,42.77,57
18278584,42.69,36,42.84,57
18405160,42.69,36,42.92,58
18531752,42.69,36,42.91,59
18596056,42.85,36,42.91,60
18657896,42.85,37,43.07,60
18784024,42.85,37,43.07,61
18910168,42.85,37,43.07,62
18996664,43.04,37,43.07,63
19035880,43.04,38,43.21,63
19161576,43.04,38,43.22,64
19287048,43.04,38,43.3,65
19395928,43.19,38,43.3,66
19412520,43.19,39,43.3,66
19537752,43.19,39,43.38,67
19662552,43.19,39,43.53,68
19787576,43.19,39,43.45,69
19793432,43.38,39,43.45,70
19912392,43.38,40,43.52,70
20036968,43.38,40,43.61,71
20161304,43.38,40,43.69,72
20189560,43.53,40,43.69,73
20285672,43.53,41,43.68,73
20409784,43.53,41,43.77,74
20533672,43.53,41,43.85,75
20584088,43.71,41,43.85,76
20657576,43.71,42,43.84,76
20781240,43.71,42,43.93,77
20904904,43.71,42,43.93,78
20977064,43.88,42,43.93,79
21028152,43.88,43,44.08,79
21151592,43.88,43,44.01,80
21274600,43.88,43,44.16,81
21368488,44.05,43,44.16,82
21397416,44.05,44,44.23,82
21520424,44.05,44,44.16,83
21642968,44.05,44,44.33,84
21758584,44.2,44,44.33,85
21765544,44.2,45,44.32,85
21887864,44.2,45,44.41,86
22010200,44.2,45,44.41,87
22132296,44.2,45,44.49,88
22147320,44.36,45,44.49,89
22254184,44.36,46,44.57,89
22376056,44.36,46,44.57,90
22497704,44.36,46,44.66,91
22534456,44.54,46,44.66,92
22619144,44.54,47,44.73,92
22740792,44.54,47,44.66,93
22862008,44.54,47,44.82,94
22920264,44.7,47,44.82,95
22983000,44.7,48,44.9,95
23103976,44.7,48,44.9,96
23224968,44.7,48,44.9,97
23304728,44.85,48,44.9,98
23345736,44.85,49,44.98,98
23466264,44.85,49,45.07,99
23586792,44.85,49,45.07,100
23687672,45.03,49,45.07,101
23706984,45.03,50,45.2,101
23827096,45.03,50,45.23,102
23947240,45.03,50,45.22,103
24067160,45.03,50,45.3,104
24069448,45.17,50,45.3,105
24186936,45.17,51,45.35,105
24306632,45.17,51,45.38,106
24426104,45.17,51,45.47,107
24449704,45.35,51,45.47,108
24545656,45.35,52,45.44,108
24664904,45.35,52,45.56,109
24783928,45.35,52,45.64,110
24828808,45.49,52,45.64,111
24903032,45.49,53,45.61,111
25021832,45.49,53,45.73,112
25140632,45.49,53,45.73,113
25206568,45.65,53,45.73,114
25259288,45.65,54,45.78,114
25377864,45.65,54,45.81,115
25496216,45.65,54,45.9,116
25583208,45.78,54,45.9,117
25614424,45.78,55,45.96,117
25732552,45.78,55,45.99,118
25850456,45.78,55,46.07,119
25958248,45.98,55,46.07,120
25968392,45.98,56,46.06,120
26086056,45.98,56,46.17,121
26203736,45.98,56,46.16,122
26321192,45.98,56,46.25,123
26332248,46.11,56,46.25,124
26438712,46.11,57,46.23,124
26555944,46.11,57,46.34,125
26673176,46.11,57,46.34,126
26705064,46.25,57,46.34,127
26790040,46.25,58,46.48,127
26907048,46.25,58,46.43,128
27023832,46.25,58,46.52,129
27076552,46.42,58,46.52,130
27140472,46.42,59,46.57,130
27257032,46.42,59,46.61,131
27373368,46.42,59,46.7,132
27446920,46.56,59,46.7,133
27489784,46.56,60,46.66,133
27605896,46.56,60,46.79,134
27722008,46.56,60,46.79,135
27815944,46.73,60,46.79,136
27837976,46.73,61,46.84,136
27953864,46.73,61,46.88,137
28069528,46.73,61,46.97,138
28183848,46.87,61,46.97,139
28185472,46.87,62,46.85,139
28300744,46.87,62,47.13,140
28416184,46.87,62,47.06,141
28531368,46.87,62,47.16,142
28550712,47,62,47.16,143
28646440,47,63,47.21,143
28761656,47,63,47.15,144
28876408,47,63,47.34,145
28916328,47.16,63,47.34,146
28991224,47.16,64,47.31,146
29105992,47.16,64,47.33,147
29220536,47.16,64,47.43,148
29280872,47.3,64,47.43,149
29335160,47.3,65,47.39,149
29449480,47.3,65,47.52,150
29563800,47.3,65,47.52,151
29644296,47.45,65,47.52,152
29677976,47.45,66,47.58,152
29792072,47.45,66,47.61,153
29905944,47.45,66,47.71,154
30006600,47.6,66,47.71,155
30019672,47.6,67,47.77,155
30133544,47.6,67,47.71,156
30246968,47.6,67,47.89,157
30360616,47.6,67,47.8,158
30367632,47.76,67,47.8,159
30473896,47.76,68,47.96,159
30587320,47.76,68,47.89,160
30700520,47.76,68,47.99,161
30727704,47.89,68,47.99,162
30813576,47.89,69,48.05,162
30926520,47.89,69,48.1,163
31039496,47.89,69,48.08,164
31086808,48.02,69,48.08,165
31152264,48.02,70,48.17,165
31264792,48.02,70,48.28,166
31377288,48.02,70,48.29,167
31444776,48.17,70,48.29,168
31489880,48.17,71,48.25,168
31602184,48.17,71,48.37,169
31714488,48.17,71,48.37,170
31801704,48.31,71,48.37,171
31826648,48.31,72,48.43,171
31938728,48.31,72,48.47,172
32050584,48.31,72,48.57,173
32157736,48.43,72,48.57,174
32162512,48.43,73,48.53,174
32274152,48.43,73,48.66,175
32385784,48.43,73,48.66,176
32497416,48.43,73,48.66,177
32512504,48.61,73,48.66,178
32608888,48.61,74,48.73,178
32720072,48.61,74,48.86,179
32831480,48.61,74,48.76,180
32866280,48.74,74,48.76,181
32942520,48.74,75,48.92,181
33053480,48.74,75,48.96,182
33164440,48.74,75,48.96,183
33219176,48.86,75,48.96,184
33275256,48.86,76,49.02,184
33386184,48.86,76,48.97,185
33496696,48.86,76,49.16,186
33571144,48.99,76,49.16,187
33607288,48.99,77,49.12,187
33717800,48.99,77,49.16,188
33828088,48.99,77,49.26,189
33922024,49.15,77,49.26,190
33938456,49.15,78,49.22,190
34048520,49.15,78,49.36,191
34158584,49.15,78,49.36,192
34268648,49.15,78,49.36,193
34271856,49.29,78,49.36,194
34378552,49.29,79,49.43,194
34488392,49.29,79,49.46,195
34598008,49.29,79,49.56,196
34620936,49.4,79,49.56,197
34707704,49.4,80,49.52,197
34817096,49.4,80,49.66,198
34926488,49.4,80,49.66,199
34968904,49.56,80,49.66,200
35035960,49.56,81,49.62,200
35145128,49.56,81,49.76,201
35254296,49.56,81,49.76,202
35315976,49.68,81,49.76,203
35363320,49.68,82,49.83,203
35472264,49.68,82,49.86,204
35581208,49.68,82,49.86,205
35662152,49.81,82,49.86,206
35689784,49.81,83,50.03,206
35798504,49.81,83,49.97,207
35907224,49.81,83,49.97,208
36007432,49.94,83,49.97,209
36015568,49.94,84,50.14,209
36124056,49.94,84,50.07,210
36232296,49.94,84,50.19,211
36340568,49.94,84,50.17,212
36351848,50.07,84,50.17,213
36448696,50.07,85,50.24,213
36556744,50.07,85,50.28,214
36664776,50.07,85,50.29,215
36695288,50.21,85,50.29,216
36772648,50.21,86,50.36,216
36880472,50.21,86,50.38,217
36988072,50.21,86,50.49,218
37037656,50.37,86,50.49,219
37095752,50.37,87,50.45,219
37203352,50.37,87,50.49,220
37310728,50.37,87,50.59,221
37379352,50.47,87,50.59,222
37418184,50.47,88,50.55,222
37525336,50.47,88,50.7,223
37632488,50.47,88,50.7,224
37720152,50.6,88,50.7,225
37739720,50.6,89,50.66,225
37846648,50.6,89,50.8,226
37953576,50.6,89,50.8,227
38060056,50.73,89,50.8,228
38061688,50.73,90,50.25,228
38167320,50.73,90,51.43,229
38274024,50.73,90,50.91,230
38380504,50.73,90,51.02,231
38399176,50.85,90,51.02,232
38487064,50.85,91,50.98,232
38593544,50.85,91,51.02,233
38699800,50.85,91,51.13,234
38737288,51,91,51.13,235
38806136,51,92,51.09,235
38912136,51,92,51.25,236
39018360,51,92,51.14,237
39074664,51.11,92,51.14,238
39124248,51.11,93,51.3,238
39230280,51.11,93,51.23,239
39336088,51.11,93,51.34,240
39411208,51.24,93,51.34,241
39441960,51.24,94,51.31,241
39547544,51.24,94,51.45,242
39653128,51.24,94,51.45,243
39747064,51.34,94,51.45,244
39758792,51.34,95,51.41,244
39864152,51.34,95,51.56,245
39969512,51.34,95,51.56,246
40074872,51.34,95,51.56,247
40081888,51.5,95,51.56,248
40180072,51.5,96,51.64,248
40285208,51.5,96,51.67,249
40390120,51.5,96,51.78,250
40415960,51.62,96,51.78,251
40495112,51.62,97,51.74,251
40600024,51.62,97,51.78,252
40704936,51.62,97,51.78,253
40749368,51.72,97,51.78,254
40809480,51.72,98,51.96,254
40914168,51.72,98,51.89,255
41018856,51.72,98,51.89,256
41081880,51.86,98,51.89,257
41123400,51.86,99,51.96,257
41227640,51.86,99,52.11,258
41332104,51.86,99,52,259
41413688,51.97,99,52,260
41436360,51.97,100,52.11,260
41540440,51.97,100,52.19,261
41644712,51.97,100,52.1,262
41744728,52.09,100,52.1,263
41748640,52.09,101,52.27,263
41852680,52.09,101,52.21,264
41956504,52.09,101,52.32,265
42060344,52.09,101,52.32,266
42074792,52.24,101,52.32,267
42164056,52.24,102,52.38,267
42267656,52.24,102,52.44,268
42371256,52.24,102,52.44,269
42404296,52.33,102,52.44,270
42474968,52.33,103,52.38,270
42578344,52.33,103,52.55,271
42681720,52.33,103,52.55,272
42732920,52.47,103,52.55,273
42785016,52.47,104,52.59,273
42888168,52.47,104,52.66,274
42991320,52.47,104,52.66,275
43060872,52.58,104,52.66,276
43094376,52.58,105,52.71,276
43197304,52.58,105,52.78,277
43300232,52.58,105,52.78,278
43388152,52.69,105,52.78,279
43403272,52.69,106,52.72,279
43505976,52.69,106,52.89,280
43608680,52.69,106,52.89,281
43711384,52.69,106,52.89,282
43714632,52.82,106,52.89,283
43813976,52.82,107,52.95,283
43916456,52.82,107,53.01,284
44018712,52.82,107,53.13,285
44040360,52.94,107,53.13,286
44121112,52.94,108,53.05,286
44223368,52.94,108,53.13,287
44325624,52.94,108,53.13,288
44365384,53.05,108,53.13,289
44427768,53.05,109,53.18,289
44529800,53.05,109,53.24,290
44631832,53.05,109,53.24,291
44689736,53.16,109,53.24,292
44733752,53.16,110,53.3,292
44835592,53.16,110,53.34,293
44937400,53.16,110,53.36,294
45013224,53.31,110,53.36,295
45039112,53.31,111,53.41,295
45140728,53.31,111,53.46,296
45242312,53.31,111,53.48,297
45336280,53.38,111,53.48,298
45343784,53.38,112,53.54,298
45445368,53.38,112,53.48,299
45546728,53.38,112,53.6,300
45647896,53.38,112,53.7,301
45658312,53.55,112,53.7,302
45749144,53.55,113,53.65,302
45850504,53.55,113,53.6,303
45951448,53.55,113,53.82,304
45979784,53.64,113,53.82,305
46052472,53.64,114,53.77,305
46153608,53.64,114,53.71,306
46254296,53.64,114,53.95,307
46300776,53.72,114,53.95,308
46355336,53.72,115,53.76,308
46456024,53.72,115,53.95,309
46556712,53.72,115,53.95,310
46620888,53.87,115,53.95,311
46657288,53.87,116,54.01,311
46757976,53.87,116,53.95,312
46858440,53.87,116,54.07,313
46940312,53.98,116,54.07,314
46958792,53.98,117,54.13,314
47059288,53.98,117,54.06,315
47159528,53.98,117,54.19,316
47259096,54.09,117,54.19,317
47260768,54.09,118,53.66,317
47359944,54.09,118,54.78,318
47459960,54.09,118,54.32,319
47560008,54.09,118,54.3,320
47577368,54.18,118,54.3,321
47660136,54.18,119,54.25,321
47759960,54.18,119,54.42,322
47859784,54.18,119,54.42,323
47894872,54.31,119,54.42,324
47959512,54.31,120,54.47,324
48059336,54.31,120,54.42,325
48158904,54.31,120,54.56,326
48211672,54.43,120,54.56,327
48258600,54.43,121,54.49,327
48358168,54.43,121,54.56,328
48457512,54.43,121,54.68,329
48527960,54.52,121,54.68,330
48556984,54.52,122,54.61,330
48656328,54.52,122,54.68,331
48755672,54.52,122,54.68,332
48843592,54.63,122,54.68,333
48854904,54.63,123,54.74,333
48954024,54.63,123,54.81,334
49053144,54.63,123,54.81,335
49152072,54.63,123,54.91,336
49158456,54.77,123,54.91,337
49251080,54.77,124,54.87,337
49349976,54.77,124,54.93,338
49448872,54.77,124,54.93,339
49472728,54.87,124,54.93,340
49547656,54.87,125,54.99,340
49646328,54.87,125,55.06,341
49745000,54.87,125,55.06,342
49786328,54.99,125,55.06,343
49843560,54.99,126,55.12,343
49942008,54.99,126,55.18,344
50040456,54.99,126,55.18,345
50099480,55.07,126,55.18,346
50139000,55.07,127,55.13,346
50237224,55.07,127,55.31,347
50335672,55.07,127,55.18,348
50411944,55.19,127,55.18,349
50433784,55.19,128,55.37,349
50532008,55.19,128,55.31,350
50630040,55.19,128,55.41,351
50723800,55.29,128,55.41,352
50728168,55.29,129,55.36,352
50826200,55.29,129,55.41,353
50923976,55.29,129,55.56,354
51022008,55.29,129,55.41,355
51034920,55.43,129,55.41,356
51119704,55.43,130,55.61,356
51217512,55.43,130,55.54,357
51315288,55.43,130,55.56,358
51345656,55.49,130,55.56,359
51412744,55.49,131,55.74,359
51510296,55.49,131,55.69,360
51607848,55.49,131,55.69,361
51655672,55.62,131,55.69,362
51705288,55.62,132,55.75,362
51802840,55.62,132,55.69,363
51900168,55.62,132,55.82,364
51965016,55.74,132,55.82,365
51997384,55.74,133,55.88,365
52094712,55.74,133,55.82,366
52191816,55.74,133,55.94,367
52273912,55.82,133,55.94,368
52288808,55.82,134,56.01,368
52385912,55.82,134,55.94,369
52483016,55.82,134,55.94,370
52579896,55.82,134,56.07,371
52582240,55.93,134,56.07,372
52676712,55.93,135,56.11,372
52773608,55.93,135,56.06,373
52870264,55.93,135,56.2,374
52889864,56.06,135,56.2,375
52967016,56.06,136,56.15,375
53063704,56.06,136,56.18,376
53160360,56.06,136,56.2,377
53196984,56.15,136,56.2,378
53256904,56.15,137,56.27,378
53353336,56.15,137,56.33,379
53449768,56.15,137,56.33,380
53503656,56.23,137,56.33,381
