20851240,0,26,0.26,26
21019128,0,26,32.81,27
21059384,0.82,26,32.81,28
21186360,0.82,27,32.94,28
21352984,0.82,27,33.06,29
21519160,0.82,27,33.15,30
21581624,33.02,27,33.15,31
21684696,33.02,28,33.27,31
21850024,33.02,28,33.32,32
22014472,33.02,28,33.49,33
22098712,33.35,28,33.49,34
22178712,33.35,29,33.54,34
22342488,33.35,29,33.63,35
22505592,33.35,29,33.77,36
22610888,33.67,29,33.77,37
22668264,33.67,30,33.86,37
22830696,33.67,30,33.91,38
22992440,33.67,30,34.05,39
23118568,33.97,30,34.05,40
23153768,33.97,31,34.14,40
23314616,33.97,31,34.24,41
23475016,33.97,31,34.34,42
23621544,34.28,31,34.34,43
23635016,34.28,32,34.43,43
23794520,34.28,32,34.53,44
23953592,34.28,32,34.63,45
24112200,34.28,32,34.73,46
24120280,34.58,32,34.73,47
24270168,34.58,33,34.87,47
24428104,34.58,33,34.87,48
24585368,34.58,33,35.02,49
24614728,34.88,33,35.02,50
24742216,34.88,34,35.12,50
24898808,34.88,34,35.17,51
25054728,34.88,34,35.33,52
25104920,35.18,34,35.33,53
25210440,35.18,35,35.37,53
25365688,35.18,35,35.48,54
25520488,35.18,35,35.58,55
25591064,35.47,35,35.58,56
25674856,35.47,36,35.68,56
25828984,35.47,36,35.74,57
25982664,35.47,36,35.84,58
26073416,35.75,36,35.84,59
26135928,35.75,37,35.94,59
26288712,35.75,37,36.05,60
26441272,35.75,37,36.1,61
26551944,36.04,37,36.1,62
26593176,36.04,38,36.26,62
26745080,36.04,38,36.26,63
26896296,36.04,38,36.42,64
27026472,36.34,38,36.42,65
27047320,36.34,39,36.47,65
27197864,36.34,39,36.59,66
27348184,36.34,39,36.64,67
27497608,36.6,39,36.64,68
27499184,36.6,40,36.48,68
27647544,36.6,40,37.13,69
27796744,36.6,40,36.92,70
27945496,36.6,40,37.03,71
27965224,36.88,40,37.03,72
28093832,36.88,41,37.13,72
28241912,36.88,41,37.2,73
28389784,36.88,41,37.25,74
28429224,37.16,41,37.25,75
28537224,37.16,42,37.36,75
28684184,37.16,42,37.48,76
28830936,37.16,42,37.53,77
28889864,37.43,42,37.53,78
28977240,37.43,43,37.65,78
29123304,37.43,43,37.71,79
29269160,37.43,43,37.76,80
29347352,37.69,43,37.76,81
29414568,37.69,44,37.88,81
29559512,37.69,44,38,82
29704248,37.69,44,38.06,83
29801704,37.95,44,38.06,84
29848760,37.95,45,38.11,84
29992808,37.95,45,38.24,85
30136648,37.95,45,38.29,86
30252696,38.24,45,38.29,87
30280280,38.24,46,38.35,87
30423432,38.24,46,38.48,88
30566136,38.24,46,38.6,89
30700792,38.48,46,38.6,90
30708872,38.48,47,38.59,90
30851128,38.48,47,38.72,91
30992936,38.48,47,38.84,92
31134744,38.48,47,38.84,93
31145736,38.76,47,38.84,94
31276136,38.76,48,38.96,94
31417048,38.76,48,39.09,95
31557752,38.76,48,39.15,96
31587784,39.01,48,39.15,97
31698456,39.01,49,39.15,97
31838472,39.01,49,39.34,98
31978488,39.01,49,39.34,99
32027128,39.25,49,39.34,100
32118136,39.25,50,39.44,100
32257320,39.25,50,39.57,101
32396504,39.25,50,39.57,102
32463560,39.51,50,39.57,103
32535320,39.51,51,39.68,103
32673832,39.51,51,39.77,104
32811896,39.51,51,39.89,105
32897320,39.75,51,39.89,106
32950024,39.75,52,39.88,106
33087640,39.75,52,40.02,107
33225032,39.75,52,40.09,108
33328344,40.01,52,40.09,109
33362216,40.01,53,40.15,109
33498936,40.01,53,40.29,110
33635656,40.01,53,40.29,111
33756920,40.24,53,40.29,112
33772008,40.24,54,40.4,112
33908056,40.24,54,40.49,113
34043880,40.24,54,40.55,114
34179480,40.24,54,40.62,115
34182688,40.5,54,40.62,116
34314696,40.5,55,40.73,116
34449848,40.5,55,40.75,117
34584552,40.5,55,40.89,118
34606136,40.72,55,40.89,119
34719336,40.72,56,40.87,119
34853592,40.72,56,41.03,120
34987624,40.72,56,41.09,121
35026872,40.99,56,41.09,122
35121448,40.99,57,41.16,122
35255032,40.99,57,41.23,123
35388392,40.99,57,41.3,124
35445368,41.2,57,41.3,125
35521368,41.2,58,41.42,125
35654280,41.2,58,41.44,126
35786744,41.2,58,41.58,127
35861640,41.42,58,41.58,128
35919288,41.42,59,41.56,128
36051304,41.42,59,41.72,129
36183320,41.42,59,41.72,130
36275240,41.69,59,41.72,131
36314952,41.69,60,41.84,131
36446296,41.69,60,41.94,132
36577640,41.69,60,41.94,133
36686808,41.9,60,41.94,134
36708616,41.9,61,42.05,134
36839256,41.9,61,42.16,135
36969704,41.9,61,42.22,136
37096120,42.13,61,42.22,137
37100000,42.13,62,42.27,137
37230216,42.13,62,42.3,138
37359992,42.13,62,42.44,139
37489768,42.13,62,42.44,140
37503288,42.35,62,42.44,141
37619176,42.35,63,42.56,141
37748280,42.35,63,42.66,142
37877160,42.35,63,42.74,143
37908152,42.59,63,42.74,144
38006120,42.59,64,42.71,144
38134552,42.59,64,42.89,145
38262984,42.59,64,42.89,146
38311000,42.81,64,42.89,147
38391048,42.81,65,43.01,147
38519032,42.81,65,43.04,148
38646568,42.81,65,43.19,149
38711608,43.04,65,43.19,150
38774184,43.04,66,43.16,150
38901496,43.04,66,43.26,151
39028584,43.04,66,43.34,152
39110424,43.24,66,43.34,153
39155528,43.24,67,43.39,153
39282168,43.24,67,43.49,154
39408584,43.24,67,43.57,155
39507000,43.48,67,43.57,156
39534856,43.48,68,43.62,156
39661048,43.48,68,43.65,157
39786792,43.48,68,43.8,158
39901784,43.68,68,43.8,159
39912392,43.68,69,43.85,159
40037912,43.68,69,43.88,160
40163208,43.68,69,43.96,161
40288280,43.68,69,44.04,162
40294600,43.9,69,44.04,163
40413144,43.9,70,44.11,163
40537992,43.9,70,44.12,164
40662392,43.9,70,44.28,165
40685320,44.13,70,44.28,166
40786872,44.13,71,44.25,166
40910824,44.13,71,44.44,167
41034776,44.13,71,44.44,168
41074280,44.33,71,44.44,169
41158584,44.33,72,44.49,169
41282088,44.33,72,44.6,170
41405592,44.33,72,44.6,171
41461448,44.54,72,44.6,172
41528728,44.54,73,44.73,172
41651784,44.54,73,44.76,173
41774616,44.54,73,44.84,174
41846824,44.75,73,44.84,175
41897304,44.75,74,44.89,175
42019688,44.75,74,45.01,176
42142072,44.75,74,45.01,177
42230408,44.95,74,45.01,178
42264072,44.95,75,45.15,178
42386008,44.95,75,45.17,179
42507720,44.95,75,45.25,180
42612184,45.17,75,45.25,181
42629288,45.17,76,45.31,181
42750776,45.17,76,45.34,182
42872040,45.17,76,45.42,183
42992408,45.35,76,45.42,184
42994048,45.35,77,45.14,184
43114008,45.35,77,45.92,185
43234600,45.35,77,45.67,186
43355192,45.35,77,45.67,187
43370728,45.58,77,45.67,188
43475640,45.58,78,45.73,188
43595784,45.58,78,45.84,189
43715928,45.58,78,45.84,190
43747592,45.76,78,45.84,191
43835704,45.76,79,45.99,191
43955400,45.76,79,46.02,192
44075064,45.76,79,46.03,193
44122632,45.98,79,46.03,194
44194360,45.98,80,46.17,194
44313608,45.98,80,46.19,195
44432632,45.98,80,46.28,196
44496104,46.17,80,46.28,197
44551512,46.17,81,46.33,197
44670312,46.17,81,46.36,198
44788888,46.17,81,46.45,199
44868040,46.36,81,46.45,200
44907080,46.36,82,46.6,200
45025432,46.36,82,46.54,201
45143560,46.36,82,46.63,202
45238392,46.56,82,46.63,203
45261544,46.56,83,46.68,203
45379224,46.56,83,46.8,204
45496904,46.56,83,46.8,205
45607192,46.76,83,46.8,206
45614208,46.76,84,46.95,206
45731656,46.76,84,46.9,207
45848664,46.76,84,47.07,208
45965640,46.76,84,47.09,209
45974424,46.96,84,47.09,210
46082680,46.96,85,47.06,210
46199208,46.96,85,47.27,211
46315768,46.96,85,47.25,212
46340040,47.16,85,47.25,213
46432184,47.16,86,47.31,213
46548520,47.16,86,47.35,214
46664632,47.16,86,47.44,215
46704360,47.33,86,47.44,216
46780600,47.33,87,47.5,216
46896264,47.33,87,47.62,217
47011928,47.33,87,47.62,218
47067336,47.51,87,47.62,219
47127448,47.51,88,47.68,219
47242888,47.51,88,47.71,220
47358104,47.51,88,47.81,221
47428520,47.74,88,47.81,222
47473176,47.74,89,47.87,222
47587944,47.74,89,47.99,223
47702936,47.74,89,47.9,224
47788584,47.89,89,47.9,225
47817560,47.89,90,48.05,225
47931864,47.89,90,48.19,226
48046408,47.89,90,48.09,227
