32360680,0,26,0.17,26
32578072,0,26,24.59,27
32745560,0.53,26,24.59,28
32794360,0.53,27,24.72,28
33010040,0.53,27,24.79,29
33224824,0.53,27,24.89,30
33438712,0.53,27,24.99,31
33440240,24.82,27,24.99,32
33651768,24.82,28,25.09,32
33864136,24.82,28,25.17,33
34075608,24.82,28,25.28,34
34125144,25.18,28,25.28,35
34286440,25.18,29,25.36,35
34496360,25.18,29,25.47,36
34705608,25.18,29,25.55,37
34802616,25.45,29,25.55,38
34914200,25.45,30,25.63,38
35121880,25.45,30,25.74,39
35329112,25.45,30,25.8,40
35472488,25.74,30,25.8,41
35535448,25.74,31,25.91,41
35741096,25.74,31,26,42
35946072,25.74,31,26.08,43
36135144,26.02,31,26.08,44
36150616,26.02,32,26.14,44
36354248,26.02,32,26.25,45
36557432,26.02,32,26.31,46
36759944,26.02,32,26.4,47
36791096,26.29,32,26.4,48
36961816,26.29,33,26.48,48
37163208,26.29,33,26.55,49
37363928,26.29,33,26.63,50
37441000,26.53,33,26.63,51
37564232,26.53,34,26.69,51
37764072,26.53,34,26.75,52
37963240,26.53,34,26.84,53
38085128,26.77,34,26.84,54
38161976,26.77,35,26.9,54
38360456,26.77,35,26.93,55
38558488,26.77,35,27,56
38724728,26.96,35,27,57
38755880,26.96,36,27.08,57
38953240,26.96,36,27.09,58
39150152,26.96,36,27.15,59
39347064,26.96,36,27.15,60
39360312,27.13,36,27.15,61
39543576,27.13,37,27.2,61
39739832,27.13,37,27.24,62
39935848,27.13,37,27.27,63
39993000,27.26,37,27.27,64
40132136,27.26,38,27.24,64
40328152,27.26,38,27.27,65
40523736,27.26,38,27.33,66
40623672,27.34,38,27.33,67
40719112,27.34,39,27.36,67
40914248,27.34,39,27.4,68
41108696,27.34,39,27.49,69
41250952,27.49,39,27.49,70
41302712,27.49,40,27.55,70
41496280,27.49,40,27.62,71
41689176,27.49,40,27.71,72
41873992,27.68,40,27.71,73
41881624,27.68,41,27.78,73
42073384,27.68,41,27.88,74
42264696,27.68,41,27.94,75
42455560,27.68,41,28.01,76
42491864,27.91,41,28.01,77
42645784,27.91,42,28.1,77
42835528,27.91,42,28.17,78
43024824,27.91,42,28.24,79
43104136,28.16,42,28.24,80
43213480,28.16,43,28.34,80
43401672,28.16,43,28.41,81
43589400,28.16,43,28.48,82
43711064,28.41,43,28.48,83
43776712,28.41,44,28.54,83
43963336,28.41,44,28.65,84
44149512,28.41,44,28.71,85
44313064,28.64,44,28.71,86
44335272,28.64,45,28.78,86
44520536,28.64,45,28.86,87
44705352,28.64,45,28.93,88
44889720,28.64,45,29,89
44909896,28.89,45,29,90
45073656,28.89,46,29.06,90
45256904,28.89,46,29.17,91
45439704,28.89,46,29.25,92
45501784,29.13,46,29.25,93
45622088,29.13,47,29.31,93
45804008,29.13,47,29.39,94
45985256,29.13,47,29.5,95
46088552,29.39,47,29.5,96
46166296,29.39,48,29.53,96
46346632,29.39,48,29.64,97
46526744,29.39,48,29.68,98
46670344,29.64,48,29.68,99
46706200,29.64,49,29.79,99
46885192,29.64,49,29.87,100
47063800,29.64,49,29.93,101
47241960,29.64,49,30.01,102
47247616,29.87,49,30.01,103
47419704,29.87,50,30.08,103
47597160,29.87,50,30.13,104
47773976,29.87,50,30.23,105
47819976,30.13,50,30.23,106
47950200,30.13,51,30.34,106
48126344,30.13,51,30.35,107
48301816,30.13,51,30.47,108
48387912,30.36,51,30.47,109
48476920,30.36,52,30.53,109
48651496,30.36,52,30.62,110
48825848,30.36,52,30.66,111
48951368,30.6,52,30.66,112
48999832,30.6,53,30.73,112
49173064,30.6,53,30.86,113
49346072,30.6,53,30.9,114
49510568,30.84,53,30.9,115
49518712,30.84,54,30.97,115
49691048,30.84,54,31.02,116
49862680,30.84,54,31.15,117
50034120,30.84,54,31.18,118
50065336,31.08,54,31.18,119
50205176,31.08,55,31.25,119
50375912,31.08,55,31.31,120
50546200,31.08,55,31.39,121
50616136,31.31,55,31.39,122
50715896,31.31,56,31.5,122
50885544,31.31,56,31.51,123
51054520,31.31,56,31.64,124
51163016,31.53,56,31.64,125
51223352,31.53,57,31.66,125
51391656,31.53,57,31.76,126
51559512,31.53,57,31.85,127
51706088,31.75,57,31.85,128
51727224,31.75,58,31.88,128
51894408,31.75,58,31.98,129
52061368,31.75,58,32.02,130
52227848,31.75,58,32.11,131
52245176,31.99,58,32.11,132
52393992,31.99,59,32.18,132
52559832,31.99,59,32.24,133
52725224,31.99,59,32.32,134
52780408,32.22,59,32.32,135
52890472,32.22,60,32.35,135
53055192,32.22,60,32.46,136
53219688,32.22,60,32.5,137
53312280,32.42,60,32.5,138
53383592,32.42,61,32.62,138
53547416,32.42,61,32.63,139
53710792,32.42,61,32.72,140
53840344,32.66,61,32.72,141
53873800,32.66,62,32.8,141
54036504,32.66,62,32.86,142
54198984,32.66,62,32.9,143
54361016,32.66,62,32.99,144
54365128,32.86,62,32.99,145
54522904,32.86,63,33.02,145
54684232,32.86,63,33.14,146
54845368,32.86,63,33.18,147
54886440,33.08,63,33.18,148
55006120,33.08,64,33.26,148
55166568,33.08,64,33.32,149
55326776,33.08,64,33.37,150
55404328,33.3,64,33.37,151
55486616,33.3,65,33.45,151
55646184,33.3,65,33.5,152
55805304,33.3,65,33.6,153
55919176,33.49,65,33.6,154
55964280,33.49,66,33.63,154
56122728,33.49,66,33.74,155
56281176,33.49,66,33.74,156
56430664,33.71,66,33.74,157
56439024,33.71,67,33.87,157
56596792,33.71,67,33.89,158
56754120,33.71,67,33.98,159
56911224,33.71,67,34.03,160
56939080,33.92,67,34.03,161
57068184,33.92,68,34.06,161
57224600,33.92,68,34.18,162
57380808,33.92,68,34.22,163
57444504,34.12,68,34.22,164
57536872,34.12,69,34.26,164
57692408,34.12,69,34.37,165
57847944,34.12,69,34.37,166
57946808,34.33,69,34.37,167
58002888,34.33,70,34.5,167
58157752,34.33,70,34.52,168
58312392,34.33,70,34.57,169
58446200,34.53,70,34.57,170
58466648,34.53,71,34.66,170
58620616,34.53,71,34.72,171
58774360,34.53,71,34.77,172
58927656,34.53,71,34.87,173
58942968,34.71,71,34.87,174
59081032,34.71,72,34.86,174
59233880,34.71,72,34.98,175
59386504,34.71,72,35.03,176
59436552,34.94,72,35.03,177
59538776,34.94,73,35.11,177
59690952,34.94,73,35.13,178
59842904,34.94,73,35.18,179
59927656,35.11,73,35.18,180
59994488,35.11,74,35.27,180
60145768,35.11,74,35.34,181
60296824,35.11,74,35.39,182
60416072,35.31,74,35.39,183
60447720,35.31,75,35.43,183
60598328,35.31,75,35.5,184
60748488,35.31,75,35.6,185
60898648,35.31,75,35.6,186
60901632,35.51,75,35.6,187
61048424,35.51,76,35.69,187
61198136,35.51,76,35.71,188
61347400,35.51,76,35.82,189
61384664,35.7,76,35.82,190
61496520,35.7,77,35.85,190
61645336,35.7,77,35.92,191
61793928,35.7,77,35.98,192
61865240,35.88,77,35.98,193
61942376,35.88,78,36.01,193
62090488,35.88,78,36.09,194
62238376,35.88,78,36.15,195
62343288,36.07,78,36.15,196
62385928,36.07,79,36.23,196
62533400,36.07,79,36.25,197
62680648,36.07,79,36.31,198
62818936,36.25,79,36.31,199
62827528,36.25,80,36.4,199
62974328,36.25,80,36.42,200
63120680,36.25,80,36.53,201
63267032,36.25,80,36.53,202
63292200,36.44,80,36.53,203
63413016,36.44,81,36.62,203
63558920,36.44,81,36.64,204
63704376,36.44,81,36.75,205
63762920,36.63,81,36.75,206
63849912,36.63,82,36.73,206
63994920,36.63,82,36.87,207
64139928,36.63,82,36.87,208
64231400,36.81,82,36.87,209
64284568,36.81,83,36.96,209
64429128,36.81,83,36.98,210
64573240,36.81,83,37.1,211
64697640,36.99,83,37.1,212
64717432,36.99,84,37.08,212
64861288,36.99,84,37.16,213
65004952,36.99,84,37.21,214
65148392,36.99,84,37.27,215
65161688,37.16,84,37.27,216
65291464,37.16,85,37.37,216
65434456,37.16,85,37.39,217
