41909528,0.41,26,0,26
42042936,0.41,27,0.17,26
42302008,0.41,27,27.01,27
42547256,27.04,27,27.01,28
42559816,27.04,28,27.15,28
42816088,27.04,28,27.31,29
43071016,27.04,28,27.45,30
43176536,27.4,28,27.45,31
43324616,27.4,29,27.6,31
43576632,27.4,29,27.77,32
43797288,27.78,29,27.77,33
43827560,27.78,30,27.89,33
44076888,27.78,30,28.07,34
44325112,27.78,30,28.19,35
44409800,28.15,30,28.19,36
44572008,28.15,31,28.35,36
44817752,28.15,31,28.48,37
45014888,28.5,31,28.48,38
45061960,28.5,32,28.66,38
45305256,28.5,32,28.76,39
45547192,28.5,32,28.93,40
45612184,28.87,32,28.93,41
45788040,28.87,33,29.06,41
46027528,28.87,33,29.22,42
46202504,29.21,33,29.22,43
46266136,29.21,34,29.33,43
46503384,29.21,34,29.5,44
46739720,29.21,34,29.61,45
46786104,29.55,34,29.61,46
46974728,29.55,35,29.78,46
47208840,29.55,35,29.89,47
47362968,29.89,35,29.89,48
47441848,29.89,36,30.04,48
47673720,29.89,36,30.18,49
47904680,29.89,36,30.3,50
47933384,30.23,36,30.3,51
48134568,30.23,37,30.44,51
48363512,30.23,37,30.57,52
48497720,30.56,37,30.57,53
48591368,30.56,38,30.71,53
48818296,30.56,38,30.84,54
49044328,30.56,38,30.96,55
49056232,30.87,38,30.96,56
49269288,30.87,39,31.11,56
49493304,30.87,39,31.24,57
49608680,31.21,39,31.24,58
49716680,31.21,40,31.33,58
49938904,31.21,40,31.49,59
50155752,31.52,40,31.49,60
50160248,31.52,41,31.62,60
50380680,31.52,41,31.75,61
50600232,31.52,41,31.88,62
50697464,31.83,41,31.88,63
50818888,31.83,42,32.01,63
51036872,31.83,42,32.11,64
51233800,32.15,42,32.11,65
51253752,32.15,43,32.27,65
51469928,32.15,43,32.37,66
51685208,32.15,43,32.51,67
51764984,32.46,43,32.51,68
51899864,32.46,44,32.6,68
52113576,32.46,44,32.75,69
52291448,32.75,44,32.75,70
52326424,32.75,45,32.88,70
52538568,32.75,45,32.99,71
52750040,32.75,45,33.09,72
52813016,33.06,45,33.09,73
52960648,33.06,46,33.23,73
53170552,33.06,46,33.34,74
53330056,33.35,46,33.34,75
53379576,33.35,47,33.48,75
53587912,33.35,47,33.59,76
53795592,33.35,47,33.7,77
53842440,33.65,47,33.7,78
54002616,33.65,48,33.8,78
54208728,33.65,48,33.95,79
54350536,33.94,48,33.95,80
54414408,33.94,49,34.03,80
54619160,33.94,49,34.18,81
54823240,33.94,49,34.29,82
54854616,34.21,49,34.29,83
55026680,34.21,50,34.4,83
55229432,34.21,50,34.52,84
55354232,34.51,50,34.52,85
55431544,34.51,51,34.63,85
55632936,34.51,51,34.75,86
55833880,34.51,51,34.83,87
55850248,34.77,51,34.83,88
56033944,34.77,52,34.98,88
56233560,34.77,52,35.06,89
56341992,35.07,52,35.06,90
56432520,35.07,53,35.17,90
56630792,35.07,53,35.3,91
56828376,35.07,53,35.42,92
56830184,35.32,53,35.42,93
57025608,35.32,54,35.48,93
57221848,35.32,54,35.66,94
57314616,35.6,54,35.66,95
57417896,35.6,55,35.7,95
57613016,35.6,55,35.87,96
57795384,35.87,55,35.87,97
57807736,35.87,56,35.94,97
58001976,35.87,56,36.03,98
58195528,35.87,56,36.16,99
58272824,36.12,56,36.16,100
58388488,36.12,57,36.27,100
58580984,36.12,57,36.36,101
58746600,36.4,57,36.36,102
58772664,36.4,58,36.51,102
58964040,36.4,58,36.57,103
59154744,36.4,58,36.7,104
59217096,36.65,58,36.7,105
59345080,36.65,59,36.77,105
59534664,36.65,59,36.91,106
59684376,36.9,59,36.91,107
59723880,36.9,60,36.99,107
59912568,36.9,60,37.09,108
60100552,36.9,60,37.23,109
60148568,37.15,60,37.23,110
60288200,37.15,61,37.3,110
60475320,37.15,61,37.4,111
60609352,37.42,61,37.4,112
60661848,37.42,62,37.52,112
60847848,37.42,62,37.63,113
61033400,37.42,62,37.72,114
61067304,37.65,62,37.72,115
61218584,37.65,63,37.79,115
61403016,37.65,63,37.95,116
61522040,37.92,63,37.95,117
61587080,37.92,64,38.02,117
61770824,37.92,64,38.09,118
61953880,37.92,64,38.23,119
61973896,38.16,64,38.23,120
62136600,38.16,65,38.3,120
62318792,38.16,65,38.41,121
62423032,38.39,65,38.41,122
62500392,38.39,66,38.54,122
62681688,38.39,66,38.6,123
62862536,38.39,66,38.7,124
62869112,38.66,66,38.7,125
63042792,38.66,67,38.82,125
63222744,38.66,67,38.89,126
63312648,38.88,67,38.89,127
63402328,38.88,68,38.97,127
63581160,38.88,68,39.13,128
63753496,39.12,68,39.13,129
63759840,39.12,69,39.17,129
63937992,39.12,69,39.28,130
64115704,39.12,69,39.38,131
64191720,39.35,69,39.38,132
64293048,39.35,70,39.46,132
64469864,39.35,70,39.58,133
64627192,39.6,70,39.58,134
64646312,39.6,71,39.66,134
64822456,39.6,71,39.73,135
64997928,39.6,71,39.88,136
65060504,39.8,71,39.88,137
65173256,39.8,72,39.92,137
65348056,39.8,72,40.04,138
65491016,40.05,72,40.04,139
65522424,40.05,73,40.14,139
65696552,40.05,73,40.19,140
65870216,40.05,73,40.3,141
65919320,40.26,73,40.3,142
66043496,40.26,74,40.39,142
66216280,40.26,74,40.5,143
66344936,40.52,74,40.5,144
66388696,40.52,75,40.59,144
66560808,40.52,75,40.66,145
66732472,40.52,75,40.77,146
66768616,40.7,75,40.77,147
66903768,40.7,76,40.86,147
67074760,40.7,76,40.93,148
67189752,40.95,76,40.93,149
67245384,40.95,77,41.02,149
67415448,40.95,77,41.15,150
67585320,40.95,77,41.2,151
67608696,41.16,77,41.2,152
67754824,41.16,78,41.29,152
67924024,41.16,78,41.36,153
68025352,41.39,78,41.36,154
68092632,41.39,79,41.51,154
68260936,41.39,79,41.58,155
68429016,41.39,79,41.64,156
68439848,41.6,79,41.64,157
68596728,41.6,80,41.73,157
68764136,41.6,80,41.8,158
68852472,41.79,80,41.8,159
68931176,41.79,81,41.9,159
69097688,41.79,81,42.03,160
69262824,42.02,81,42.03,161
69264440,42.02,82,41.97,161
69430088,42.02,82,42.25,162
69595704,42.02,82,42.26,163
69671032,42.24,82,42.26,164
69760936,42.24,83,42.35,164
69925880,42.24,83,42.43,165
70077384,42.44,83,42.43,166
70090680,42.44,84,42.47,166
70254952,42.44,84,42.6,167
70419000,42.44,84,42.66,168
70481800,42.64,84,42.66,169
70582680,42.64,85,42.76,169
