18257832,0,26,0.38,26
18480600,0,26,31.27,27
18579096,0.93,26,31.27,28
18702712,0.93,27,31.36,28
18923544,0.93,27,31.54,29
19124664,31.61,27,31.54,30
19143720,31.61,28,31.64,30
19363032,31.61,28,31.76,31
19581448,31.61,28,31.89,32
19664792,31.93,28,31.89,33
19799000,31.93,29,32.02,33
20015864,31.93,29,32.12,34
20200024,32.22,29,32.12,35
20231848,32.22,30,32.25,35
20446920,32.22,30,32.39,36
20661096,32.22,30,32.52,37
20730120,32.53,30,32.52,38
20874840,32.53,31,32.59,38
21087432,32.53,31,32.77,39
21255448,32.83,31,32.77,40
21299592,32.83,32,32.83,40
21510840,32.83,32,32.98,41
21721208,32.83,32,33.11,42
21776328,33.11,32,33.11,43
21930904,33.11,33,33.22,43
22139928,33.11,33,33.33,44
22292488,33.41,33,33.33,45
22348280,33.41,34,33.43,45
22555944,33.41,34,33.54,46
22762712,33.41,34,33.69,47
22804392,33.69,34,33.69,48
22968840,33.69,35,33.79,48
23174264,33.69,35,33.91,49
23311816,33.98,35,33.91,50
23379256,33.98,36,33.98,50
23583336,33.98,36,34.13,51
23786744,33.98,36,34.25,52
23815432,34.24,36,34.25,53
23989496,34.24,37,34.36,53
24191560,34.24,37,34.47,54
24314776,34.53,37,34.47,55
24392984,34.53,38,34.58,55
24593928,34.53,38,34.67,56
24794200,34.53,38,34.78,57
24810120,34.81,38,34.78,58
24993816,34.81,39,34.9,58
25192744,34.81,39,35.02,59
25301848,35.07,39,35.02,60
25391032,35.07,40,35.13,60
25588856,35.07,40,35.21,61
25785992,35.07,40,35.34,62
25789816,35.34,40,35.34,63
25982472,35.34,41,35.45,63
26178488,35.34,41,35.54,64
26274168,35.6,41,35.54,65
26373864,35.6,42,35.65,65
26568552,35.6,42,35.78,66
26754952,35.87,42,35.78,67
26762816,35.87,43,35.86,67
26956600,35.87,43,35.95,68
27149720,35.87,43,36.07,69
27232392,36.12,43,36.07,70
27342168,36.12,44,36.2,70
27534376,36.12,44,36.24,71
27706424,36.38,44,36.24,72
27725704,36.38,45,36.41,72
27916808,36.38,45,36.45,73
28107224,36.38,45,36.58,74
28177128,36.63,45,36.58,75
28297000,36.63,46,36.71,75
28486312,36.63,46,36.8,76
28644712,36.88,46,36.8,77
28675192,36.88,47,36.88,77
28863592,36.88,47,36.97,78
29051320,36.88,47,37.11,79
29109128,37.13,47,37.11,80
29238632,37.13,48,37.19,80
29425464,37.13,48,37.28,81
29570424,37.38,48,37.28,82
29611880,37.38,49,37.37,82
29797608,37.38,49,37.51,83
29983096,37.38,49,37.55,84
30028808,37.62,49,37.55,85
30167928,37.62,50,37.69,85
30352312,37.62,50,37.78,86
30484280,37.86,50,37.78,87
30536280,37.86,51,37.87,87
30719528,37.86,51,38.01,88
30902568,37.86,51,38.06,89
30936632,38.12,51,38.06,90
31085160,38.12,52,38.15,90
31267064,38.12,52,38.29,91
31386472,38.33,52,38.29,92
31448776,38.33,53,38.34,92
31629800,38.33,53,38.48,93
31810600,38.33,53,38.53,94
31833240,38.6,53,38.53,95
31990952,38.6,54,38.62,95
32170616,38.6,54,38.77,96
32277480,38.82,54,38.77,97
32350088,38.82,55,38.81,97
32528872,38.82,55,38.96,98
32707432,38.82,55,39.01,99
32719112,39.05,55,39.01,100
32885592,39.05,56,39.1,100
