20039896,0,26,0.27,26
20209144,0,26,32.5,27
20212440,0.85,26,32.5,28
20377720,0.85,27,32.63,28
20546136,0.85,27,32.66,29
20713656,0.85,27,32.84,30
20739160,32.74,27,32.84,31
20880968,32.74,28,32.88,31
21047640,32.74,28,33,32
21213864,32.74,28,33.09,33
21260936,33.05,28,33.09,34
21379672,33.05,29,33.18,34
21544776,33.05,29,33.32,35
21709672,33.05,29,33.36,36
21777800,33.36,29,33.36,37
21873912,33.36,30,33.49,37
22037672,33.36,30,33.59,38
22201208,33.36,30,33.64,39
22290392,33.64,30,33.64,40
22364120,33.64,31,33.77,40
22526552,33.64,31,33.87,41
22688520,33.64,31,33.96,42
22798536,33.94,31,33.96,43
22850296,33.94,32,34,43
23011384,33.94,32,34.15,44
23172008,33.94,32,34.25,45
23302408,34.22,32,34.25,46
23332440,34.22,33,34.29,46
23492392,34.22,33,34.39,47
23651912,34.22,33,34.48,48
23802232,34.5,33,34.48,49
23811208,34.5,34,34.53,49
23970040,34.5,34,34.63,50
24128424,34.5,34,34.73,51
24286824,34.5,34,34.73,52
24298264,34.76,34,34.73,53
24444792,34.76,35,34.82,53
24602744,34.76,35,34.83,54
24760456,34.76,35,34.88,55
24791160,34.99,35,34.88,56
24917736,34.99,36,34.97,56
25074120,34.99,36,35.17,57
25230488,34.99,36,35.18,58
25280232,35.26,36,35.18,59
25385992,35.26,37,35.37,59
25541240,35.26,37,35.43,60
25695816,35.26,37,35.59,61
25765496,35.54,37,35.59,62
25850408,35.54,38,35.58,62
26004536,35.54,38,35.69,63
26158216,35.54,38,35.79,64
26247384,35.78,38,35.79,65
26311688,35.78,39,35.84,65
26465144,35.78,39,35.85,66
26617944,35.78,39,36,67
26725928,36.03,39,36,68
26770520,36.03,40,36.05,68
26922856,36.03,40,36.11,69
27074760,36.03,40,36.21,70
27201560,36.25,40,36.21,71
27226216,36.25,41,36.32,71
27377432,36.25,41,36.38,72
27528440,36.25,41,36.43,73
27674056,36.5,41,36.43,74
27679000,36.5,42,36.54,74
27829096,36.5,42,36.65,75
27978984,36.5,42,36.7,76
28128632,36.5,42,36.76,77
28143208,36.76,42,36.76,78
28277848,36.76,43,36.86,78
28426600,36.76,43,36.98,79
28575352,36.76,43,36.98,80
28609192,37.01,43,36.98,81
28723464,37.01,44,37.14,81
28871544,37.01,44,37.15,82
29019192,37.01,44,37.26,83
29072072,37.25,44,37.26,84
29166408,37.25,45,37.37,84
29313384,37.25,45,37.43,85
29460120,37.25,45,37.49,86
29531608,37.52,45,37.49,87
29606440,37.52,46,37.59,87
29752504,37.52,46,37.66,88
29898120,37.52,46,37.78,89
29988408,37.75,46,37.78,90
30043528,37.75,47,37.83,90
30188472,37.75,47,37.95,91
30333208,37.75,47,38.01,92
30442312,37.99,47,38.01,93
30477736,37.99,48,38.06,93
30622008,37.99,48,38.13,94
30765832,37.99,48,38.25,95
30893544,38.22,48,38.25,96
30909480,38.22,49,38.29,96
31052856,38.22,49,38.37,97
31195784,38.22,49,38.49,98
31338728,38.22,49,38.48,99
31342104,38.44,49,38.48,100
31481288,38.44,50,38.59,100
31623608,38.44,50,38.65,101
31765480,38.44,50,38.77,102
31788408,38.64,50,38.77,103
31907432,38.64,51,38.75,103
32049080,38.64,51,38.83,104
32190728,38.64,51,38.83,105
32233144,38.77,51,38.83,106
32332232,38.77,52,38.87,106
32473656,38.77,52,38.9,107
32614856,38.77,52,38.96,108
32676312,38.91,52,38.96,109
32756136,38.91,53,38.94,109
32897336,38.91,53,38.96,110
33038536,38.91,53,38.96,111
33118360,39.01,53,38.96,112
33179592,39.01,54,39,112
33320536,39.01,54,39.03,113
33461480,39.01,54,39.03,114
33559640,39.08,54,39.03,115
33602248,39.08,55,39.08,115
33742968,39.08,55,39.09,116
33883688,39.08,55,39.09,117
33999992,39.16,55,39.09,118
34024264,39.16,56,39.13,118
34164568,39.16,56,39.21,119
34305096,39.16,56,39.14,120
34439800,39.21,56,39.14,121
34445472,39.21,57,39.19,121
