9814216,0,26,0.55,26
9914856,0,26,53.98,27
10015560,0,26,53.94,28
10020656,1.72,26,53.94,29
10116264,1.72,27,53.94,29
10217032,1.72,27,53.91,30
10317576,1.72,27,54.03,31
10340616,53.89,27,54.03,32
10418360,53.89,28,53.9,32
10519176,53.89,28,53.88,33
10619768,53.89,28,54,34
10660568,53.9,28,54,35
10720408,53.9,29,53.98,35
10821224,53.9,29,53.88,36
10921816,53.9,29,54,37
10980760,53.86,29,54,38
11022664,53.86,30,53.87,38
11123256,53.86,30,54,39
11224072,53.86,30,53.88,40
11300696,53.9,30,53.88,41
11324696,53.9,31,53.99,41
11425512,53.9,31,53.88,42
11526120,53.9,31,54,43
11620680,53.89,31,54,44
11626968,53.89,32,53.87,44
11727560,53.89,32,54,45
11828392,53.89,32,53.88,46
11928984,53.89,32,54,47
11940872,53.86,32,54,48
12029816,53.86,33,53.88,48
12130424,53.86,33,54,49
12231240,53.86,33,53.88,50
12260824,53.9,33,53.88,51
12331848,53.9,34,54,51
12432456,53.9,34,54,52
12533272,53.9,34,53.88,53
12581000,53.86,34,53.88,54
12633880,53.86,35,54,54
12734712,53.86,35,53.88,55
12835528,53.86,35,53.88,56
12900968,53.89,35,53.88,57
12936152,53.89,36,53.99,57
13036760,53.89,36,54,58
13137576,53.89,36,53.88,59
13221160,53.86,36,53.88,60
13238200,53.86,37,53.99,60
13339032,53.86,37,53.88,61
13439624,53.86,37,54,62
13540440,53.86,37,53.88,63
13542016,53.74,37,53.88,64
13641096,53.74,38,53.97,64
13741912,53.74,38,53.88,65
13842520,53.74,38,54,66
13861128,54.04,38,54,67
13943128,54.04,39,54,67
14043944,54.04,39,53.88,68
14144552,54.04,39,54,69
14181304,53.86,39,54,70
14245400,53.86,40,53.87,70
14345992,53.86,40,54,71
14446824,53.86,40,53.88,72
14501272,53.89,40,53.88,73
14547432,53.89,41,54,73
14648264,53.89,41,53.88,74
14748872,53.89,41,54,75
14821240,53.89,41,54,76
14849720,53.89,42,53.87,76
14950328,53.89,42,54,77
15051160,53.89,42,53.88,78
15141448,53.85,42,53.88,79
15151768,53.85,43,54,79
15252600,53.85,43,53.88,80
15353192,53.85,43,54,81
15454008,53.85,43,53.88,82
15461432,53.89,43,53.88,83
15554632,53.89,44,53.99,83
15655224,53.89,44,54,84
15756040,53.89,44,53.88,85
15781384,53.9,44,53.88,86
15856664,53.9,45,53.99,86
15957480,53.9,45,53.88,87
16058088,53.9,45,54,88
16101576,53.86,45,54,89
16158936,53.86,46,53.87,89
16259528,53.86,46,54,90
16360344,53.86,46,53.88,91
16421528,53.9,46,53.88,92
16460984,53.9,47,53.98,92
16561800,53.9,47,53.88,93
16662392,53.9,47,54,94
16741720,53.86,47,54,95
16763240,53.86,48,53.87,95
16863832,53.86,48,54,96
16964648,53.86,48,53.88,97
17061656,53.9,48,53.88,98
17065264,53.9,49,53.99,98
17166088,53.9,49,53.88,99
17266696,53.9,49,54,100
17367544,53.9,49,53.87,101
17381736,53.87,49,53.87,102
17468056,53.87,50,54.05,102
17568920,53.87,50,53.86,103
17669576,53.87,50,53.97,104
17701688,53.9,50,53.97,105
17770312,53.9,51,53.93,105
17870968,53.9,51,53.97,106
17971624,53.9,51,53.97,107
18021880,53.86,51,53.97,108
18072360,53.86,52,53.93,108
18173016,53.86,52,53.97,109
18273896,53.86,52,53.85,110
18341848,53.89,52,53.85,111
18374632,53.89,53,53.93,111
18475288,53.89,53,53.97,112
18575944,53.89,53,53.97,113
18662040,53.86,53,53.97,114
18676680,53.86,54,53.93,114
18777336,53.86,54,53.97,115
18878216,53.86,54,53.85,116
18978872,53.86,54,53.97,117
18982080,53.88,54,53.97,118
19079592,53.88,55,53.94,118
19180248,53.88,55,53.97,119
19281128,53.88,55,53.85,120
19302040,53.89,55,53.85,121
19381640,53.89,56,54.05,121
19482488,53.89,56,53.87,122
19583144,53.89,56,53.97,123
19622200,53.86,56,53.97,124
19683880,53.86,57,53.93,124
19784536,53.86,57,53.97,125
19885416,53.86,57,53.85,126
19942392,53.86,57,53.85,127
19986152,53.86,58,53.93,127
20086808,53.86,58,53.97,128
20187464,53.86,58,53.97,129
20262360,53.89,58,53.97,130
20288200,53.89,59,53.93,130
20388856,53.89,59,53.97,131
20489736,53.89,59,53.85,132
20582552,53.86,59,53.85,133
20590456,53.86,60,53.94,133
20691112,53.86,60,53.97,134
20791768,53.86,60,53.97,135
20892648,53.86,60,53.85,136
20902584,53.88,60,53.85,137
20993160,53.88,61,54.05,137
21094008,53.88,61,53.87,138
21194664,53.88,61,53.97,139
21222744,53.86,61,53.97,140
21295384,53.86,62,53.94,140
21396040,53.86,62,53.97,141
21496920,53.86,62,53.85,142
21542696,53.9,62,53.85,143
21597656,53.9,63,53.93,143
21698312,53.9,63,53.97,144
21798968,53.9,63,53.97,145
21862888,53.86,63,53.97,146
21899704,53.86,64,53.93,146
22000584,53.86,64,53.85,147
22101240,53.86,64,53.97,148
22182856,53.89,64,53.97,149
22201976,53.89,65,53.93,149
22302632,53.89,65,53.97,150
22403288,53.89,65,53.97,151
22503048,53.86,65,53.97,152
22504680,53.86,66,53.58,152
22604712,53.86,66,54.31,153
22705592,53.86,66,53.85,154
22806248,53.86,66,53.97,155
22823128,53.87,66,53.97,156
22906984,53.87,67,53.93,156
23007640,53.87,67,53.97,157
23108520,53.87,67,53.85,158
23143096,53.89,67,53.85,159
23209032,53.89,68,54.05,159
23309880,53.89,68,53.87,160
23410536,53.89,68,53.97,161
23463256,53.86,68,53.97,162
23511272,53.86,69,53.93,162
23611928,53.86,69,53.97,163
23712808,53.86,69,53.85,164
23783224,53.89,69,53.85,165
23813320,53.89,70,54.05,165
23914168,53.89,70,53.87,166
24014824,53.89,70,53.97,167
24103384,53.86,70,53.97,168
24115560,53.86,71,53.93,168
24216216,53.86,71,53.97,169
24316872,53.86,71,53.97,170
24417528,53.86,71,53.97,171
24423432,53.88,71,53.97,172
24518248,53.88,72,53.94,172
24619128,53.88,72,53.85,173
24719784,53.88,72,53.97,174
24743384,53.9,72,53.97,175
24820520,53.9,73,53.93,175
24921176,53.9,73,53.97,176
25021832,53.9,73,53.97,177
25063352,53.89,73,53.97,178
25122568,53.89,74,53.93,178
25223224,53.89,74,53.97,179
25324104,53.89,74,53.85,180
25383544,53.86,74,53.85,181
25424616,53.86,75,54.05,181
25525480,53.86,75,53.86,182
25626136,53.86,75,53.97,183
25703496,53.9,75,53.97,184
25726872,53.9,76,53.93,184
25827528,53.9,76,53.97,185
25928184,53.9,76,53.97,186
26023464,53.89,76,53.97,187
26028920,53.89,77,53.93,187
26129576,53.89,77,53.97,188
26230456,53.89,77,53.85,189
26331112,53.89,77,53.97,190
26343512,53.88,77,53.97,191
26431832,53.88,78,53.94,191
26532488,53.88,78,53.97,192
26633144,53.88,78,53.97,193
26663688,53.86,78,53.97,194
26733880,53.86,79,53.93,194
26834536,53.86,79,53.97,195
26935192,53.86,79,53.97,196
26983656,53.89,79,53.97,197
27035928,53.89,80,53.93,197
27136584,53.89,80,53.97,198
27237464,53.89,80,53.85,199
27303624,53.89,80,53.85,200
27338200,53.89,81,53.93,200
27438856,53.89,81,53.97,201
27539512,53.89,81,53.97,202
27623592,53.89,81,53.97,203
27640248,53.89,82,53.93,203
27740904,53.89,82,53.97,204
27841560,53.89,82,53.97,205
27942216,53.89,82,53.97,206
27943840,53.85,82,53.97,207
28042984,53.85,83,53.91,207
28143640,53.85,83,53.97,208
28244520,53.85,83,53.85,209
28263640,53.92,83,53.85,210
28345032,53.92,84,54.05,210
28445896,53.92,84,53.86,211
28546552,53.92,84,53.97,212
28583816,53.86,84,53.97,213
28647288,53.86,85,53.93,213
28747944,53.86,85,53.97,214
28848600,53.86,85,53.97,215
28903784,53.89,85,53.97,216
28949336,53.89,86,53.93,216
29049992,53.89,86,53.97,217
29150648,53.89,86,53.97,218
29223752,53.89,86,53.97,219
29251384,53.89,87,53.93,219
29352040,53.89,87,53.97,220
29452920,53.89,87,53.85,221
29543720,53.89,87,53.85,222
29553656,53.89,88,53.93,222
29654312,53.89,88,53.97,223
29754952,53.89,88,53.98,224
29855608,53.89,88,53.97,225
29863752,53.88,88,53.97,226
29956344,53.88,89,53.93,226
30057000,53.88,89,53.97,227
30157656,53.88,89,53.97,228
30183944,53.86,89,53.97,229
30258392,53.86,90,53.93,229
30359048,53.86,90,53.97,230
30459928,53.86,90,53.85,231
30503912,53.89,90,53.85,232
30560440,53.89,91,54.05,232
30661064,53.89,91,53.99,233
30761480,53.89,91,54.1,234
30823160,54.01,91,54.1,235
30861768,54.01,92,54.17,235
30961976,54.01,92,54.21,236
31062184,54.01,92,54.21,237
31141560,54.16,92,54.21,238
31162472,54.16,93,54.17,238
31262456,54.16,93,54.33,239
31362440,54.16,93,54.33,240
31459288,54.27,93,54.33,241
31462280,54.27,94,54.41,241
31562040,54.27,94,54.45,242
31661800,54.27,94,54.45,243
31761560,54.27,94,54.45,244
31776424,54.37,94,54.45,245
31861176,54.37,95,54.53,245
31960712,54.37,95,54.58,246
32060040,54.37,95,54.69,247
32092376,54.58,95,54.69,248
32159432,54.58,96,54.66,248
32258744,54.58,96,54.7,249
32357832,54.58,96,54.82,250
32407864,54.66,96,54.82,251
32457000,54.66,97,54.78,251
32556088,54.66,97,54.82,252
32655176,54.66,97,54.82,253
32722680,54.77,97,54.82,254
32754120,54.77,98,54.9,254
32852760,54.77,98,55.07,255
32951608,54.77,98,54.96,256
33036584,54.93,98,54.96,257
33050328,54.93,99,55.03,257
33148968,54.93,99,55.07,258
33247576,54.93,99,55.09,259
33345960,54.93,99,55.22,260
33349624,55.09,99,55.22,261
33444456,55.09,100,55.15,261
33542680,55.09,100,55.31,262
33640904,55.09,100,55.31,263
33662072,55.19,100,55.31,264
33739256,55.19,101,55.23,264
33837256,55.19,101,55.43,265
33935256,55.19,101,55.43,266
33973896,55.3,101,55.43,267
34033384,55.3,102,55.36,267
34131160,55.3,102,55.56,268
34228936,55.3,102,55.56,269
34284824,55.46,102,55.56,270
34326824,55.46,103,55.5,270
34424376,55.46,103,55.69,271
34522152,55.46,103,55.56,272
34595064,55.58,103,55.56,273
34619592,55.58,104,55.75,273
34717144,55.58,104,55.69,274
34814472,55.58,104,55.82,275
34904856,55.66,104,55.82,276
34911912,55.66,105,55.75,276
35009240,55.66,105,55.82,277
35106344,55.66,105,55.94,278
35203448,55.66,105,55.94,279
35213672,55.84,105,55.94,280
35300696,55.84,106,55.86,280
35397576,55.84,106,56.07,281
35494456,55.84,106,56.07,282
35521896,55.95,106,56.07,283
35591448,55.95,107,56.01,283
35688104,55.95,107,56.2,284
35784984,55.95,107,56.07,285
35829448,56.07,107,56.07,286
35881528,56.07,108,56.27,286
35978184,56.07,108,56.2,287
36074616,56.07,108,56.33,288
36136328,56.19,108,56.33,289
36171160,56.19,109,56.27,289
36267592,56.19,109,56.33,290
36363800,56.19,109,56.47,291
36442312,56.36,109,56.47,292
36460120,56.36,110,56.4,292
36556360,56.36,110,56.45,293
36652600,56.36,110,56.45,294
36747944,56.42,110,56.45,295
36749624,56.42,111,55.99,295
36844552,56.42,111,57.23,296
36940568,56.42,111,56.58,297
37036328,56.42,111,56.73,298
37052792,56.57,111,56.73,299
37132232,56.57,112,56.64,299
37227992,56.57,112,56.73,300
37323560,56.57,112,56.84,301
37356824,56.72,112,56.84,302
37419208,56.72,113,56.8,302
37514744,56.72,113,56.86,303
37610312,56.72,113,56.84,304
37660376,56.81,113,56.84,305
37705736,56.81,114,56.93,305
37801048,56.81,114,57,306
37896360,56.81,114,57,307
37963224,56.94,114,57,308
37991560,56.94,115,57.06,308
38086648,56.94,115,57.13,309
38181736,56.94,115,57.13,310
38265624,57.02,115,57.13,311
38276936,57.02,116,57.06,311
38371800,57.02,116,57.27,312
38466664,57.02,116,57.27,313
38561528,57.02,116,57.27,314
38567240,57.17,116,57.27,315
38656280,57.17,117,57.33,315
38751176,57.17,117,57.25,316
38845848,57.17,117,57.38,317
38868168,57.3,117,57.38,318
38940408,57.3,118,57.45,318
39034824,57.3,118,57.54,319
39129464,57.3,118,57.4,320
39168584,57.4,118,57.4,321
39223800,57.4,119,57.59,321
39318216,57.4,119,57.54,322
39412408,57.4,119,57.67,323
39468296,57.54,119,57.67,324
39506728,57.54,120,57.6,324
39600920,57.54,120,57.67,325
39695112,57.54,120,57.67,326
39767352,57.66,120,57.67,327
39788968,57.66,121,57.88,327
39883160,57.66,121,57.67,328
39976936,57.66,121,57.93,329
40065976,57.74,121,57.93,330
40070792,57.74,122,57.88,330
40164760,57.74,122,57.81,331
40258504,57.74,122,57.95,332
40352248,57.74,122,57.95,333
40363784,57.9,122,57.95,334
40445880,57.9,123,58.02,334
40539400,57.9,123,58.09,335
40632920,57.9,123,58.09,336
40661256,57.97,123,58.09,337
40726328,57.97,124,58.16,337
40819848,57.97,124,58.09,338
40913144,57.97,124,58.23,339
40957864,58.14,124,58.23,340
41006392,58.14,125,58.26,340
41099496,58.14,125,58.35,341
41192824,58.14,125,58.21,342
41254104,58.21,125,58.21,343
41285816,58.21,126,58.42,343
41378920,58.21,126,58.35,344
41472024,58.21,126,58.35,345
41549640,58.35,126,58.35,346
41564984,58.35,127,58.44,346
41657832,58.35,127,58.51,347
41750712,58.35,127,58.49,348
41843336,58.35,127,58.65,349
41845016,58.38,127,58.65,350
41936120,58.38,128,58.55,350
42028744,58.38,128,58.65,351
42121368,58.38,128,58.65,352
42138968,58.66,128,58.65,353
42213896,58.66,129,58.71,353
42306328,58.66,129,58.77,354
42398728,58.66,129,58.79,355
42432888,58.67,129,58.79,356
42491256,58.67,130,58.71,356
42583464,58.67,130,58.91,357
42675672,58.67,130,58.91,358
42725960,58.84,130,58.91,359
42767960,58.84,131,58.86,359
42860152,58.84,131,58.92,360
42952136,58.84,131,59.06,361
43018776,58.89,131,59.06,362
43044184,58.89,132,59.02,362
43136136,58.89,132,59.08,363
43228088,58.89,132,59.08,364
43310856,59.04,132,59.08,365
43320152,59.04,133,59.01,365
43411880,59.04,133,59.22,366
43503608,59.04,133,59.22,367
43595336,59.04,133,59.22,368
43602608,59.1,133,59.22,369
43686952,59.1,134,59.3,369
43778680,59.1,134,59.22,370
43870216,59.1,134,59.35,371
43893656,59.25,134,59.35,372
43961640,59.25,135,59.42,372
44053144,59.25,135,59.37,373
44144424,59.25,135,59.51,374
44184184,59.35,135,59.51,375
44235832,59.35,136,59.43,375
44327144,59.35,136,59.49,376
44418424,59.35,136,59.51,377
44474120,59.48,136,59.51,378
44509624,59.48,137,59.57,378
44600680,59.48,137,59.66,379
44691736,59.48,137,59.66,380
44763528,59.58,137,59.66,381
44782680,59.58,138,59.73,381
44873768,59.58,138,59.64,382
44964600,59.58,138,59.81,383
45052296,59.72,138,59.81,384
45055568,59.72,139,59.72,384
45146424,59.72,139,59.79,385
45237032,59.72,139,59.95,386
