35237928,0,26,0.2,26
35492952,0,26,27.44,27
35557624,0.48,26,27.44,28
35746648,0.48,27,27.59,28
35998840,0.48,27,27.75,29
36179128,27.75,27,27.75,30
36249704,27.75,28,27.9,30
36499032,27.75,28,28.07,31
36747240,27.75,28,28.2,32
36792520,28.11,28,28.2,33
36994136,28.11,29,28.35,33
37239656,28.11,29,28.5,34
37397832,28.49,29,28.5,35
37483864,28.49,30,28.66,35
37726920,28.49,30,28.79,36
37968648,28.49,30,28.95,37
37995560,28.85,30,28.95,38
38209272,28.85,31,29.08,38
38448760,28.85,31,29.22,39
38585864,29.21,31,29.22,40
38686904,29.21,32,29.39,40
38924136,29.21,32,29.5,41
39160040,29.21,32,29.67,42
39169240,29.56,32,29.67,43
39394824,29.56,33,29.81,43
39628696,29.56,33,29.92,44
39745880,29.9,33,29.92,45
39861256,29.9,34,30.09,45
40092888,29.9,34,30.21,46
40316008,30.25,34,30.21,47
40323416,30.25,35,30.36,47
40553032,30.25,35,30.48,48
40781528,30.25,35,30.63,49
40879672,30.59,35,30.63,50
41008936,30.59,36,30.77,50
41235432,30.59,36,30.9,51
41437512,30.91,36,30.9,52
41461048,30.91,37,31.02,52
41685736,30.91,37,31.15,53
41909320,30.91,37,31.3,54
41989304,31.25,37,31.3,55
42132008,31.25,38,31.43,55
42353560,31.25,38,31.59,56
42535480,31.57,38,31.59,57
42574472,31.57,39,31.68,57
42794456,31.57,39,31.81,58
43013320,31.57,39,31.98,59
43076056,31.9,39,31.98,60
43231528,31.9,40,32.07,60
43448824,31.9,40,32.21,61
43611464,32.21,40,32.21,62
43665240,32.21,41,32.34,62
43880760,32.21,41,32.47,63
44095368,32.21,41,32.61,64
44141544,32.53,41,32.61,65
44309352,32.53,42,32.71,65
44522408,32.53,42,32.85,66
44666696,32.84,42,32.85,67
44734600,32.84,43,32.98,67
44946072,32.84,43,33.09,68
45156856,32.84,43,33.2,69
45186888,33.15,43,33.2,70
45366792,33.15,44,33.34,70
45575800,33.15,44,33.48,71
45702600,33.44,44,33.48,72
45784376,33.44,45,33.55,72
45992040,33.44,45,33.7,73
46198808,33.44,45,33.85,74
46213608,33.75,45,33.85,75
46405160,33.75,46,33.91,75
46610584,33.75,46,34.07,76
46720360,34.03,46,34.07,77
46815352,34.03,47,34.18,77
47019432,34.03,47,34.29,78
47222632,34.33,47,34.29,79
47223992,34.33,48,34.21,79
47425464,34.33,48,34.74,80
47627320,34.33,48,34.67,81
47720744,34.62,48,34.67,82
47828728,34.62,49,34.75,82
48029240,34.62,49,34.9,83
48214952,34.89,49,34.9,84
48229320,34.89,50,34.98,84
48428712,34.89,50,35.1,85
48627432,34.89,50,35.22,86
48704968,35.19,50,35.22,87
48825496,35.19,51,35.33,87
49022856,35.19,51,35.46,88
49191336,35.45,51,35.46,89
49219800,35.45,52,35.53,89
49416040,35.45,52,35.66,90
49611624,35.45,52,35.78,91
49673928,35.73,52,35.78,92
49806568,35.73,53,35.9,92
50001016,35.73,53,35.99,93
50152904,36,53,35.99,94
50194808,36,54,36.11,94
50388136,36,54,36.2,95
50580792,36,54,36.33,96
50628296,36.27,54,36.33,97
50772808,36.27,55,36.45,97
50964360,36.27,55,36.54,98
51100360,36.53,55,36.54,99
51155272,36.53,56,36.66,99
51345688,36.53,56,36.75,100
51535720,36.53,56,36.83,101
51568952,36.8,56,36.83,102
51724936,36.8,57,36.99,102
51913848,36.8,57,37.05,103
52034184,37.07,57,37.05,104
52102104,37.07,58,37.17,104
52289672,37.07,58,37.31,105
52477016,37.07,58,37.36,106
52496136,37.33,58,37.36,107
52663544,37.33,59,37.52,107
52849768,37.33,59,37.58,108
52955128,37.57,59,37.58,109
53035400,37.57,60,37.7,109
53220504,37.57,60,37.81,110
53405160,37.57,60,37.9,111
53410832,37.84,60,37.9,112
53589208,37.84,61,38.02,112
53772936,37.84,61,38.09,113
53863704,38.08,61,38.09,114
53956040,38.08,62,38.22,114
54138872,38.08,62,38.28,115
54313432,38.34,62,38.28,116
54320904,38.34,63,38.45,116
54502648,38.34,63,38.51,117
54683944,38.34,63,38.6,118
54760632,38.56,63,38.6,119
54864872,38.56,64,38.68,119
55045048,38.56,64,38.84,120
55204616,38.84,64,38.84,121
55224856,38.84,65,38.92,121
55404360,38.84,65,38.99,122
55583416,38.84,65,39.08,123
55645976,39.07,65,39.08,124
55761832,39.07,66,39.23,124
55939992,39.07,66,39.28,125
56084760,39.3,66,39.28,126
56117544,39.3,67,39.42,126
56294808,39.3,67,39.48,127
56471624,39.3,67,39.58,128
56520760,39.55,67,39.58,129
56647848,39.55,68,39.71,129
56823768,39.55,68,39.78,130
56954216,39.78,68,39.78,131
56999320,39.78,69,39.87,131
57174344,39.78,69,39.99,132
57349144,39.78,69,40.04,133
57385032,40.03,69,40.04,134
57523288,40.03,70,40.19,134
57697192,40.03,70,40.24,135
57813528,40.24,70,40.24,136
57870728,40.24,71,40.33,136
58043736,40.24,71,40.45,137
58216296,40.24,71,40.56,138
58239448,40.49,71,40.56,139
58388712,40.49,72,40.59,139
58560600,40.49,72,40.71,140
58663272,40.69,72,40.71,141
58731896,40.69,73,40.86,141
58903112,40.69,73,40.87,142
59073880,40.69,73,40.98,143
59084488,40.94,73,40.98,144
59244056,40.94,74,41.12,144
59414152,40.94,74,41.14,145
59503400,41.16,74,41.14,146
59583672,41.16,75,41.28,146
59752872,41.16,75,41.36,147
