8874760,0,26,0.62,26
8964440,0,26,61.5,27
8967248,1.92,26,61.5,28
9054088,1.92,27,61.52,28
9143624,1.92,27,61.6,29
9232936,1.92,27,61.75,30
9246744,61.7,27,61.75,31
9322440,61.7,28,61.62,31
9411800,61.7,28,61.72,32
9501160,61.7,28,61.72,33
9525560,61.85,28,61.72,34
9590280,61.85,29,61.89,34
9679416,61.85,29,61.87,35
9768552,61.85,29,61.87,36
9804152,61.9,29,61.87,37
9857672,61.9,30,61.89,37
9946808,61.9,30,61.87,38
10035704,61.9,30,62.04,39
10081864,62.09,30,62.04,40
10124664,62.09,31,62,40
10213384,62.09,31,62.16,41
10302328,62.09,31,62.01,42
10359256,62.16,31,62.01,43
10391080,62.16,32,62.14,43
10479800,62.16,32,62.16,44
10568296,62.16,32,62.32,45
10636184,62.27,32,62.32,46
10657048,62.27,33,62.14,46
10745544,62.27,33,62.32,47
10834056,62.27,33,62.31,48
10912472,62.41,33,62.31,49
10922360,62.41,34,62.46,49
11010856,62.41,34,62.32,50
11099144,62.41,34,62.47,51
11187416,62.41,34,62.48,52
11188992,62.36,34,62.48,53
11275752,62.36,35,62.43,53
11363816,62.36,35,62.63,54
11451880,62.36,35,62.63,55
11463560,62.8,35,62.63,56
11539976,62.8,36,62.6,56
11628024,62.8,36,62.64,57
11716072,62.8,36,62.64,58
11738504,62.72,36,62.64,59
11803928,62.72,37,62.78,59
11891752,62.72,37,62.8,60
11979576,62.72,37,62.8,61
12012760,62.88,37,62.8,62
12067432,62.88,38,62.78,62
12155256,62.88,38,62.8,63
12242856,62.88,38,62.96,64
12286568,62.98,38,62.96,65
12330488,62.98,39,62.94,65
12418088,62.98,39,62.96,66
12505464,62.98,39,63.12,67
12559912,63.09,39,63.12,68
12592856,63.09,40,63.11,68
12680472,63.09,40,62.95,69
12767848,63.09,40,63.12,70
12832600,63.24,40,63.12,71
12855032,63.24,41,63.26,71
12942424,63.24,41,63.11,72
13029576,63.24,41,63.28,73
13105080,63.29,41,63.28,74
13116760,63.29,42,63.26,74
13203912,63.29,42,63.28,75
13290840,63.29,42,63.45,76
13376872,63.45,42,63.45,77
13378448,63.45,43,62.95,77
13464984,63.45,43,63.73,78
13551912,63.45,43,63.45,79
13638616,63.45,43,63.61,80
