24968152,0,26,0.21,26
25157544,0,26,28.27,27
25346328,0,26,28.36,28
25381880,0.68,26,28.36,29
25534392,0.68,27,28.46,29
25721848,0.68,27,28.56,30
25908856,0.68,27,28.63,31
25984984,28.59,27,28.63,32
26095000,28.59,28,28.76,32
26280488,28.59,28,28.86,33
26465528,28.59,28,28.93,34
26581800,28.89,28,28.93,35
26649928,28.89,29,29.03,35
26833848,28.89,29,29.11,36
27017112,28.89,29,29.21,37
27172376,29.2,29,29.21,38
27199720,29.2,30,29.32,38
27381848,29.2,30,29.39,39
27563304,29.2,30,29.5,40
27744312,29.2,30,29.57,41
27756872,29.5,30,29.57,42
27924664,29.5,31,29.68,42
28104776,29.5,31,29.72,43
28284216,29.5,31,29.83,44
28335752,29.79,31,29.83,45
28463000,29.79,32,29.94,45
28641560,29.79,32,29.98,46
28819432,29.79,32,30.1,47
28909512,30.05,32,30.1,48
28997128,30.05,33,30.13,48
29174104,30.05,33,30.25,49
29350856,30.05,33,30.29,50
29479016,30.28,33,30.29,51
29527192,30.28,34,30.36,51
29703272,30.28,34,30.4,52
29878904,30.28,34,30.48,53
30044456,30.5,34,30.48,54
30054328,30.5,35,30.52,54
30229304,30.5,35,30.59,55
30404280,30.5,35,30.59,56
30579032,30.5,35,30.63,57
30606824,30.66,35,30.63,58
30753576,30.66,36,30.67,58
30927656,30.66,36,30.75,59
31101064,30.66,36,30.87,60
31165832,30.85,36,30.87,61
31274264,30.85,37,30.91,61
31446760,30.85,37,31.03,62
31619048,30.85,37,31.07,63
31720328,31.1,37,31.07,64
31791144,31.1,38,31.11,64
31962968,31.1,38,31.16,65
32134360,31.1,38,31.23,66
32272360,31.24,38,31.23,67
32305544,31.24,39,31.27,67
32476472,31.24,39,31.32,68
32647176,31.24,39,31.36,69
32817432,31.24,39,31.44,70
32821032,31.43,39,31.44,71
32987272,31.43,40,31.52,71
33156856,31.43,40,31.57,72
33326008,31.43,40,31.65,73
33366136,31.63,40,31.65,74
33494728,31.63,41,31.73,74
33663208,31.63,41,31.77,75
33831224,31.63,41,31.86,76
33907624,31.85,41,31.86,77
33999048,31.85,42,31.9,77
34166616,31.85,42,31.95,78
34333976,31.85,42,31.99,79
34445544,32.06,42,31.99,80
