44581096,0,26,0.12,26
44818216,0,26,22.55,27
45054280,0,26,22.65,28
45073928,0.38,26,22.65,29
45289384,0.38,27,22.74,29
45523208,0.38,27,22.86,30
45756360,0.38,27,22.93,31
45829576,22.82,27,22.93,32
45988408,22.82,28,23.04,32
46219368,22.82,28,23.15,33
46449432,22.82,28,23.24,34
46574904,23.14,28,23.24,35
46678632,23.14,29,23.32,35
46906904,23.14,29,23.42,36
47134280,23.14,29,23.51,37
47310584,23.44,29,23.51,38
47360568,23.44,30,23.62,38
47586152,23.44,30,23.7,39
47810632,23.44,30,23.82,40
48034424,23.44,30,23.89,41
48036680,23.75,30,23.89,42
48257384,23.75,31,23.98,42
48479384,23.75,31,24.08,43
48700488,23.75,31,24.18,44
48753816,24.05,31,24.18,45
48920936,24.05,32,24.25,45
49140472,24.05,32,24.35,46
49359352,24.05,32,24.42,47
49462408,24.34,32,24.42,48
49577336,24.34,33,24.52,48
49794408,24.34,33,24.63,49
50011032,24.34,33,24.68,50
50163160,24.61,33,24.68,51
50226792,24.61,34,24.78,51
50441624,24.61,34,24.88,52
50656008,24.61,34,24.94,53
50856072,24.89,34,24.94,54
50869528,24.89,35,25.04,54
51082344,24.89,35,25.12,55
51294488,24.89,35,25.2,56
51505960,24.89,35,25.28,57
51541384,25.16,35,25.28,58
51716792,25.16,36,25.36,58
51926936,25.16,36,25.44,59
52136408,25.16,36,25.52,60
52219976,25.41,36,25.52,61
52345432,25.41,37,25.58,61
52553544,25.41,37,25.69,62
52761448,25.41,37,25.71,63
52891848,25.67,37,25.71,64
52968472,25.67,38,25.82,64
53175016,25.67,38,25.88,65
53380904,25.67,38,25.97,66
53557896,25.89,38,25.97,67
53586360,25.89,39,26.02,67
53791336,25.89,39,26.08,68
53995640,25.89,39,26.17,69
54199496,25.89,39,26.22,70
54218552,26.1,39,26.22,71
54402936,26.1,40,26.28,71
54605912,26.1,40,26.34,72
54808424,26.1,40,26.4,73
54873864,26.31,40,26.4,74
55010536,26.31,41,26.45,74
55212152,26.31,41,26.52,75
55413544,26.31,41,26.55,76
55524456,26.51,41,26.55,77
55614520,26.51,42,26.6,77
55815016,26.51,42,26.66,78
56015528,26.51,42,26.66,79
56171464,26.65,42,26.66,80
56215624,26.65,43,26.72,80
56415224,26.65,43,26.78,81
56614840,26.65,43,26.78,82
56814008,26.65,43,26.84,83
56815584,26.77,43,26.84,84
57012776,26.77,44,26.9,84
57211032,26.77,44,26.97,85
57409288,26.77,44,26.97,86
57456136,26.92,44,26.97,87
57606904,26.92,45,27.05,87
57804056,26.92,45,27.12,88
58000968,26.92,45,27.15,89
58092824,27.08,45,27.15,90
58197448,27.08,46,27.21,90
58393240,27.08,46,27.3,91
58588792,27.08,46,27.34,92
58724552,27.3,46,27.34,93
58783704,27.3,47,27.43,93
58978168,27.3,47,27.49,94
59172408,27.3,47,27.52,95
59351624,27.5,47,27.52,96
59365976,27.5,48,27.62,96
59558856,27.5,48,27.72,97
59751528,27.5,48,27.75,98
59943512,27.5,48,27.85,99
59973992,27.71,48,27.85,100
60135128,27.71,49,27.9,100
60326056,27.71,49,28,101
60516728,27.71,49,28.04,102
60591144,27.94,49,28.04,103
60706776,27.94,50,28.13,103
60896584,27.94,50,28.17,104
61085720,27.94,50,28.27,105
61203176,28.17,50,28.27,106
61274488,28.17,51,28.32,106
61462728,28.17,51,28.4,107
61650520,28.17,51,28.47,108
61810312,28.4,51,28.47,109
61837944,28.4,52,28.52,109
62024840,28.4,52,28.6,110
62211048,28.4,52,28.71,111
62397048,28.4,52,28.74,112
62412808,28.62,52,28.74,113
62582680,28.62,53,28.8,113
62767560,28.62,53,28.92,114
62952216,28.62,53,28.95,115
63010536,28.85,53,28.95,116
63136504,28.85,54,29.01,116
63320248,28.85,54,29.09,117
63503528,28.85,54,29.17,118
63603736,29.07,54,29.17,119
63686472,29.07,55,29.22,119
63868872,29.07,55,29.31,120
64050840,29.07,55,29.38,121
64192248,29.3,55,29.38,122
64232424,29.3,56,29.44,122
64413496,29.3,56,29.52,123
64594344,29.3,56,29.56,124
64774744,29.3,56,29.63,125
64776600,29.51,56,29.63,126
64954584,29.51,57,29.73,126
65134088,29.51,57,29.78,127
65313144,29.51,57,29.86,128
65356680,29.73,57,29.86,129
65492056,29.73,58,29.88,129
65670216,29.73,58,30.01,130
65848152,29.73,58,30.04,131
65932440,29.95,58,30.04,132
66025672,29.95,59,30.11,132
66202936,29.95,59,30.16,133
66379528,29.95,59,30.27,134
66504152,30.16,59,30.27,135
66555976,30.16,60,30.3,135
66731896,30.16,60,30.39,136
66907592,30.16,60,30.43,137
67071640,30.39,60,30.43,138
67082920,30.39,61,30.49,138
67257720,30.39,61,30.58,139
67432072,30.39,61,30.66,140
67606200,30.39,61,30.7,141
67635624,30.58,61,30.7,142
67779960,30.58,62,30.77,142
67953416,30.58,62,30.82,143
68126424,30.58,62,30.9,144
68195496,30.8,62,30.9,145
68299064,30.8,63,30.97,145
68471400,30.8,63,31.02,146
68643256,30.8,63,31.11,147
68751752,31,63,31.11,148
68815000,31,64,31.13,148
68986216,31,64,31.22,149
69157176,31,64,31.27,150
69304392,31.2,64,31.27,151
69327544,31.2,65,31.38,151
69497864,31.2,65,31.39,152
69667736,31.2,65,31.47,153
69837384,31.2,65,31.51,154
69853368,31.41,65,31.51,155
70006440,31.41,66,31.62,155
70175416,31.41,66,31.64,156
70343944,31.41,66,31.72,157
70398904,31.61,66,31.72,158
70512104,31.61,67,31.79,158
70679960,31.61,67,31.85,159
70847592,31.61,67,31.89,160
70941080,31.81,67,31.89,161
71014856,31.81,68,31.96,161
71181816,31.81,68,32.02,162
71348328,31.81,68,32.11,163
71479672,32.02,68,32.11,164
71514696,32.02,69,32.13,164
71680760,32.02,69,32.19,165
71846376,32.02,69,32.28,166
72011736,32.02,69,32.33,167
72015176,32.2,69,32.33,168
72176760,32.2,70,32.4,168
72341480,32.2,70,32.46,169
72505976,32.2,70,32.5,170
72547496,32.39,70,32.5,171
72670104,32.39,71,32.57,171
72833928,32.39,71,32.63,172
72997528,32.39,71,32.68,173
73076680,32.59,71,32.68,174
73160760,32.59,72,32.75,174
73323688,32.59,72,32.81,175
73486392,32.59,72,32.86,176
73602728,32.78,72,32.86,177
73648728,32.78,73,32.93,177
73810984,32.78,73,32.95,178
73972792,32.78,73,33.04,179
74125832,32.96,73,33.04,180
74134168,32.96,74,33.13,180
74295528,32.96,74,33.13,181
74456440,32.96,74,33.22,182
74617128,32.96,74,33.27,183
74645880,33.16,74,33.27,184
74777448,33.16,75,33.35,184
74937688,33.16,75,33.36,185
75097480,33.16,75,33.46,186
75163192,33.33,75,33.46,187
75257128,33.33,76,33.49,187
75416248,33.33,76,33.6,188
75575368,33.33,76,33.6,189
75677592,33.52,76,33.6,190
75734120,33.52,77,33.68,190
75892568,33.52,77,33.74,191
76050792,33.52,77,33.79,192
76189080,33.71,77,33.79,193
76208872,33.71,78,33.82,193
76366648,33.71,78,33.88,194
76523976,33.71,78,33.98,195
76681304,33.71,78,33.98,196
76697960,33.89,78,33.98,197
76838264,33.89,79,34.06,197
76994888,33.89,79,34.13,198
77151320,33.89,79,34.17,199
77204040,34.07,79,34.17,200
77307384,34.07,80,34.26,200
77463352,34.07,80,34.28,201
77619096,34.07,80,34.33,202
77707656,34.24,80,34.33,203
77774488,34.24,81,34.4,203
77929576,34.24,81,34.47,204
78084664,34.24,81,34.47,205
78208616,34.42,81,34.47,206
78239384,34.42,82,34.55,206
78393800,34.42,82,34.62,207
78547992,34.42,82,34.67,208
78701960,34.42,82,34.72,209
78706960,34.6,82,34.72,210
78855544,34.6,83,34.81,210
79009064,34.6,83,34.82,211
79162360,34.6,83,34.87,212
79202760,34.78,83,34.87,213
79315288,34.78,84,34.96,213
79468136,34.78,84,34.98,214
79620744,34.78,84,35.03,215
79696296,34.94,84,35.03,216
79772984,34.94,85,35.12,216
79925160,34.94,85,35.13,217
80076888,34.94,85,35.23,218
80187176,35.13,85,35.23,219
80228472,35.13,86,35.27,219
80379976,35.13,86,35.29,220
80531256,35.13,86,35.34,221
80676040,35.27,86,35.34,222
80682168,35.27,87,35.42,222
80832776,35.27,87,35.5,223
80983384,35.27,87,35.5,224
81133768,35.27,87,35.55,225
81162296,35.46,87,35.55,226
81283784,35.46,88,35.64,226
81433496,35.46,88,35.71,227
81583208,35.46,88,35.71,228
81646456,35.62,88,35.71,229
81732552,35.62,89,35.8,229
81881816,35.62,89,35.82,230
82030856,35.62,89,35.87,231
82128152,35.8,89,35.87,232
82179752,35.8,90,35.9,232
82328120,35.8,90,36.03,233
82476472,35.8,90,36.04,234
82607784,35.95,90,36.04,235
82624648,35.95,91,36.08,235
82772760,35.95,91,36.09,236
82920440,35.95,91,36.2,237
83067912,35.95,91,36.25,238
83085240,36.12,91,36.25,239
83215240,36.12,92,36.29,239
83362488,36.12,92,36.31,240
83509288,36.12,92,36.42,241
83560664,36.27,92,36.42,242
83656152,36.27,93,36.4,242
83802504,36.27,93,36.53,243
83948856,36.27,93,36.53,244
84033832,36.44,93,36.53,245
84095048,36.44,94,36.57,245
84240952,36.44,94,36.64,246
84386632,36.44,94,36.7,247
84504984,36.6,94,36.7,248
84532152,36.6,95,36.74,248
84677608,36.6,95,36.75,249
84822616,36.6,95,36.87,250
84967624,36.6,95,36.87,251
84973976,36.77,95,36.87,252
85112488,36.77,96,36.9,252
85257048,36.77,96,36.98,253
85401384,36.77,96,37.04,254
85441096,36.92,96,37.04,255
85545560,36.92,97,37.08,255
85689416,36.92,97,37.16,256
85833304,36.92,97,37.15,257
85906184,37.08,97,37.15,258
85977048,37.08,98,37.19,258
86120472,37.08,98,37.27,259
86263656,37.08,98,37.34,260
86369448,37.22,98,37.34,261
86406712,37.22,99,37.37,261
86549704,37.22,99,37.39,262
86692248,37.22,99,37.5,263
86830536,37.4,99,37.5,264
86834864,37.4,100,37.49,264
86977224,37.4,100,37.55,265
87119352,37.4,100,37.61,266
87261288,37.4,100,37.66,267
87290072,37.52,100,37.66,268
87403080,37.52,101,37.7,268
87544760,37.52,101,37.73,269
87686216,37.52,101,37.79,270
87747480,37.7,101,37.79,271
87827560,37.7,102,37.82,271
87968568,37.7,102,37.91,272
88109576,37.7,102,37.91,273
88203096,37.85,102,37.91,274
88250248,37.85,103,38,274
88390808,37.85,103,38.03,275
88531144,37.85,103,38.09,276
88657144,37.98,103,38.09,277
88671592,37.98,104,38.06,277
88811480,37.98,104,38.22,278
88951368,37.98,104,38.22,279
89091256,37.98,104,38.22,280
89109064,38.16,104,38.22,281
89230824,38.16,105,38.3,281
89370072,38.16,105,38.39,282
89509320,38.16,105,38.39,283
89559416,38.29,105,38.39,284
89648472,38.29,106,38.42,284
89787464,38.29,106,38.46,285
89926008,38.29,106,38.59,286
90008136,38.43,106,38.59,287
90064696,38.43,107,38.55,287
90203016,38.43,107,38.65,288
90341336,38.43,107,38.65,289
90455016,38.59,107,38.65,290
90479544,38.59,108,38.68,290
90617416,38.59,108,38.78,291
90755064,38.59,108,38.84,292
90892712,38.59,108,38.84,293
90900216,38.73,108,38.84,294
91030248,38.73,109,38.87,294
91167448,38.73,109,38.97,295
91304648,38.73,109,38.97,296
91343960,38.86,109,38.97,297
91441512,38.86,110,39.06,297
91578488,38.86,110,39.03,298
91715016,38.86,110,39.16,299
91785944,39.01,110,39.16,300
91851688,39.01,111,39.12,300
91987992,39.01,111,39.22,301
92124072,39.01,111,39.29,302
92226328,39.16,111,39.29,303
92260264,39.16,112,39.25,303
92396120,39.16,112,39.35,304
92532008,39.16,112,39.34,305
92664984,39.31,112,39.34,306
92667576,39.31,113,39.43,306
92803032,39.31,113,39.47,307
92938216,39.31,113,39.55,308
93073432,39.31,113,39.54,309
93102248,39.44,113,39.54,310
93208536,39.44,114,39.57,310
93343272,39.44,114,39.68,311
93478008,39.44,114,39.68,312
93537928,39.58,114,39.68,313
93612648,39.58,115,39.71,313
93746968,39.58,115,39.8,314
93881256,39.58,115,39.81,315
93972088,39.72,115,39.81,316
94015448,39.72,116,39.84,316
94149512,39.72,116,39.88,317
94283352,39.72,116,39.94,318
94404680,39.86,116,39.94,319
94417112,39.86,117,39.97,319
94550504,39.86,117,40.08,320
94683896,39.86,117,40.08,321
94817288,39.86,117,40.08,322
94835768,40,117,40.08,323
94950344,40,118,40.18,323
95083512,40,118,40.14,324
95216232,40,118,40.28,325
95265624,40.12,118,40.28,326
95349064,40.12,119,40.25,326
95481592,40.12,119,40.34,327
95614120,40.12,119,40.34,328
95693784,40.27,119,40.34,329
95746312,40.27,120,40.44,329
95878616,40.27,120,40.41,330
96010472,40.27,120,40.54,331
96120568,40.4,120,40.54,332
96142408,40.4,121,40.52,332
96274232,40.4,121,40.55,333
96405832,40.4,121,40.62,334
96537432,40.4,121,40.62,335
96546056,40.53,121,40.62,336
96668728,40.53,122,40.72,336
96799880,40.53,122,40.76,337
96931064,40.53,122,40.75,338
96970184,40.66,122,40.75,339
97062136,40.66,123,40.79,339
97192840,40.66,123,40.9,340
97323544,40.66,123,40.9,341
97392648,40.82,123,40.9,342
97454136,40.82,124,40.94,342
97584616,40.82,124,40.97,343
97714872,40.82,124,41.04,344
97813992,40.93,124,41.04,345
97845048,40.93,125,41.07,345
97975080,40.93,125,41.11,346
98105144,40.93,125,41.1,347
98233832,41.07,125,41.1,348
98235520,41.07,126,41,348
98364696,41.07,126,41.39,349
98494056,41.07,126,41.33,350
98623672,41.07,126,41.24,351
98652456,41.19,126,41.24,352
98752920,41.19,127,41.36,352
98882056,41.19,127,41.4,353
99011192,41.19,127,41.4,354
99069800,41.32,127,41.4,355
99140024,41.32,128,41.5,355
99268712,41.32,128,41.54,356
99397432,41.32,128,41.53,357
99485800,41.45,128,41.53,358
99526008,41.45,129,41.58,358
99654504,41.45,129,41.6,359
99782744,41.45,129,41.69,360
99900680,41.56,129,41.69,361
99911112,41.56,130,41.65,361
100039128,41.56,130,41.76,362
100166984,41.56,130,41.81,363
100294840,41.56,130,41.81,364
100314056,41.72,130,41.81,365
100422648,41.72,131,41.83,365
100550056,41.72,131,41.96,366
100677688,41.72,131,41.89,367
100726248,41.83,131,41.89,368
100805048,41.83,132,41.98,368
100932232,41.83,132,42.03,369
101059400,41.83,132,42.04,370
101137288,41.95,132,42.04,371
101186296,41.95,133,42.13,371
101313256,41.95,133,42.11,372
101439992,41.95,133,42.18,373
101547016,42.09,133,42.18,374
101566648,42.09,134,42.21,374
101693160,42.09,134,42.26,375
101819656,42.09,134,42.26,376
101945912,42.09,134,42.34,377
101955496,42.22,134,42.34,378
102072152,42.22,135,42.35,378
102198216,42.22,135,42.41,379
102324056,42.22,135,42.48,380
102362984,42.32,135,42.48,381
102449848,42.32,136,42.5,381
102575688,42.32,136,42.48,382
102701304,42.32,136,42.56,383
102769128,42.46,136,42.56,384
102826872,42.46,137,42.57,384
102952248,42.46,137,42.64,385
103077416,42.46,137,42.71,386
103174136,42.58,137,42.71,387
103202760,42.58,138,42.65,387
103327688,42.58,138,42.79,388
103452616,42.58,138,42.79,389
103577544,42.58,138,42.79,390
103579272,42.56,138,42.79,391
103702248,42.56,139,42.87,391
103826952,42.56,139,42.87,392
103951448,42.56,139,42.94,393
103980744,42.95,139,42.94,394
104075880,42.95,140,42.96,394
104200136,42.95,140,43.02,395
104324392,42.95,140,43.02,396
104382328,42.94,140,43.02,397
104448344,42.94,141,43.13,397
104572392,42.94,141,43.1,398
104696216,42.94,141,43.17,399
104782632,43.08,141,43.17,400
104819992,43.08,142,43.19,400
104943560,43.08,142,43.26,401
105067144,43.08,142,43.26,402
105182008,43.18,142,43.26,403
105190696,43.18,143,43.27,403
105314072,43.18,143,43.33,404
105437224,43.18,143,43.41,405
105560376,43.18,143,43.41,406
105580264,43.3,143,43.41,407
105683480,43.3,144,43.43,407
105806408,43.3,144,43.49,408
105929112,43.3,144,43.57,409
105977448,43.42,144,43.57,410
106051992,43.42,145,43.51,410
106174472,43.42,145,43.65,411
106296952,43.42,145,43.65,412
106373496,43.54,145,43.65,413
106419368,43.54,146,43.67,413
106541848,43.54,146,43.65,414
106663880,43.54,146,43.81,415
106768440,43.66,146,43.81,416
106786088,43.66,147,43.75,416
106908120,43.66,147,43.81,417
107029928,43.66,147,43.89,418
107151704,43.66,147,43.9,419
107162408,43.77,147,43.9,420
107273464,43.77,148,43.91,420
107395048,43.77,148,43.97,421
107516616,43.77,148,43.98,422
107555320,43.89,148,43.98,423
107637928,43.89,149,44.07,423
107759256,43.89,149,44.06,424
107880600,43.89,149,44.06,425
107947272,44,149,44.06,426
108001624,44,150,44.17,426
108122728,44,150,44.14,427
108243624,44,150,44.22,428
108338104,44.12,150,44.22,429
108364488,44.12,151,44.23,429
108485176,44.12,151,44.3,430
108605864,44.12,151,44.3,431
108726328,44.12,151,44.38,432
108728056,44.22,151,44.38,433
108846792,44.22,152,44.38,433
108967032,44.22,152,44.46,434
109087272,44.22,152,44.46,435
109117016,44.33,152,44.46,436
109207464,44.33,153,44.48,436
109327480,44.33,153,44.54,437
109447496,44.33,153,44.54,438
109504792,44.47,153,44.54,439
109567464,44.47,154,44.56,439
109687256,44.47,154,44.63,440
109806824,44.47,154,44.71,441
109891672,44.57,154,44.71,442
109926568,44.57,155,44.65,442
110045912,44.57,155,44.79,443
110165480,44.57,155,44.71,444
110277656,44.68,155,44.71,445
110284776,44.68,156,44.81,445
110403896,44.68,156,44.88,446
110522984,44.68,156,44.89,447
110642088,44.68,156,44.89,448
110662632,44.79,156,44.89,449
110761128,44.79,157,44.91,449
110879800,44.79,157,45.05,450
110998664,44.79,157,44.98,451
111046552,44.92,157,44.98,452
111117288,44.92,158,45.07,452
111235944,44.92,158,45.05,453
111354376,44.92,158,45.14,454
111429592,45.02,158,45.14,455
111472776,45.02,159,45.15,455
111591224,45.02,159,45.13,456
111709432,45.02,159,45.23,457
111811752,45.12,159,45.23,458
111827608,45.12,160,45.24,458
111945608,45.12,160,45.31,459
112063608,45.12,160,45.31,460
112181384,45.12,160,45.39,461
112192984,45.23,160,45.39,462
112299112,45.23,161,45.41,462
112416888,45.23,161,45.39,463
112534440,45.23,161,45.48,464
112573368,45.33,161,45.48,465
112651944,45.33,162,45.5,465
112769496,45.33,162,45.48,466
112886824,45.33,162,45.56,467
112952856,45.44,162,45.56,468
113004104,45.44,163,45.58,468
113121208,45.44,163,45.65,469
113238296,45.44,163,45.66,470
113331208,45.58,163,45.66,471
113355352,45.58,164,45.67,471
113472232,45.58,164,45.74,472
113589112,45.58,164,45.74,473
113705992,45.58,164,45.74,474
113708848,45.66,164,45.74,475
113822600,45.66,165,45.85,475
113939256,45.66,165,45.83,476
114055688,45.66,165,45.92,477
114085656,45.76,165,45.92,478
114172072,45.76,166,45.93,478
114288504,45.76,166,45.92,479
114404712,45.76,166,46,480
114461320,45.9,166,46,481
114520840,45.9,167,46.04,481
114636808,45.9,167,46.1,482
114753016,45.9,167,46,483
114836488,45.96,167,46,484
114868888,45.96,168,46.14,484
114984632,45.96,168,46.19,485
115100392,45.96,168,46.18,486
115210552,46.1,168,46.18,487
115216096,46.1,169,46.2,487
115331640,46.1,169,46.27,488
115447176,46.1,169,46.27,489
115562712,46.1,169,46.27,490
115583720,46.21,169,46.27,491
115677976,46.21,170,46.38,491
115793288,46.21,170,46.36,492
115908376,46.21,170,46.45,493
115956264,46.29,170,46.45,494
116023640,46.29,171,46.38,494
116138696,46.29,171,46.46,495
116253560,46.29,171,46.54,496
116327864,46.4,171,46.54,497
116368360,46.4,172,46.57,497
116483208,46.4,172,46.55,498
116598040,46.4,172,46.55,499
116698568,46.52,172,46.55,500
116712632,46.52,173,46.65,500
116827048,46.52,173,46.72,501
116941688,46.52,173,46.63,502
117056104,46.52,173,46.72,503
117068600,46.6,173,46.72,504
117170248,46.6,174,46.84,504
117284664,46.6,174,46.72,505
117398856,46.6,174,46.82,506
117437560,46.74,174,46.82,507
117512776,46.74,175,46.93,507
117626744,46.74,175,46.91,508
117740712,46.74,175,46.91,509
117806072,46.79,175,46.91,510
117854632,46.79,176,46.93,510
117968376,46.79,176,47,511
118082088,46.79,176,47.01,512
118173624,46.92,176,47.01,513
118195752,46.92,177,47.03,513
118309240,46.92,177,47.11,514
