6486024,0,26,0.84,26
6552616,0,26,81.58,27
6591048,2.62,26,81.58,28
6618744,2.62,27,82.15,28
6685192,2.62,27,81.75,29
6751640,2.62,27,81.75,30
6801736,81.85,27,81.75,31
6818072,81.85,28,81.77,31
6884136,81.85,28,82.23,32
6950648,81.85,28,81.68,33
7012456,81.83,28,81.68,34
7017136,81.83,29,81.7,34
7083176,81.83,29,82.26,35
7149688,81.83,29,81.68,36
7215976,81.83,29,81.95,37
7222904,81.94,29,81.95,38
7282248,81.94,30,81.97,38
7348536,81.94,30,81.95,39
7415048,81.94,30,81.68,40
7433400,81.92,30,81.68,41
7481096,81.92,31,82.25,41
7547384,81.92,31,81.95,42
7613896,81.92,31,81.68,43
7643896,81.92,31,81.68,44
7679944,81.92,32,82.25,44
7746008,81.92,32,82.23,45
7812520,81.92,32,81.68,46
7854168,82.01,32,81.68,47
7878568,82.01,33,82.25,47
7944632,82.01,33,82.23,48
8011144,82.01,33,81.68,49
8064440,82.01,33,81.68,50
8077416,82.01,34,81.97,50
8143256,82.01,34,82.51,51
8209768,82.01,34,81.68,52
8274488,82.1,34,81.68,53
8276024,82.1,35,81.99,53
8341896,82.1,35,82.47,54
8408184,82.1,35,81.95,55
8474472,82.1,35,81.95,56
8484760,82.01,35,81.95,57
8540296,82.01,36,82.53,57
8606584,82.01,36,81.95,58
8672872,82.01,36,81.95,59
8694584,82.18,36,81.95,60
8738696,82.18,37,82.53,60
8804984,82.18,37,81.95,61
8871272,82.18,37,81.95,62
8904632,82.1,37,81.95,63
8937096,82.1,38,82.53,63
9003160,82.1,38,82.23,64
9069448,82.1,38,81.95,65
9114456,82.18,38,81.95,66
9135496,82.18,39,82.25,66
9201336,82.18,39,82.51,67
9267624,82.18,39,81.95,68
9324056,82.27,39,81.95,69
9333672,82.27,40,82.25,69
9399512,82.27,40,82.51,70
9465800,82.27,40,81.95,71
9531864,82.27,40,82.23,72
9533856,82.19,40,82.23,73
9597512,82.19,41,82.75,73
9663800,82.19,41,81.95,74
9729864,82.19,41,82.23,75
9743512,82.25,41,82.23,76
9795688,82.25,42,82.53,76
9861752,82.25,42,82.23,77
9927816,82.25,42,82.23,78
9952888,82.36,42,82.23,79
9993640,82.36,43,82.53,79
10059480,82.36,43,82.51,80
10125816,82.36,43,81.89,81
10162344,82.33,43,81.89,82
10191480,82.33,44,82.73,82
10257352,82.33,44,82.47,83
10323464,82.33,44,82.17,84
10371640,82.39,44,82.17,85
10389352,82.39,45,82.45,85
10455016,82.39,45,82.73,86
10521128,82.39,45,82.17,87
10580952,82.38,45,82.17,88
10587256,82.38,46,82.15,88
10652680,82.38,46,83.03,89
10718776,82.38,46,82.19,90
10784872,82.38,46,82.19,91
10790040,82.47,46,82.19,92
10850536,82.47,47,82.73,92
10916408,82.47,47,82.47,93
10982504,82.47,47,82.19,94
10999320,82.4,47,82.19,95
11047944,82.4,48,83.01,95
11113816,82.4,48,82.47,96
11179912,82.4,48,82.19,97
11208168,82.57,48,82.19,98
11245608,82.57,49,82.69,98
11311256,82.57,49,82.75,99
11377352,82.57,49,82.19,100
11417304,82.45,49,82.19,101
11443144,82.45,50,82.57,101
11508632,82.45,50,82.95,102
11574792,82.45,50,82.11,103
11626168,82.56,50,82.11,104
11640584,82.56,51,82.57,104
11706072,82.56,51,82.95,105
11772008,82.56,51,82.39,106
11834808,82.65,51,82.39,107
11837792,82.65,52,82.58,107
11903272,82.65,52,82.96,108
11969192,82.65,52,82.41,109
12035128,82.65,52,82.39,110
12043496,82.63,52,82.39,111
12100472,82.63,53,83.14,111
12166184,82.63,53,82.67,112
12232120,82.63,53,82.39,113
12252136,82.65,53,82.39,114
12297688,82.65,54,82.85,114
12363400,82.65,54,82.67,115
12429336,82.65,54,82.39,116
12460776,82.65,54,82.39,117
12494680,82.65,55,83.14,117
12560392,82.65,55,82.67,118
12626328,82.65,55,82.39,119
12669192,82.74,55,82.39,120
12691896,82.74,56,82.85,120
12757160,82.74,56,83.24,121
12823096,82.74,56,82.39,122
12877608,82.74,56,82.39,123
12888888,82.74,57,82.57,123
12954152,82.74,57,83.24,124
13020072,82.74,57,82.41,125
13085784,82.74,57,82.67,126
13087408,82.19,57,82.67,127
13150936,82.19,58,83.38,127
13216648,82.19,58,82.67,128
13282584,82.19,58,82.39,129
13294312,83.34,58,82.39,130
13347704,83.34,59,83.42,130
13413416,83.34,59,82.67,131
13479352,83.34,59,82.39,132
13502280,82.92,59,82.39,133
13544472,82.92,60,83.42,133
13609944,82.92,60,82.97,134
13675880,82.92,60,82.39,135
13710456,82.83,60,82.39,136
13741208,82.83,61,83.16,136
13806456,82.83,61,83.26,137
13872392,82.83,61,82.39,138
13918392,82.93,61,82.39,139
13937960,82.93,62,82.85,139
14003000,82.93,62,83.52,140
14068936,82.93,62,82.39,141
14126360,82.92,62,82.39,142
14134504,82.92,63,82.85,142
14199544,82.92,63,83.52,143
14265256,82.92,63,82.67,144
14330968,82.92,63,82.67,145
14334408,82.88,63,82.67,146
14396088,82.88,64,83.42,146
14461576,82.88,64,82.95,147
14527272,82.88,64,82.69,148
14542136,83.01,64,82.69,149
14592392,83.01,65,83.42,149
14657864,83.01,65,82.97,150
14723576,83.01,65,82.67,151
14749864,83.01,65,82.67,152
14788696,83.01,66,83.42,152
14853944,83.01,66,83.26,153
14919880,83.01,66,82.39,154
14957592,83.01,66,82.39,155
14985000,83.01,67,83.42,155
15050264,83.01,67,83.24,156
15115976,83.01,67,82.67,157
15165112,83.1,67,82.67,158
15181320,83.1,68,83.14,158
15246360,83.1,68,83.52,159
15311848,83.1,68,82.95,160
15372632,83.1,68,82.95,161
15377400,83.1,69,82.87,161
15442440,83.1,69,83.52,162
15507928,83.1,69,82.95,163
15573416,83.1,69,82.95,164
15579992,83.16,69,82.95,165
15638536,83.16,70,83.42,165
15703800,83.16,70,83.24,166
15769512,83.16,70,82.67,167
15787288,83.19,70,82.67,168
15834408,83.19,71,83.71,168
15899672,83.19,71,83.24,169
15965384,83.19,71,82.67,170
15994584,83.19,71,82.67,171
16030504,83.19,72,83.42,171
16095320,83.19,72,83.81,172
16161016,83.19,72,82.69,173
16201864,83.19,72,82.69,174
16226360,83.19,73,83.14,174
16291160,83.19,73,83.83,175
16356648,83.19,73,82.95,176
16408920,83.28,73,82.95,177
16422200,83.28,74,82.87,177
16487016,83.28,74,83.81,178
16552264,83.28,74,83.26,179
16615944,83.29,74,83.26,180
16617800,83.29,75,82.89,180
16682664,83.29,75,83.75,181
16747928,83.29,75,83.24,182
16813400,83.29,75,82.97,183
16823096,83.24,75,82.97,184
16878280,83.24,76,83.73,184
16943320,83.24,76,83.52,185
17009032,83.24,76,82.67,186
17029944,83.37,76,82.67,187
17073928,83.37,77,83.71,187
17138968,83.37,77,83.52,188
17204456,83.37,77,82.95,189
17236776,83.37,77,82.95,190
17269560,83.37,78,83.44,190
17334376,83.37,78,83.81,191
17399864,83.37,78,82.95,192
17443624,83.37,78,82.95,193
17464984,83.37,79,83.42,193
17529576,83.37,79,84.1,194
17595064,83.37,79,82.95,195
17650248,83.46,79,82.95,196
17660408,83.46,80,83.14,196
17724984,83.46,80,84.12,197
17790248,83.46,80,83.24,198
17855736,83.46,80,82.95,199
17857360,83.26,80,82.95,200
17920440,83.26,81,83.96,200
17985464,83.26,81,83.54,201
18050952,83.26,81,82.95,202
18063576,83.62,81,82.95,203
18115624,83.62,82,84,203
18180632,83.62,82,83.57,204
18246120,83.62,82,82.95,205
18270168,83.47,82,82.95,206
18310792,83.47,83,84,206
18375576,83.47,83,83.85,207
18441064,83.47,83,82.95,208
18476536,83.56,83,82.95,209
18506184,83.56,84,83.42,209
18570776,83.56,84,84.1,210
18636024,83.56,84,83.26,211
18682904,83.56,84,83.26,212
18701128,83.56,85,83.44,212
18765720,83.56,85,84.1,213
18830984,83.56,85,83.24,214
18889080,83.64,85,83.24,215
18896088,83.64,86,83.44,215
18960664,83.64,86,84.12,216
19025688,83.64,86,83.54,217
19091176,83.64,86,82.95,218
19095288,83.62,86,82.95,219
19155624,83.62,87,84.29,219
19220440,83.62,87,83.81,220
19285928,83.62,87,82.95,221
19301464,83.64,87,82.95,222
19350600,83.64,88,84,222
19415160,83.64,88,84.14,223
19480648,83.64,88,82.95,224
19507592,83.66,88,82.95,225
19545528,83.66,89,83.73,225
19609896,83.66,89,84.4,226
19675144,83.66,89,83.26,227
19713736,83.65,89,83.26,228
19740248,83.65,90,83.44,228
19804600,83.65,90,84.42,229
19869864,83.65,90,83.24,230
19919656,83.74,90,83.24,231
19934968,83.74,91,83.44,231
19999336,83.74,91,84.4,232
20064360,83.74,91,83.54,233
20125576,83.74,91,83.54,234
20129456,83.74,92,83.45,234
20194040,83.74,92,84.11,235
20258632,83.74,92,84.1,236
20324120,83.74,92,82.95,237
20331368,83.79,92,82.95,238
20388568,83.79,93,84.29,238
20453160,83.79,93,84.1,239
20518424,83.79,93,83.24,240
20537080,83.83,93,83.24,241
20583080,83.83,94,84.02,241
20647448,83.83,94,84.4,242
20712696,83.83,94,83.26,243
20742776,83.83,94,83.26,244
20777560,83.83,95,83.75,244
20841928,83.83,95,84.4,245
20906952,83.83,95,83.54,246
20948472,83.83,95,83.54,247
20972072,83.83,96,83.42,247
21036200,83.83,96,84.71,248
21101224,83.83,96,83.54,249
21153944,83.92,96,83.54,250
21166328,83.92,97,83.44,250
21230456,83.92,97,84.71,251
21295272,83.92,97,83.81,252
21359416,83.92,97,83.81,253
21361048,83.92,98,82.59,253
21424792,83.92,98,85.22,254
21489384,83.92,98,84.1,255
21554648,83.92,98,83.24,256
21564808,83.96,98,83.24,257
21619096,83.96,99,84.29,257
21683448,83.96,99,84.42,258
21748696,83.96,99,83.26,259
21770280,83.92,99,83.26,260
21813352,83.92,100,84.02,260
21877512,83.92,100,84.67,261
21942584,83.92,100,83.48,262
21975624,83.98,100,83.48,263
22007320,83.98,101,83.92,263
22071496,83.98,101,84.65,264
22136568,83.98,101,83.48,265
22180808,84.04,101,83.48,266
22201304,84.04,102,83.92,266
22265480,84.04,102,84.65,267
22330328,84.04,102,83.77,268
22385992,84.04,102,83.77,269
22395288,84.04,103,83.63,269
22459464,84.04,103,84.65,270
22524072,84.04,103,84.08,271
22589144,84.04,103,83.48,272
22591040,84.1,103,83.48,273
22653496,84.1,104,84.42,273
22717672,84.1,104,84.65,274
22782968,84.1,104,83.2,275
22796072,84.1,104,83.2,276
22847256,84.1,105,84.5,276
22911432,84.1,105,84.65,277
22976504,84.1,105,83.48,278
23001032,84.13,105,83.48,279
23041016,84.13,106,84.21,279
23105224,84.13,106,84.61,280
23170104,84.13,106,83.73,281
23206056,84.11,106,83.73,282
23234856,84.11,107,83.9,282
23298808,84.11,107,84.94,283
23363656,84.11,107,83.77,284
23410808,84.22,107,83.77,285
23428392,84.22,108,83.92,285
23492568,84.22,108,84.65,286
23556968,84.22,108,84.35,287
23615576,84.21,108,84.35,288
23621976,84.21,109,83.57,288
23686152,84.21,109,84.65,289
23750552,84.21,109,84.35,290
23815400,84.21,109,83.77,291
23820432,84.18,109,83.77,292
23879672,84.18,110,84.52,292
23943848,84.18,110,84.65,293
24008952,84.18,110,83.44,294
24024968,84.31,110,83.44,295
24073272,84.31,111,84.46,295
24137224,84.31,111,84.94,296
24202072,84.31,111,83.77,297
24229512,84.3,111,83.77,298
24266600,84.3,112,84.19,298
24330552,84.3,112,84.94,299
24395400,84.3,112,83.77,300
