110456,0,0,46.75,1
355196,0,0,21.1,2
598616,0,0,21.22,3
694156,24.84,1,21.22,3
840740,24.84,1,21.33,4
1081696,24.84,1,21.43,5
1321504,24.84,1,21.53,6
1496660,21.49,2,21.53,6
1560156,21.49,2,21.64,7
1797824,21.49,2,21.73,8
2034416,21.49,2,21.83,9
2269896,21.49,2,21.93,10
2286732,21.83,3,21.93,10
2504420,21.83,3,22.02,11
2738024,21.83,3,22.11,12
2970764,21.83,3,22.19,13
3065840,22.13,4,22.19,13
3202540,22.13,4,22.28,14
3433572,22.13,4,22.35,15
3663860,22.13,4,22.42,16
3834016,22.45,5,22.42,16
3893420,22.45,5,22.5,17
4122468,22.45,5,22.55,18
4350976,22.45,5,22.6,19
4578964,22.45,5,22.65,20
4594408,22.68,6,22.65,20
4806484,22.68,6,22.7,21
5033600,22.68,6,22.74,22
5260216,22.68,6,22.79,23
5349628,22.83,7,22.79,23
5486444,22.83,7,22.83,24
5712296,22.83,7,22.87,25
5937728,22.83,7,22.91,26
6102272,22.91,8,22.91,26
6162532,22.91,8,22.97,27
6386912,22.91,8,23.02,28
6610624,22.91,8,23.08,29
6833484,22.91,8,23.17,30
6846784,23.16,9,23.17,30
7055592,23.16,9,23.25,31
7277216,23.16,9,23.3,32
7498564,23.16,9,23.33,33
7587768,23.27,10,23.33,33
7719604,23.27,10,23.36,34
7940260,23.27,10,23.4,35
8160524,23.27,10,23.45,36
8324220,23.41,11,23.45,36
8380164,23.41,11,23.51,37
8599324,23.41,11,23.56,38
8817884,23.41,11,23.63,39
9035968,23.41,11,23.68,40
9053616,23.64,12,23.68,40
9253620,23.64,12,23.73,41
9470900,23.64,12,23.77,42
9687756,23.64,12,23.81,43
9778164,23.8,13,23.81,43
9904160,23.8,13,23.86,44
10120208,23.8,13,23.9,45
10335688,23.8,13,23.97,46
10498104,23.95,14,23.97,46
10550540,23.95,14,24.04,47
10765076,23.95,14,24.07,48
10979080,23.95,14,24.13,49
11192652,23.95,14,24.18,50
11210776,24.2,15,24.18,50
11405744,24.2,15,24.23,51
11618368,24.2,15,24.29,52
11830540,24.2,15,24.34,53
11918140,24.38,16,24.34,53
12042108,24.38,16,24.41,54
12253164,24.38,16,24.47,55
12463580,24.38,16,24.54,56
12620456,24.55,17,24.54,56
12673404,24.55,17,24.61,57
12882668,24.55,17,24.68,58
13091352,24.55,17,24.75,59
13299420,24.55,17,24.82,60
13315232,24.82,18,24.82,60
13506920,24.82,18,24.89,61
13713912,24.82,18,24.95,62
13920184,24.82,18,25.04,63
14004076,25.03,19,25.04,63
14125856,25.03,19,25.11,64
14330908,25.03,19,25.18,65
14535288,25.03,19,25.27,66
14687116,25.25,20,25.27,66
14739028,25.25,20,25.35,67
14942196,25.25,20,25.42,68
15144752,25.25,20,25.5,69
15346688,25.25,20,25.57,70
15362736,25.52,21,25.57,70
15548100,25.52,21,25.64,71
15748968,25.52,21,25.71,72
15949212,25.52,21,25.79,73
16031932,25.77,22,25.79,73
16148796,25.77,22,25.87,74
16347756,25.77,22,25.96,75
16546072,25.77,22,26.04,76
16695236,26,23,26.04,76
16743744,26,23,26.13,77
16940852,26,23,26.2,78
17137380,26,23,26.28,79
17333320,26,23,26.36,80
17351360,26.28,24,26.36,80
17528708,26.28,24,26.43,81
17723548,26.28,24,26.5,82
17917784,26.28,24,26.59,83
18001076,26.54,25,26.59,83
18111424,26.54,25,26.67,84
18304452,26.54,25,26.75,85
18496864,26.54,25,26.84,86
18644964,26.78,26,26.84,86
18688700,26.78,26,26.92,87
18880016,26.78,26,26.99,88
19070804,26.78,26,27.07,89
19261040,26.78,26,27.15,90
19282124,27.06,27,27.15,90
19450756,27.06,27,27.22,91
19639940,27.06,27,27.3,92
19828516,27.06,27,27.39,93
19913216,27.32,28,27.39,93
20016524,27.32,28,27.47,94
20203996,27.32,28,27.55,95
20390920,27.32,28,27.63,96
20538788,27.57,29,27.63,96
20577308,27.57,29,27.71,97
20763240,27.57,29,27.77,98
20948688,27.57,29,27.85,99
21133524,27.57,29,27.94,100
21158172,27.84,30,27.94,100
21317972,27.84,30,28,101
21501836,27.84,30,28.09,102
21685168,27.84,30,28.17,103
21771792,28.1,31,28.17,103
21867980,28.1,31,28.25,104
22050344,28.1,31,28.32,105
22232216,28.1,31,28.39,106
22380316,28.34,32,28.39,106
22413592,28.34,32,28.47,107
22594500,28.34,32,28.55,108
22774928,28.34,32,28.62,109
22954848,28.34,32,28.7,110
22983096,28.61,33,28.7,110
23134324,28.61,33,28.77,111
23313320,28.61,33,28.85,112
23491828,28.61,33,28.93,113
23580568,28.86,34,28.93,113
23669856,28.86,34,29.01,114
23847456,28.86,34,29.08,115
24024588,28.86,34,29.15,116
24173264,29.09,35,29.15,116
24201252,29.09,35,29.23,117
24377516,29.09,35,29.3,118
24553340,29.09,35,29.37,119
24728692,29.09,35,29.45,120
24760624,29.36,36,29.45,120
24903596,29.36,36,29.53,121
25078084,29.36,36,29.6,122
25252108,29.36,36,29.68,123
25343120,29.6,37,29.68,123
25425692,29.6,37,29.75,124
25598900,29.6,37,29.82,125
25771664,29.6,37,29.89,126
25921076,29.84,38,29.89,126
25944020,29.84,38,29.96,127
26115916,29.84,38,30.04,128
26287452,29.84,38,30.11,129
26458572,29.84,38,30.18,130
26494192,30.09,39,30.18,130
26629280,30.09,39,30.25,131
26799584,30.09,39,30.32,132
26969440,30.09,39,30.4,133
27062784,30.33,40,30.4,133
27138920,30.33,40,30.47,134
27308028,30.33,40,30.54,135
27476756,30.33,40,30.61,136
27627108,30.56,41,30.61,136
27645076,30.56,41,30.68,137
27813020,30.56,41,30.75,138
27980556,30.56,41,30.82,139
28147720,30.56,41,30.89,140
28186976,30.8,42,30.89,140
28314544,30.8,42,30.96,141
28480992,30.8,42,31.03,142
28647004,30.8,42,31.11,143
28742692,31.03,43,31.11,143
28812688,31.03,43,31.17,144
28978012,31.03,43,31.24,145
29142956,31.03,43,31.31,146
29294400,31.26,44,31.31,146
29307536,31.26,44,31.38,147
29471808,31.26,44,31.44,148
29635728,31.26,44,31.5,149
29799248,31.26,44,31.58,150
29841992,31.49,45,31.58,150
29962416,31.49,45,31.65,151
30125272,31.49,45,31.71,152
30287744,31.49,45,31.79,153
30385764,31.71,46,31.79,153
30449888,31.71,46,31.85,154
30611712,31.71,46,31.91,155
30773200,31.71,46,31.98,156
30925788,31.93,47,31.98,156
30934328,31.93,47,32.05,157
31095128,31.93,47,32.12,158
31255624,31.93,47,32.18,159
31415748,31.93,47,32.25,160
31461968,32.16,48,32.25,160
31575544,32.16,48,32.32,161
31735084,32.16,48,32.37,162
31894240,32.16,48,32.45,163
31994576,32.38,49,32.45,163
32053072,32.38,49,32.51,164
32211628,32.38,49,32.57,165
32369832,32.38,49,32.64,166
32523676,32.59,50,32.64,166
32527728,32.59,50,32.71,167
32685320,32.59,50,32.77,168
32842620,32.59,50,32.83,169
32999588,32.59,50,32.9,170
33049168,32.81,51,32.9,170
33156224,32.81,51,32.97,171
33312640,32.81,51,33.02,172
33468668,32.81,51,33.1,173
33571320,33.02,52,33.1,173
33624404,33.02,52,33.16,174
33779896,33.02,52,33.21,175
33935056,33.02,52,33.28,176
34089900,33.02,52,33.35,177
34090160,33.24,53,33.35,177
34244488,33.24,53,33.41,178
34398816,33.24,53,33.46,179
34552804,33.24,53,33.54,180
34605644,33.45,54,33.54,180
34706488,33.45,54,33.6,181
34859964,33.45,54,33.65,182
35013068,33.45,54,33.73,183
35118052,33.65,55,33.73,183
35165928,33.65,55,33.78,184
35318528,33.65,55,33.84,185
35470804,33.65,55,33.91,186
35622864,33.65,55,33.96,187
35627276,33.86,56,33.96,187
35774644,33.86,56,34.02,188
35926144,33.86,56,34.09,189
36077340,33.86,56,34.16,190
36133388,34.07,57,34.16,190
36228280,34.07,57,34.21,191
36378988,34.07,57,34.27,192
36529376,34.07,57,34.34,193
36636668,34.26,58,34.34,193
36679536,34.26,58,34.39,194
36829452,34.26,58,34.45,195
36979064,34.26,58,34.52,196
37128452,34.26,58,34.57,197
37136916,34.47,59,34.57,197
37277584,34.47,59,34.63,198
37426472,34.47,59,34.69,199
37575056,34.47,59,34.76,200
37634244,34.67,60,34.76,200
37723400,34.67,60,34.81,201
37871548,34.67,60,34.86,202
38019380,34.67,60,34.93,203
38128956,34.86,61,34.93,203
38167012,34.86,61,34.98,204
38314388,34.86,61,35.04,205
38461512,34.86,61,35.1,206
38608400,34.86,61,35.16,207
38620792,35.06,62,35.16,207
38755040,35.06,62,35.22,208
38901448,35.06,62,35.27,209
39047616,35.06,62,35.33,210
39109836,35.26,63,35.33,210
39193520,35.26,63,35.39,211
39339232,35.26,63,35.44,212
39484672,35.26,63,35.51,213
39596504,35.43,64,35.51,213
39629900,35.43,64,35.56,214
39774916,35.43,64,35.61,215
39919664,35.43,64,35.68,216
40064200,35.43,64,35.73,217
40080384,35.64,65,35.73,217
40208508,35.64,65,35.79,218
40352608,35.64,65,35.84,219
40496448,35.64,65,35.9,220
40561648,35.83,66,35.9,220
40640076,35.83,66,35.96,221
40783500,35.83,66,36.01,222
40926656,35.83,66,36.07,223
41040720,35.99,67,36.07,223
41069648,35.99,67,36.12,224
41212392,35.99,67,36.18,225
41354908,35.99,67,36.24,226
41497248,35.99,67,36.28,227
41517076,36.2,68,36.28,227
41639316,36.2,68,36.35,228
41781172,36.2,68,36.4,229
41922880,36.2,68,36.44,230
41990996,36.39,69,36.44,230
42064332,36.39,69,36.51,231
42205576,36.39,69,36.56,232
42346620,36.39,69,36.61,233
42462864,36.54,70,36.61,233
42487420,36.54,70,36.68,234
42628052,36.54,70,36.72,235
42768452,36.54,70,36.78,236
42908668,36.54,70,36.83,237
42932096,36.75,71,36.83,237
43048640,36.75,71,36.89,238
43188452,36.75,71,36.94,239
43328052,36.75,71,36.99,240
43399060,36.93,72,36.99,240
43467412,36.93,72,37.06,241
43606616,36.93,72,37.1,242
43745580,36.93,72,37.16,243
43863960,37.09,73,37.16,243
43884376,37.09,73,37.21,244
44022928,37.09,73,37.27,245
44161352,37.09,73,37.31,246
44299532,37.09,73,37.37,247
44326416,37.29,74,37.37,247
44437516,37.29,74,37.43,248
44575356,37.29,74,37.47,249
44712920,37.29,74,37.54,250
44786744,37.46,75,37.54,250
44850344,37.46,75,37.58,251
44987572,37.46,75,37.63,252
45124576,37.46,75,37.69,253
45245116,37.62,76,37.69,253
45261428,37.62,76,37.74,254
45398060,37.62,76,37.8,255
45534548,37.62,76,37.84,256
45670828,37.62,76,37.89,257
45701092,37.82,77,37.89,257
45806876,37.82,77,37.96,258
45942804,37.82,77,37.99,259
46078492,37.82,77,38.06,260
46155056,37.99,78,38.06,260
46214036,37.99,78,38.1,261
46349388,37.99,78,38.15,262
46484528,37.99,78,38.21,263
46607148,38.14,79,38.21,263
46619540,38.14,79,38.25,264
46754320,38.14,79,38.32,265
46888980,38.14,79,38.35,266
47023420,38.14,79,38.41,267
47057008,38.33,80,38.41,267
47157668,38.33,80,38.47,268
47291812,38.33,80,38.5,269
47425668,38.33,80,38.58,270
47504968,38.49,81,38.58,270
47559444,38.49,81,38.6,271
47693000,38.49,81,38.67,272
47826392,38.49,81,38.71,273
47951072,38.65,82,38.71,273
47959636,38.65,82,38.76,274
48092656,38.65,82,38.82,275
48225576,38.65,82,38.85,276
48358264,38.65,82,38.92,277
48395116,38.83,83,38.92,277
48490804,38.83,83,38.96,278
48623216,38.83,83,39,279
48755392,38.83,83,39.07,280
48837356,38.99,84,39.07,280
48887464,38.99,84,39.1,281
49019316,38.99,84,39.17,282
49151036,38.99,84,39.21,283
49277780,39.15,85,39.21,283
49282596,39.15,85,39.25,284
49413956,39.15,85,39.31,285
