11338312,0,0,0.46,1
13180508,0,0,2.8,2
13607520,1.27,1,2.8,2
14566600,1.27,1,3.73,3
15734264,1.27,1,4.42,4
16760304,1.27,1,5.03,5
17349548,4.61,2,5.03,5
17684848,4.61,2,5.59,6
18537612,4.61,2,6.06,7
19333716,4.61,2,6.49,8
20057976,6.37,3,6.49,8
20080252,6.37,3,6.92,9
20786816,6.37,3,7.31,10
21459936,6.37,3,7.67,11
22103192,6.37,3,8.03,12
22297608,7.7,4,8.03,12
22720868,7.7,4,8.36,13
23317516,7.7,4,8.66,14
23894544,7.7,4,8.95,15
24259796,8.79,5,8.95,15
24451980,8.79,5,9.26,16
24992424,8.79,5,9.56,17
25517560,8.79,5,9.83,18
26025204,9.77,6,9.83,18
26028068,9.77,6,10.12,19
26525884,9.77,6,10.37,20
27011748,9.77,6,10.63,21
27485952,9.77,6,10.89,22
27643036,10.66,7,10.89,22
27949932,10.66,7,11.13,23
28404500,10.66,7,11.36,24
28849652,10.66,7,11.6,25
29146124,11.47,8,11.6,25
29286168,11.47,8,11.83,26
29714920,11.47,8,12.04,27
30136200,11.47,8,12.26,28
30550368,11.47,8,12.47,29
30558148,12.21,9,12.47,29
30957960,12.21,9,12.67,30
31359132,12.21,9,12.87,31
31753832,12.21,9,13.08,32
31894076,12.91,10,13.08,32
32142488,12.91,10,13.29,33
32525676,12.91,10,13.48,34
32903400,12.91,10,13.67,35
33165132,13.57,11,13.67,35
33275848,13.57,11,13.87,36
33643520,13.57,11,14.05,37
34006348,13.57,11,14.23,38
34364476,13.57,11,14.42,39
34379960,14.19,12,14.42,39
34718304,14.19,12,14.6,40
35067976,14.19,12,14.77,41
35413472,14.19,12,14.95,42
35545492,14.79,13,14.95,42
35754988,14.79,13,15.12,43
36092860,14.79,13,15.28,44
36426988,14.79,13,15.46,45
36667628,15.37,14,15.46,45
36757508,15.37,14,15.62,46
37084728,15.37,14,15.78,47
37408580,15.37,14,15.95,48
37729192,15.37,14,16.11,49
37751240,15.91,15,16.11,49
38046732,15.91,15,16.26,50
38361280,15.91,15,16.42,51
38672840,15.91,15,16.58,52
38799936,16.44,16,16.58,52
38981484,16.44,16,16.73,53
39287572,16.44,16,16.87,54
39590828,16.44,16,17.03,55
39817336,16.95,17,17.03,55
39891524,16.95,17,17.17,56
40189600,16.95,17,17.33,57
40485408,16.95,17,17.46,58
40778612,16.95,17,17.61,59
40806292,17.44,18,17.61,59
41069556,17.44,18,17.75,60
41358232,17.44,18,17.89,61
41644632,17.44,18,18.03,62
41768904,17.91,19,18.03,62
41928844,17.91,19,18.17,63
42211032,17.91,19,18.3,64
42491084,17.91,19,18.44,65
42707528,18.37,20,18.44,65
42769072,18.37,20,18.58,66
43045180,18.37,20,18.7,67
43319332,18.37,20,18.84,68
43591560,18.37,20,18.97,69
43624100,18.81,21,18.97,69
43861984,18.81,21,19.1,70
44130608,18.81,21,19.22,71
44397416,18.81,21,19.36,72
44520020,19.25,22,19.36,72
44662480,19.25,22,19.48,73
44925960,19.25,22,19.6,74
45187780,19.25,22,19.72,75
45396736,19.67,23,19.72,75
45447884,19.67,23,19.85,76
45706488,19.67,23,19.97,77
45963520,19.67,23,20.09,78
46218992,19.67,23,20.21,79
46255840,20.07,24,20.21,79
46473032,20.07,24,20.33,80
46725680,20.07,24,20.44,81
46976804,20.07,24,20.56,82
47098268,20.47,25,20.56,82
47226500,20.47,25,20.68,83
47474900,20.47,25,20.79,84
47721952,20.47,25,20.9,85
47925080,20.86,26,20.9,85
47967700,20.86,26,21.01,86
48212232,20.86,26,21.12,87
48455440,20.86,26,21.23,88
48697344,20.86,26,21.35,89
48737700,21.22,27,21.35,89
48938096,21.22,27,21.45,90
49177692,21.22,27,21.55,91
49416140,21.22,27,21.66,92
