33455864,0,26,0.17,26
33652872,0,26,28.14,27
33765928,0.51,26,28.14,28
33848776,0.51,27,28.3,28
34043848,0.51,27,28.42,29
34237800,0.51,27,28.58,30
34369480,28.57,27,28.58,31
34431112,28.57,28,28.68,31
34623320,28.57,28,28.84,32
34814872,28.57,28,28.94,33
34964088,29,28,28.94,34
35005320,29,29,29.11,34
35195080,29,29,29.22,35
35383928,29,29,29.36,36
35550600,29.4,29,29.36,37
35571896,29.4,30,29.49,37
35758952,29.4,30,29.64,38
35945352,29.4,30,29.74,39
36129288,29.8,30,29.74,40
36131088,29.8,31,29.85,40
36315736,29.8,31,30.02,41
36499880,29.8,31,30.11,42
36683128,29.8,31,30.25,43
36700168,30.21,31,30.25,44
36865496,30.21,32,30.4,44
37047400,30.21,32,30.48,45
37228408,30.21,32,30.63,46
37263832,30.59,32,30.63,47
37408552,30.59,33,30.78,47
37588232,30.59,33,30.85,48
37767000,30.59,33,31.01,49
37820568,30.97,33,31.01,50
37945128,30.97,34,31.12,50
38122792,30.97,34,31.2,51
38299560,30.97,34,31.36,52
38370600,31.35,34,31.36,53
38475672,31.35,35,31.48,53
38651096,31.35,35,31.6,54
38825832,31.35,35,31.73,55
38914344,31.71,35,31.73,56
38999928,31.71,36,31.84,56
39173560,31.71,36,31.93,57
39346504,31.71,36,32.06,58
39451800,32.08,36,32.06,59
39518568,32.08,37,32.22,59
39690392,32.08,37,32.27,60
39861320,32.08,37,32.43,61
39983192,32.45,37,32.43,62
40031816,32.45,38,32.52,62
40201624,32.45,38,32.65,63
40370760,32.45,38,32.78,64
40508760,32.81,38,32.78,65
40539464,32.81,39,32.86,65
40707480,32.81,39,33,66
40875048,32.81,39,33.09,67
41028728,33.16,39,33.09,68
41041960,33.16,40,33.22,68
41208408,33.16,40,33.31,69
41374408,33.16,40,33.4,70
41539752,33.16,40,33.53,71
41543576,33.49,40,33.53,72
41704440,33.49,41,33.66,72
41868664,33.49,41,33.76,73
42032424,33.49,41,33.85,74
42053048,33.85,41,33.85,75
42195752,33.85,42,33.94,75
42358408,33.85,42,34.08,76
42520600,33.85,42,34.18,77
