43617016,0,26,0.13,26
43920424,0,26,18.01,27
44067304,0.39,26,18.01,28
44220488,0.39,27,18.21,28
44517256,0.39,27,18.41,29
44810888,0.39,27,18.61,30
44998568,18.52,27,18.61,31
45101416,18.52,28,18.81,31
45389048,18.52,28,19,32
45673768,18.52,28,19.19,33
45900024,19.13,28,19.19,34
45955816,19.13,29,19.38,34
46235176,19.13,29,19.56,35
46511832,19.13,29,19.75,36
46774616,19.72,29,19.75,37
46786056,19.72,30,19.93,37
47057784,19.72,30,20.11,38
47327064,19.72,30,20.29,39
47594104,19.72,30,20.46,40
47624808,20.28,30,20.46,41
47858904,20.28,31,20.64,41
48121448,20.28,31,20.81,42
48381752,20.28,31,20.99,43
48451896,20.85,31,20.99,44
48640072,20.85,32,21.16,44
48896344,20.85,32,21.32,45
49150600,20.85,32,21.49,46
49259048,21.36,32,21.49,47
49402872,21.36,33,21.66,47
49653336,21.36,33,21.82,48
49901768,21.36,33,22,49
50046488,21.9,33,22,50
50148648,21.9,34,22.14,50
50393496,21.9,34,22.32,51
50636776,21.9,34,22.46,52
50816232,22.4,34,22.46,53
50878520,22.4,35,22.61,53
51118216,22.4,35,22.8,54
51356568,22.4,35,22.93,55
51569624,22.89,35,22.93,56
51593176,22.89,36,23.1,56
51828408,22.89,36,23.23,57
52062072,22.89,36,23.39,58
52294168,22.89,36,23.55,59
52307176,23.38,36,23.55,60
52524920,23.38,37,23.68,60
52754104,23.38,37,23.84,61
52981944,23.38,37,23.99,62
53030344,23.85,37,23.99,63
53208440,23.85,38,24.13,63
53433576,23.85,38,24.27,64
53657368,23.85,38,24.42,65
53739832,24.3,38,24.42,66
53880072,24.3,39,24.54,66
54101176,24.3,39,24.72,67
54321160,24.3,39,24.84,68
54436536,24.75,39,24.84,69
54540056,24.75,40,24.97,69
54757592,24.75,40,25.12,70
54973768,24.75,40,25.28,71
55120952,25.2,40,25.28,72
55189064,25.2,41,25.38,72
55403000,25.2,41,25.54,73
55616040,25.2,41,25.65,74
55794136,25.62,41,25.65,75
55827752,25.62,42,25.81,75
56038552,25.62,42,25.92,76
56248232,25.62,42,26.06,77
56456360,26.04,42,26.06,78
56457932,26.04,43,26.06,78
56664312,26.04,43,26.48,79
56870856,26.04,43,26.46,80
57076520,26.04,43,26.57,81
57108136,26.46,43,26.57,82
57281096,26.46,44,26.71,82
57484504,26.46,44,26.87,83
57687240,26.46,44,26.96,84
57749976,26.87,44,26.96,85
57888872,26.87,45,27.1,85
58089592,26.87,45,27.23,86
58289416,26.87,45,27.35,87
58382616,27.26,45,27.35,88
58488360,27.26,46,27.47,88
58686392,27.26,46,27.6,89
58883544,27.26,46,27.72,90
59006312,27.65,46,27.72,91
59079800,27.65,47,27.85,91
59275144,27.65,47,27.98,92
59469832,27.65,47,28.07,93
59621496,28.03,47,28.07,94
59663624,28.03,48,28.2,94
59856504,28.03,48,28.33,95
60048712,28.03,48,28.43,96
60228376,28.41,48,28.43,97
60240056,28.41,49,28.56,97
60430696,28.41,49,28.67,98
60620440,28.41,49,28.8,99
60809528,28.41,49,28.9,100
60827528,28.78,49,28.9,101
60997848,28.78,50,29.02,101
61185384,28.78,50,29.14,102
61372056,28.78,50,29.27,103
61419176,29.15,50,29.27,104
61558136,29.15,51,29.37,104
61743688,29.15,51,29.45,105
61928344,29.15,51,29.59,106
62003688,29.5,51,29.59,107
62112184,29.5,52,29.73,107
62295496,29.5,52,29.81,108
62478136,29.5,52,29.92,109
62581256,29.86,52,29.92,110
62659960,29.86,53,30.06,110
62841224,29.86,53,30.15,111
63021848,29.86,53,30.26,112
63152072,30.21,53,30.26,113
63201880,30.21,54,30.35,113
63381160,30.21,54,30.48,114
63559768,30.21,54,30.6,115
63716424,30.56,54,30.6,116
63737784,30.56,55,30.7,116
63915272,30.56,55,30.79,117
64092088,30.56,55,30.91,118
64268232,30.56,55,31.02,119
64274784,30.88,55,31.02,120
64443736,30.88,56,31.14,120
64618760,30.88,56,31.22,121
