28330008,0,26,0.19,26
28521624,0,26,27.9,27
28669400,0.6,26,27.9,28
28712376,0.6,27,28.03,28
28902296,0.6,27,28.15,29
29091320,0.6,27,28.28,30
29279000,28.29,27,28.28,31
29280584,28.29,28,28.25,31
29467464,28.29,28,28.61,32
29654312,28.29,28,28.61,33
29840472,28.29,28,28.72,34
29880808,28.65,28,28.72,35
30025768,28.65,29,28.85,35
30210584,28.65,29,28.93,36
30394504,28.65,29,29.07,37
30475160,29.01,29,29.07,38
30578008,29.01,30,29.13,38
30760584,29.01,30,29.28,39
30942488,29.01,30,29.39,40
31062344,29.37,30,29.39,41
31123736,29.37,31,29.5,41
31304520,29.37,31,29.57,42
31484424,29.37,31,29.72,43
31642808,29.71,31,29.72,44
31663880,29.71,32,29.79,44
31842664,29.71,32,29.9,45
32020760,29.71,32,30.02,46
32198184,29.71,32,30.13,47
32216568,30.05,32,30.13,48
32375176,30.05,33,30.2,48
32551480,30.05,33,30.32,49
32727112,30.05,33,30.44,50
32784024,30.39,33,30.44,51
32902312,30.39,34,30.51,51
33077048,30.39,34,30.59,52
33251128,30.39,34,30.71,53
33345464,30.71,34,30.71,54
33424568,30.71,35,30.82,54
33597512,30.71,35,30.91,55
33770008,30.71,35,30.99,56
33901736,31,35,30.99,57
33942072,31,36,31.07,57
34113672,31,36,31.15,58
34284600,31,36,31.28,59
34452840,31.29,36,31.28,60
34455096,31.29,37,31.36,60
34625384,31.29,37,31.39,61
34794984,31.29,37,31.52,62
34964360,31.29,37,31.56,63
34999112,31.57,37,31.56,64
35133544,31.57,38,31.6,64
35302232,31.57,38,31.69,65
35470712,31.57,38,31.73,66
35541288,31.81,38,31.73,67
35638744,31.81,39,31.82,67
35806536,31.81,39,31.86,68
35973880,31.81,39,31.95,69
36079640,32.03,39,31.95,70
36140584,32.03,40,32.07,70
36306808,32.03,40,32.16,71
36472600,32.03,40,32.25,72
36613304,32.31,40,32.25,73
36637736,32.31,41,32.37,73
36802616,32.31,41,32.42,74
36966824,32.31,41,32.56,75
37130584,32.31,41,32.65,76
37142472,32.59,41,32.65,77
37293928,32.59,42,32.73,77
37456808,32.59,42,32.82,78
37619464,32.59,42,32.87,79
37667208,32.86,42,32.87,80
37781464,32.86,43,33,80
37943224,32.86,43,33.05,81
38104760,32.86,43,33.09,82
38187640,33.13,43,33.09,83
38265832,33.13,44,33.19,83
38426472,33.13,44,33.28,84
38586888,33.13,44,33.33,85
38703608,33.42,44,33.33,86
38746856,33.42,45,33.42,86
38906376,33.42,45,33.51,87
39065432,33.42,45,33.61,88
39215768,33.67,45,33.61,89
39224088,33.67,46,33.7,89
39382264,33.67,46,33.8,90
39539976,33.67,46,33.9,91
39697464,33.67,46,33.95,92
39724136,33.92,46,33.95,93
39854296,33.92,47,34.09,93
40010888,33.92,47,34.14,94
40167032,33.92,47,34.24,95
40228200,34.21,47,34.24,96
40322744,34.21,48,34.33,96
40478008,34.21,48,34.43,97
40633032,34.21,48,34.48,98
40727816,34.51,48,34.48,99
40787640,34.51,49,34.58,99
40942008,34.51,49,34.63,100
41095752,34.51,49,34.77,101
41223512,34.79,49,34.77,102
41249352,34.79,50,34.8,102
41402424,34.79,50,34.92,103
41555272,34.79,50,34.98,104
41707672,34.79,50,35.08,105
41715560,35.05,50,35.08,106
41859640,35.05,51,35.18,106
42011128,35.05,51,35.29,107
42162376,35.05,51,35.35,108
42203864,35.31,51,35.35,109
42313256,35.31,52,35.43,109
42463864,35.31,52,35.5,110
42614024,35.31,52,35.6,111
42688248,35.6,52,35.6,112
42763816,35.6,53,35.69,112
42913304,35.6,53,35.76,113
43062344,35.6,53,35.87,114
43169048,35.87,53,35.87,115
43211240,35.87,54,35.9,115
43359608,35.87,54,36.03,116
43507752,35.87,54,36.09,117
43646232,36.14,54,36.09,118
43655496,36.14,55,36.18,118
43802968,36.14,55,36.25,119
43949992,36.14,55,36.36,120
44096792,36.14,55,36.42,121
44120168,36.38,55,36.42,122
44243224,36.38,56,36.51,122
44389128,36.38,56,36.64,123
44535032,36.38,56,36.64,124
44590440,36.67,56,36.64,125
44680568,36.67,57,36.73,125
44825576,36.67,57,36.87,126
44970360,36.67,57,36.92,127
45057352,36.93,57,36.92,128
45114984,36.93,58,36.96,128
45259096,36.93,58,37.1,129
45402984,36.93,58,37.15,130
45521112,37.18,58,37.15,131
45546504,37.18,59,37.25,131
45689720,37.18,59,37.33,132
45832712,37.18,59,37.39,133
45975256,37.18,59,37.5,134
45981608,37.45,59,37.5,135
46117656,37.45,60,37.54,135
46259752,37.45,60,37.62,136
46401400,37.45,60,37.74,137
46439112,37.69,60,37.74,138
46542904,37.69,61,37.78,138
46684104,37.69,61,37.86,139
46824856,37.69,61,37.98,140
46893480,37.95,61,37.98,141
46965464,37.95,62,38.02,141
47105752,37.95,62,38.11,142
47245832,37.95,62,38.16,143
47344920,38.2,62,38.16,144
47385544,38.2,63,38.26,144
47524952,38.2,63,38.35,145
47664136,38.2,63,38.41,146
47793240,38.46,63,38.41,147
47803176,38.46,64,38.45,147
47941688,38.46,64,38.6,148
48079976,38.46,64,38.66,149
48218040,38.46,64,38.72,150
48238952,38.69,64,38.72,151
48355960,38.69,65,38.76,151
48493352,38.69,65,38.91,152
48630744,38.69,65,38.91,153
48681896,38.93,65,38.91,154
48767768,38.93,66,39.02,154
48904488,38.93,66,39.1,155
49040984,38.93,66,39.17,156
49121928,39.19,66,39.17,157
49177112,39.19,67,39.27,157
49313160,39.19,67,39.29,158
49448760,39.19,67,39.42,159
49559272,39.43,67,39.42,160
49584216,39.43,68,39.47,160
49719368,39.43,68,39.56,161
49854296,39.43,68,39.62,162
49989000,39.43,68,39.69,163
49994000,39.67,68,39.69,164
50123544,39.67,69,39.73,164
50257576,39.67,69,39.89,165
50391608,39.67,69,39.89,166
50426184,39.9,69,39.89,167
50525272,39.9,70,40,167
50658824,39.9,70,40.03,168
50791928,39.9,70,40.16,169
50855848,40.13,70,40.16,170
50925144,40.13,71,40.13,170
51057832,40.13,71,40.29,171
51190296,40.13,71,40.36,172
51283112,40.36,71,40.36,173
51322616,40.36,72,40.4,173
51454632,40.36,72,40.5,174
51586424,40.36,72,40.56,175
51707912,40.59,72,40.56,176
51718072,40.59,73,40.61,176
51849416,40.59,73,40.7,177
51980536,40.59,73,40.77,178
52111432,40.59,73,40.84,179
52130328,40.82,73,40.84,180
52242184,40.82,74,40.89,180
52372632,40.82,74,40.98,181
52502856,40.82,74,41.05,182
52550392,41.05,74,41.05,183
52632664,41.05,75,41.18,183
52762632,41.05,75,41.13,184
52892184,41.05,75,41.27,185
52968200,41.27,75,41.27,186
53021592,41.27,76,41.31,186
53150696,41.27,76,41.41,187
53279576,41.27,76,41.48,188
53383592,41.51,76,41.48,189
53408312,41.51,77,41.53,189
53536744,41.51,77,41.63,190
53664952,41.51,77,41.7,191
53793160,41.51,77,41.7,192
53796816,41.73,77,41.7,193
53920984,41.73,78,41.82,193
54048520,41.73,78,41.92,194
54176056,41.73,78,41.92,195
54208168,41.92,78,41.92,196
54303224,41.92,79,42.04,196
54430280,41.92,79,42.08,197
54557112,41.92,79,42.15,198
54617224,42.16,79,42.15,199
54683832,42.16,80,42.19,199
54810248,42.16,80,42.29,200
54936440,42.16,80,42.36,201
55024104,42.38,80,42.36,202
55062488,42.38,81,42.41,202
55188456,42.38,81,42.44,203
55313976,42.38,81,42.59,204
55428968,42.59,81,42.59,205
55439352,42.59,82,42.64,205
55564648,42.59,82,42.67,206
55689720,42.59,82,42.74,207
55814568,42.59,82,42.82,208
55831672,42.82,82,42.82,209
55939272,42.82,83,42.87,209
56063672,42.82,83,42.97,210
56188072,42.82,83,42.97,211
56232728,43,83,42.97,212
56312088,43,84,43.11,212
56436040,43,84,43.13,213
56559768,43,84,43.21,214
56631528,43.24,84,43.21,215
56683352,43.24,85,43.26,215
56806632,43.24,85,43.36,216
56929912,43.24,85,43.36,217
57028328,43.46,85,43.36,218
57052824,43.46,86,43.49,218
57175656,43.46,86,43.52,219
57298264,43.46,86,43.6,220
57420648,43.46,86,43.68,221
57423416,43.65,86,43.68,222
57542888,43.65,87,43.73,222
57665048,43.65,87,43.76,223
57786984,43.65,87,43.84,224
57816856,43.83,87,43.84,225
57908776,43.83,88,43.89,225
58030264,43.83,88,44,226
58151496,43.83,88,44.1,227
58208248,44.06,88,44.1,228
58272840,44.06,89,44.06,228
58393848,44.06,89,44.18,229
58514632,44.06,89,44.26,230
58597816,44.26,89,44.26,231
58635304,44.26,90,44.3,231
58755896,44.26,90,44.33,232
58876264,44.26,90,44.41,233
58985432,44.49,90,44.41,234
58996488,44.49,91,44.47,234
59116408,44.49,91,44.58,235
59236328,44.49,91,44.58,236
59356024,44.49,91,44.66,237
59371560,44.66,91,44.66,238
59475576,44.66,92,44.72,238
59594824,44.66,92,44.83,239
59714072,44.66,92,44.83,240
59756040,44.85,92,44.83,241
59833176,44.85,93,44.89,241
59951976,44.85,93,45,242
60070536,44.85,93,45.09,243
60138680,45.07,93,45.09,244
60189128,45.07,94,45.08,244
60307672,45.07,94,45.1,245
60425800,45.07,94,45.26,246
60519736,45.25,94,45.26,247
60543784,45.25,95,45.31,247
60661688,45.25,95,45.34,248
60779592,45.25,95,45.34,249
60897048,45.25,95,45.51,250
60898912,45.48,95,45.51,251
61014616,45.48,96,45.47,251
61131848,45.48,96,45.6,252
61248840,45.48,96,45.7,253
61276696,45.65,96,45.7,254
61365928,45.65,97,45.66,254
61482712,45.65,97,45.78,255
61599496,45.65,97,45.78,256
61652888,45.84,97,45.78,257
61715912,45.84,98,45.92,257
61832248,45.84,98,45.95,258
61948584,45.84,98,45.95,259
62027512,46.03,98,45.95,260
62064552,46.03,99,46.1,260
62180440,46.03,99,46.13,261
62296328,46.03,99,46.13,262
62400568,46.22,99,46.13,263
62411848,46.22,100,46.28,263
62527352,46.22,100,46.28,264
62642600,46.22,100,46.39,265
62757848,46.22,100,46.39,266
62772072,46.42,100,46.39,267
62872984,46.42,101,46.43,267
62987816,46.42,101,46.55,268
63102616,46.42,101,46.57,269
63142152,46.6,101,46.57,270
63217096,46.6,102,46.7,270
63331672,46.6,102,46.66,271
63446056,46.6,102,46.74,272
63510712,46.79,102,46.74,273
63560104,46.79,103,46.88,273
63674232,46.79,103,46.84,274
63788136,46.79,103,46.93,275
63877848,46.97,103,46.93,276
63901928,46.97,104,46.98,276
64015608,46.97,104,47.03,277
64129064,46.97,104,47.12,278
64242296,46.97,104,47.21,279
64243976,47.1,104,47.21,280
64355688,47.1,105,47.15,280
64468712,47.1,105,47.3,281
64581720,47.1,105,47.31,282
64607624,47.42,105,47.31,283
64694440,47.42,106,47.43,283
