42649560,0,26,0.13,26
42855080,0,26,26.77,27
42989640,0.4,26,26.77,28
43059496,0.4,27,26.91,28
43262856,0.4,27,27.05,29
43465320,0.4,27,27.17,30
43624776,27.15,27,27.17,31
43666904,27.15,28,27.29,31
43867624,27.15,28,27.41,32
44067240,27.15,28,27.56,33
44250488,27.56,28,27.56,34
44266184,27.56,29,27.65,34
44464008,27.56,29,27.81,35
44661160,27.56,29,27.9,36
44857400,27.56,29,28.03,37
44867496,27.95,29,28.03,38
45052776,27.95,30,28.15,38
45247240,27.95,30,28.29,39
45440808,27.95,30,28.42,40
45476232,28.33,30,28.42,41
45633720,28.33,31,28.51,41
45825704,28.33,31,28.65,42
46017032,28.33,31,28.75,43
46077080,28.7,31,28.75,44
46207464,28.7,32,28.89,44
46397224,28.7,32,28.99,45
46586312,28.7,32,29.09,46
46670104,29.08,32,29.09,47
46774488,29.08,33,29.23,47
46961992,29.08,33,29.34,48
47148600,29.08,33,29.48,49
47255912,29.44,33,29.48,50
47334552,29.44,34,29.58,50
47519816,29.44,34,29.69,51
47704408,29.44,34,29.8,52
47834344,29.81,34,29.8,53
47888120,29.81,35,29.94,53
48071384,29.81,35,30.02,54
48253752,29.81,35,30.16,55
48406104,30.16,35,30.16,56
48435464,30.16,36,30.27,56
48616696,30.16,36,30.35,57
48797032,30.16,36,30.5,58
48971320,30.51,36,30.5,59
48976936,30.51,37,30.58,59
49155928,30.51,37,30.73,60
49334488,30.51,37,30.81,61
49512360,30.51,37,30.93,62
49530088,30.86,37,30.93,63
49689592,30.86,38,31.04,63
49866360,30.86,38,31.12,64
50042440,30.86,38,31.24,65
50083000,31.19,38,31.24,66
50217864,31.19,39,31.36,66
50392616,31.19,39,31.48,67
50566904,31.19,39,31.56,68
50629880,31.53,39,31.56,69
50740552,31.53,40,31.68,69
50913720,31.53,40,31.77,70
51086216,31.53,40,31.89,71
51171144,31.86,40,31.89,72
51258312,31.86,41,31.96,72
51429704,31.86,41,32.09,73
51600632,31.86,41,32.18,74
51707048,32.18,41,32.18,75
51770904,32.18,42,32.31,75
51940712,32.18,42,32.39,76
52110072,32.18,42,32.48,77
52237784,32.49,42,32.48,78
52278792,32.49,43,32.6,78
52447032,32.49,43,32.7,79
52614616,32.49,43,32.82,80
52763144,32.82,43,32.82,81
52781976,32.82,44,32.87,81
52948664,32.82,44,33,82
