32903768,0,26,0.17,26
33102136,0,26,27.49,27
33227288,0.52,26,27.49,28
33299384,0.52,27,27.65,28
33496024,0.52,27,27.74,29
33691544,0.52,27,27.89,30
33845848,27.88,27,27.89,31
33886408,27.88,28,27.99,31
34080408,27.88,28,28.11,32
34273528,27.88,28,28.24,33
34456104,28.26,28,28.24,34
34465976,28.26,29,28.34,34
34657512,28.26,29,28.48,35
34848376,28.26,29,28.58,36
35038344,28.26,29,28.71,37
35058312,28.63,29,28.71,38
35227672,28.63,30,28.81,38
35416072,28.63,30,28.95,39
35603800,28.63,30,29.05,40
35652872,29,30,29.05,41
35790872,29,31,29.15,41
35977048,29,31,29.29,42
36162552,29,31,29.4,43
36240312,29.35,31,29.4,44
36347416,29.35,32,29.5,44
36531560,29.35,32,29.62,45
36715032,29.35,32,29.73,46
36820776,29.71,32,29.73,47
36897864,29.71,33,29.83,47
37079992,29.71,33,29.95,48
37261464,29.71,33,30.05,49
37394536,30.05,33,30.05,50
37442264,30.05,34,30.17,50
37622392,30.05,34,30.28,51
37801848,30.05,34,30.39,52
37961816,30.4,34,30.39,53
37980648,30.4,35,30.5,53
38158760,30.4,35,30.62,54
38336408,30.4,35,30.7,55
38513400,30.4,35,30.81,56
38522840,30.74,35,30.81,57
38689752,30.74,36,30.93,57
38865400,30.74,36,31.05,58
39040584,30.74,36,31.13,59
39077336,31.1,36,31.13,60
39215112,31.1,37,31.25,60
39389192,31.1,37,31.33,61
39562584,31.1,37,31.45,62
39626216,31.42,37,31.45,63
39735336,31.42,38,31.57,63
39907608,31.42,38,31.66,64
40079208,31.42,38,31.78,65
40169288,31.75,38,31.78,66
40250184,31.75,39,31.9,66
40420680,31.75,39,31.99,67
40590712,31.75,39,32.08,68
40706984,32.07,39,32.08,69
40760328,32.07,40,32.15,69
40929240,32.07,40,32.29,70
41097496,32.07,40,32.41,71
41239080,32.41,40,32.41,72
41265528,32.41,41,32.46,72
41432872,32.41,41,32.59,73
41599560,32.41,41,32.72,74
41766008,32.41,41,32.77,75
41767584,32.63,41,32.77,76
41931624,32.63,42,32.93,76
42096968,32.63,42,32.99,77
42261848,32.63,42,33.08,78
42288072,33.13,42,33.08,79
42426088,33.13,43,33.21,79
42590088,33.13,43,33.26,80
42753416,33.13,43,33.39,81
42805176,33.35,43,33.39,82
42916312,33.35,44,33.48,82
43078728,33.35,44,33.58,83
43240696,33.35,44,33.67,84
43317768,33.64,44,33.67,85
43402232,33.64,45,33.76,85
43563320,33.64,45,33.86,86
43723720,33.64,45,34,87
43825448,33.97,45,34,88
43883928,33.97,46,34.04,88
44043656,33.97,46,34.15,89
44202936,33.97,46,34.24,90
44328856,34.25,46,34.24,91
44361816,34.25,47,34.33,91
44519976,34.25,47,34.48,92
44677912,34.25,47,34.53,93
44828024,34.55,47,34.53,94
44835656,34.55,48,34.58,94
44992712,34.55,48,34.73,95
45149304,34.55,48,34.83,96
45305672,34.55,48,34.88,97
45322728,34.86,48,34.88,98
45461416,34.86,49,35.02,98
45616904,34.86,49,35.08,99
45771944,34.86,49,35.18,100
45813464,35.14,49,35.18,101
45926664,35.14,50,35.25,101
46080856,35.14,50,35.37,102
46234824,35.14,50,35.42,103
46300312,35.42,50,35.42,104
46388200,35.42,51,35.56,104
46541272,35.42,51,35.63,105
46694120,35.42,51,35.68,106
46783128,35.72,51,35.68,107
46846376,35.72,52,35.82,107
46998328,35.72,52,35.89,108
47150056,35.72,52,35.95,109
47262360,35.98,52,35.95,110
47301192,35.98,53,36.09,110
47451992,35.98,53,36.17,111
47602600,35.98,53,36.21,112
47737752,36.27,53,36.21,113
47752616,36.27,54,36.36,113
47902328,36.27,54,36.43,114
48051816,36.27,54,36.48,115
48200856,36.27,54,36.59,116
48209672,36.54,54,36.59,117
48349528,36.54,55,36.68,117
48497896,36.54,55,36.76,118
48646040,36.54,55,36.82,119
48678152,36.81,55,36.82,120
48793592,36.81,56,36.96,120
48941064,36.81,56,36.98,121
49088088,36.81,56,37.1,122
49143272,37.07,56,37.1,123
49234744,37.07,57,37.19,123
49381096,37.07,57,37.27,124
49527000,37.07,57,37.38,125
49605000,37.35,57,37.38,126
49672728,37.35,58,37.43,126
49817960,37.35,58,37.55,127
49963192,37.35,58,37.55,128
50063400,37.62,58,37.55,129
50107832,37.62,59,37.71,129
50252168,37.62,59,37.79,130
50396280,37.62,59,37.85,131
50518664,37.88,59,37.85,132
50540024,37.88,60,37.94,132
50683464,37.88,60,38.02,133
50826648,37.88,60,38.09,134
50969608,37.88,60,38.15,135
50971240,38.1,60,38.15,136
51112040,38.1,61,38.29,136
51254360,38.1,61,38.32,137
51396232,38.1,61,38.44,138
51420056,38.42,61,38.44,139
51537960,38.42,62,38.48,139
51679384,38.42,62,38.56,140
51820360,38.42,62,38.69,141
51866360,38.64,62,38.69,142
51961192,38.64,63,38.73,142
52101720,38.64,63,38.81,143
52241800,38.64,63,38.93,144
52309528,38.91,63,38.93,145
52381736,38.91,64,38.97,145
52521368,38.91,64,39.06,146
52660760,38.91,64,39.13,147
52750216,39.13,64,39.13,148
52799800,39.13,65,39.23,148
52938536,39.13,65,39.31,149
53077272,39.13,65,39.31,150
53188008,39.39,65,39.31,151
53215416,39.39,66,39.48,151
53353480,39.39,66,39.5,152
53491096,39.39,66,39.63,153
53622888,39.65,66,39.63,154
53628568,39.65,67,39.67,154
53765736,39.65,67,39.76,155
53902680,39.65,67,39.83,156
54039400,39.65,67,39.89,157
54055384,39.87,67,39.89,158
54175752,39.87,68,40,158
54311992,39.87,68,40.03,159
54447784,39.87,68,40.16,160
54485048,40.13,68,40.16,161
54583448,40.13,69,40.2,161
54718824,40.13,69,40.29,162
54853976,40.13,69,40.35,163
54912520,40.34,69,40.35,164
54988760,40.34,70,40.46,164
55123480,40.34,70,40.48,165
55257736,40.34,70,40.62,166
55337336,40.59,70,40.62,167
55392072,40.59,71,40.6,167
55525880,40.59,71,40.76,168
55659464,40.59,71,40.83,169
55759672,40.83,71,40.83,170
55792904,40.83,72,40.87,170
55926040,40.83,72,40.97,171
56058952,40.83,72,41.03,172
56179544,41.07,72,41.03,173
56191688,41.07,73,41.09,173
56324136,41.07,73,41.18,174
56456344,41.07,73,41.25,175
56588360,41.07,73,41.31,176
56597168,41.29,73,41.31,177
56720216,41.29,74,41.36,177
56851784,41.29,74,41.45,178
56983128,41.29,74,41.52,179
57012552,41.51,74,41.52,180
57114104,41.51,75,41.64,180
57245000,41.51,75,41.67,181
57375672,41.51,75,41.74,182
57425704,41.74,75,41.74,183
57506200,41.74,76,41.78,183
57636200,41.74,76,41.95,184
57766200,41.74,76,41.95,185
57836616,41.97,76,41.95,186
57896056,41.97,77,42,186
58025576,41.97,77,42.11,187
58154904,41.97,77,42.17,188
58245256,42.2,77,42.17,189
58284072,42.2,78,42.22,189
58412952,42.2,78,42.32,190
58541608,42.2,78,42.39,191
58651672,42.43,78,42.39,192
58670120,42.43,79,42.44,192
58798328,42.43,79,42.54,193
58926312,42.43,79,42.61,194
59054296,42.43,79,42.61,195
59056152,42.63,79,42.61,196
59181720,42.63,80,42.8,196
59309256,42.63,80,42.76,197
59436568,42.63,80,42.84,198
59458600,42.85,80,42.84,199
59563512,42.85,81,42.96,199
59690376,42.85,81,42.99,200
59817016,42.85,81,43.07,201
59858952,43.07,81,43.07,202
59943448,43.07,82,43.14,202
60069640,43.07,82,43.22,203
60195592,43.07,82,43.3,204
60257256,43.29,82,43.3,205
60321400,43.29,83,43.35,205
60447144,43.29,83,43.37,206
60572440,43.29,83,43.53,207
60653608,43.51,83,43.53,208
60697816,43.51,84,43.5,208
60822664,43.51,84,43.69,209
60947736,43.51,84,43.61,210
61048168,43.7,84,43.61,211
61072216,43.7,85,43.81,211
61196840,43.7,85,43.76,212
61321016,43.7,85,43.92,213
61440712,43.93,85,43.92,214
61445264,43.93,86,43.9,214
61568984,43.93,86,44.08,215
61692696,43.93,86,44.09,216
61816408,43.93,86,44.09,217
61831464,44.13,86,44.09,218
61939736,44.13,87,44.22,218
62062792,44.13,87,44.32,219
62185848,44.13,87,44.32,220
62220424,44.33,87,44.32,221
62308760,44.33,88,44.37,221
62431368,44.33,88,44.48,222
62553752,44.33,88,44.56,223
62607368,44.56,88,44.56,224
62675992,44.56,89,44.62,224
62798152,44.56,89,44.65,225
62920088,44.56,89,44.73,226
62992744,44.75,89,44.73,227
63041880,44.75,90,44.78,227
63163368,44.75,90,44.89,228
63284856,44.75,90,44.89,229
63376328,44.95,90,44.89,230
63405976,44.95,91,45.03,230
63527000,44.95,91,45.07,231
63648008,44.95,91,45.07,232
63758264,45.15,91,45.07,233
63768648,45.15,92,45.21,233
63889240,45.15,92,45.23,234
64009608,45.15,92,45.31,235
64129752,45.15,92,45.4,236
64138344,45.37,92,45.4,237
64249752,45.37,93,45.45,237
64369672,45.37,93,45.48,238
64489368,45.37,93,45.57,239
64516776,45.57,93,45.57,240
64608920,45.57,94,45.62,240
64728392,45.57,94,45.65,241
64847640,45.57,94,45.74,242
64893864,45.73,94,45.74,243
64966744,45.73,95,45.79,243
65085544,45.73,95,45.91,244
65204344,45.73,95,45.91,245
65268936,45.98,95,45.91,246
65323000,45.98,96,45.96,246
65441352,45.98,96,46.08,247
65559672,45.98,96,46.1,248
65642632,46.14,96,46.1,249
65677640,46.14,97,46.23,249
65795544,46.14,97,46.26,250
65913448,46.14,97,46.26,251
66014776,46.34,97,46.26,252
66030984,46.34,98,46.4,252
66148440,46.34,98,46.43,253
66265896,46.34,98,46.43,254
66383128,46.34,98,46.52,255
66385440,46.52,98,46.52,256
66500024,46.52,99,46.66,256
66617032,46.52,99,46.61,257
66733592,46.52,99,46.79,258
66754504,46.72,99,46.79,259
66850232,46.72,100,46.76,259
66966600,46.72,100,46.87,260
67082968,46.72,100,46.87,261
67121832,46.94,100,46.87,262
67199224,46.94,101,46.91,262
67315144,46.94,101,47.05,263
67430840,46.94,101,47.14,264
67488072,47.08,101,47.14,265
67546632,47.08,102,47.1,265
67662104,47.08,102,47.23,266
67777576,47.08,102,47.23,267
67852728,47.29,102,47.23,268
67892712,47.29,103,47.37,268
68007992,47.29,103,47.31,269
68123016,47.29,103,47.42,270
68215864,47.49,103,47.42,271
68237704,47.49,104,47.56,271
68352504,47.49,104,47.51,272
68466856,47.49,104,47.69,273
68577624,47.67,104,47.69,274
68581312,47.67,105,47.65,274
