61997668,0.00,0,0.08,1
64053748,0.27,1,0.08,1
64282436,0.27,1,2.26,2
65750472,0.27,1,3.52,3
66935764,0.27,1,4.36,4
67954540,0.27,1,5.07,5
68146792,4.21,2,5.07,5
68861196,4.21,2,5.70,6
69688344,4.21,2,6.24,7
70454848,4.21,2,6.74,8
70845952,6.39,3,6.74,8
71170536,6.39,3,7.22,9
71845520,6.39,3,7.65,10
72487328,6.39,3,8.05,11
73023164,7.92,4,8.05,11
73099252,7.92,4,8.44,12
73685184,7.92,4,8.81,13
74249300,7.92,4,9.15,14
74793824,7.92,4,9.48,15
74904720,9.16,5,9.48,15
75319292,9.16,5,9.83,16
75828972,9.16,5,10.13,17
76323576,9.16,5,10.44,18
76586760,10.25,6,10.44,18
76804572,10.25,6,10.74,19
77272896,10.25,6,11.03,20
77729848,10.25,6,11.30,21
78122660,11.23,7,11.30,21
78176016,11.23,7,11.57,22
78611968,11.23,7,11.85,23
79039100,11.23,7,12.09,24
79457420,11.23,7,12.35,25
79545864,12.12,8,12.35,25
79867360,12.12,8,12.60,26
80269744,12.12,8,12.83,27
80665088,12.12,8,13.06,28
80879424,12.93,9,13.06,28
81053472,12.93,9,13.30,29
81435340,12.93,9,13.52,30
81811212,12.93,9,13.74,31
82138256,13.70,10,13.74,31
82180976,13.70,10,13.97,32
82544928,13.70,10,14.19,33
82903664,13.70,10,14.40,34
83257508,13.70,10,14.59,35
83334404,14.42,11,14.59,35
83606232,14.42,11,14.81,36
83950208,14.42,11,15.01,37
84289864,14.42,11,15.20,38
84476488,15.10,12,15.20,38
84625180,15.10,12,15.40,39
84956252,15.10,12,15.60,40
85283496,15.10,12,15.78,41
85571452,15.75,13,15.78,41
85606768,15.75,13,15.97,42
85926296,15.75,13,16.16,43
86242368,15.75,13,16.34,44
86554992,15.75,13,16.52,45
86625008,16.37,14,16.52,45
86864172,16.37,14,16.70,46
87170164,16.37,14,16.88,47
87473132,16.37,14,17.05,48
87641704,16.96,15,17.05,48
87772936,16.96,15,17.23,49
88069852,16.96,15,17.39,50
88363968,16.96,15,17.56,51
88625224,17.53,16,17.56,51
88655356,17.53,16,17.72,52
88943900,17.53,16,17.90,53
89230028,17.53,16,18.05,54
89513600,17.53,16,18.21,55
89578968,18.08,17,18.21,55
89794632,18.08,17,18.38,56
90073296,18.08,17,18.53,57
90349712,18.08,17,18.68,58
90505440,18.61,18,18.68,58
90623768,18.61,18,18.84,59
90895632,18.61,18,19.00,60
91165384,18.61,18,19.14,61
91407036,19.13,19,19.14,61
91433024,19.13,19,19.30,62
91698520,19.13,19,19.45,63
91962100,19.13,19,19.59,64
92223760,19.13,19,19.74,65
92285732,19.62,20,19.74,65
92483424,19.62,20,19.89,66
92741228,19.62,20,20.03,67
92997308,19.62,20,20.17,68
93143276,20.11,21,20.17,68
93251516,20.11,21,20.31,69
93503952,20.11,21,20.46,70
93754756,20.11,21,20.59,71
93981168,20.58,22,20.59,71
94003888,20.58,22,20.73,72
94251304,20.58,22,20.87,73
94497180,20.58,22,21.00,74
94741540,20.58,22,21.13,75
94800904,21.04,23,21.13,75
94984324,21.04,23,21.27,76
95225560,21.04,23,21.41,77
95465392,21.04,23,21.53,78
95603612,21.48,24,21.53,78
95703740,21.48,24,21.67,79
95940652,21.48,24,21.80,80
96176220,21.48,24,21.92,81
96390368,21.92,25,21.92,81
96410440,21.92,25,22.05,82
96643248,21.92,25,22.18,83
96874780,21.92,25,22.30,84
97105100,21.92,25,22.42,85
97162336,22.34,26,22.42,85
97334060,22.34,26,22.56,86
97561820,22.34,26,22.67,87
97788404,22.34,26,22.79,88
97920224,22.75,27,22.79,88
98013752,22.75,27,22.92,89
98237928,22.75,27,23.04,90
98460980,22.75,27,23.15,91
98664876,23.16,28,23.15,91
98682912,23.16,28,23.27,92
98903704,23.16,28,23.39,93
99123444,23.16,28,23.50,94
99342184,23.16,28,23.61,95
99397316,23.54,29,23.61,95
99559832,23.54,29,23.73,96
99776468,23.54,29,23.84,97
99992156,23.54,29,23.94,98
100118144,23.92,30,23.94,98
100206832,23.92,30,24.06,99
100420540,23.92,30,24.16,100
100633328,23.92,30,24.27,101
100827928,24.29,31,24.27,101
100845172,24.29,31,24.38,102
101056076,24.29,31,24.49,103
101266116,24.29,31,24.59,104
101475292,24.29,31,24.69,105
101527864,24.64,32,24.69,105
101683564,24.64,32,24.80,106
101890988,24.64,32,24.90,107
102097652,24.64,32,24.99,108
102218332,24.97,33,24.99,108
102303484,24.97,33,25.09,109
102508488,24.97,33,25.19,110
102712788,24.97,33,25.28,111
102899472,25.32,34,25.28,111
102916296,25.32,34,25.38,112
103119016,25.32,34,25.47,113
103320984,25.32,34,25.57,114
103522200,25.32,34,25.66,115
103571828,25.65,35,25.66,115
103722616,25.65,35,25.77,116
103922288,25.65,35,25.86,117
104121248,25.65,35,25.96,118
104236012,25.96,36,25.96,118
104319372,25.96,36,26.07,119
104516732,25.96,36,26.17,120
104713332,25.96,36,26.27,121
104891784,26.30,37,26.27,121
104909168,26.30,37,26.37,122
105104212,26.30,37,26.48,123
105298476,26.30,37,26.58,124
105492036,26.30,37,26.68,125
105539160,26.64,38,26.68,125
105684808,26.64,38,26.79,126
105876880,26.64,38,26.89,127
106068288,26.64,38,26.98,128
106178800,26.96,39,26.98,128
106258972,26.96,39,27.08,129
106448960,26.96,39,27.18,130
106638312,26.96,39,27.27,131
106810724,27.29,40,27.27,131
106826976,27.29,40,27.37,132
107014936,27.29,40,27.47,133
107202280,27.29,40,27.57,134
107388988,27.29,40,27.66,135
107435176,27.61,41,27.66,135
107575008,27.61,41,27.76,136
107760396,27.61,41,27.86,137
107945192,27.61,41,27.95,138
108052700,27.92,42,27.95,138
108129316,27.92,42,28.05,139
108312828,27.92,42,28.14,140
108495760,27.92,42,28.23,141
108663232,28.24,43,28.23,141
108678080,28.24,43,28.32,142
108859768,28.24,43,28.42,143
109040904,28.24,43,28.51,144
109221460,28.24,43,28.60,145
109267024,28.56,44,28.60,145
109401400,28.56,44,28.70,146
109580760,28.56,44,28.79,147
109759592,28.56,44,28.88,148
109864504,28.86,45,28.88,148
109937840,28.86,45,28.97,149
110115528,28.86,45,29.06,150
110292668,28.86,45,29.15,151
