38186804,0.00,0,0.14,1
40077736,0.00,0,2.73,2
40174776,0.43,1,2.73,2
41457616,0.43,1,3.74,3
42605720,0.43,1,4.50,4
43606208,0.43,1,5.16,5
43975812,4.54,2,5.16,5
44506088,4.54,2,5.74,6
45333032,4.54,2,6.24,7
46100472,4.54,2,6.73,8
46634580,6.49,3,6.73,8
46819608,6.49,3,7.18,9
47500272,6.49,3,7.59,10
48147804,6.49,3,7.98,11
48766228,6.49,3,8.35,12
48810804,7.92,4,8.35,12
49360316,7.92,4,8.69,13
49932300,7.92,4,9.03,14
50484168,7.92,4,9.36,15
50705408,9.10,5,9.36,15
51018120,9.10,5,9.67,16
51535964,9.10,5,9.97,17
52038900,9.10,5,10.27,18
52405580,10.14,6,10.27,18
52527780,10.14,6,10.56,19
53004496,10.14,6,10.83,20
53469632,10.14,6,11.10,21
53923764,10.14,6,11.37,22
53961688,11.08,7,11.37,22
54367892,11.08,7,11.63,23
54802872,11.08,7,11.87,24
55228848,11.08,7,12.12,25
55406060,11.94,8,12.12,25
55646548,11.94,8,12.36,26
56056816,11.94,8,12.59,27
56459636,11.94,8,12.82,28
56760600,12.73,9,12.82,28
56855496,12.73,9,13.05,29
57245124,12.73,9,13.25,30
57628548,12.73,9,13.47,31
58005816,12.73,9,13.69,32
58041384,13.46,10,13.69,32
58377328,13.46,10,13.90,33
58743476,13.46,10,14.10,34
59104376,13.46,10,14.31,35
59258852,14.16,11,14.31,35
59460444,14.16,11,14.50,36
59811796,14.16,11,14.70,37
60158404,14.16,11,14.90,38
60422132,14.82,12,14.90,38
60500728,14.82,12,15.09,39
60839016,14.82,12,15.27,40
61173108,14.82,12,15.46,41
61503312,14.82,12,15.64,42
61538316,15.45,13,15.64,42
61829740,15.45,13,15.82,43
62152668,15.45,13,15.99,44
62471992,15.45,13,16.17,45
62612552,16.05,14,16.17,45
62787848,16.05,14,16.35,46
63100640,16.05,14,16.51,47
63410144,16.05,14,16.69,48
63649644,16.63,15,16.69,48
63716540,16.63,15,16.85,49
64020044,16.63,15,17.02,50
64320664,16.63,15,17.18,51
64618384,16.63,15,17.35,52
64653412,17.18,16,17.35,52
64913484,17.18,16,17.50,53
65205968,17.18,16,17.66,54
65495840,17.18,16,17.82,55
65626940,17.71,17,17.82,55
65783124,17.71,17,17.98,56
66068172,17.71,17,18.12,57
66350732,17.71,17,18.28,58
66572972,18.23,18,18.28,58
66630944,18.23,18,18.43,59
66909004,18.23,18,18.57,60
67184840,18.23,18,18.72,61
67458512,18.23,18,18.87,62
67493852,18.73,19,18.87,62
67730104,18.73,19,19.01,63
67999720,18.73,19,19.15,64
68267276,18.73,19,19.30,65
68391460,19.21,20,19.30,65
68532888,19.21,20,19.44,66
68796704,19.21,20,19.58,67
69058624,19.21,20,19.72,68
69267768,19.68,21,19.72,68
69318664,19.68,21,19.86,69
69577000,19.68,21,19.99,70
69833616,19.68,21,20.12,71
70088460,19.68,21,20.26,72
70124292,20.13,22,20.26,72
70341692,20.13,22,20.39,73
70593272,20.13,22,20.53,74
70843316,20.13,22,20.65,75
70962252,20.58,23,20.65,75
71091700,20.58,23,20.79,76
71338668,20.58,23,20.91,77
