18017684,0.96,1,0.00,0
18594908,0.96,1,0.28,1
20759036,0.96,1,2.39,2
22223236,0.96,1,3.53,3
23402276,0.96,1,4.38,4
23582692,3.10,2,4.38,4
24423600,3.10,2,5.06,5
25339340,3.10,2,5.64,6
26173440,3.10,2,6.19,7
26569332,5.77,3,6.19,7
26946176,5.77,3,6.68,8
27671140,5.77,3,7.12,9
28354700,5.77,3,7.55,10
28901892,7.39,4,7.55,10
29003180,7.39,4,7.96,11
29622880,7.39,4,8.33,12
30217332,7.39,4,8.69,13
30788224,7.39,4,9.05,14
30887136,8.69,5,9.05,14
31339132,8.69,5,9.37,15
31872812,8.69,5,9.68,16
32389144,8.69,5,10.00,17
32648160,9.79,6,10.00,17
32890400,9.79,6,10.30,18
33378364,9.79,6,10.58,19
33853456,9.79,6,10.87,20
34247944,10.78,7,10.87,20
34316620,10.78,7,11.15,21
34769324,10.78,7,11.41,22
35211940,10.78,7,11.67,23
35644860,10.78,7,11.93,24
35724708,11.68,8,11.93,24
36069028,11.68,8,12.17,25
36485136,11.68,8,12.41,26
36893312,11.68,8,12.65,27
37104076,12.50,9,12.65,27
37294168,12.50,9,12.88,28
37688476,12.50,9,13.10,29
38076116,12.50,9,13.32,30
38403980,13.27,10,13.32,30
38457372,13.27,10,13.55,31
38832748,13.27,10,13.76,32
39202356,13.27,10,13.97,33
39566356,13.27,10,14.19,34
39637128,13.98,11,14.19,34
39925268,13.98,11,14.39,35
40279520,13.98,11,14.58,36
40628840,13.98,11,14.78,37
40812952,14.67,12,14.78,37
40973472,14.67,12,14.98,38
41313976,14.67,12,15.17,39
41650256,14.67,12,15.36,40
41939204,15.31,13,15.36,40
41982308,15.31,13,15.55,41
42310628,15.31,13,15.73,42
42635212,15.31,13,15.91,43
42956112,15.31,13,16.09,44
43021824,15.93,14,16.09,44
43273532,15.93,14,16.27,45
43587664,15.93,14,16.44,46
43898456,15.93,14,16.62,47
44065820,16.52,15,16.62,47
44206012,16.52,15,16.79,48
44510720,16.52,15,16.95,49
44812380,16.52,15,17.12,50
45075264,17.08,16,17.12,50
45111132,17.08,16,17.29,51
45407100,17.08,16,17.45,52
45700488,17.08,16,17.60,53
45991072,17.08,16,17.77,54
46053592,17.63,17,17.77,54
46279180,17.63,17,17.92,55
46564872,17.63,17,18.08,56
46848056,17.63,17,18.24,57
47003648,18.15,18,18.24,57
47128896,18.15,18,18.39,58
47407532,18.15,18,18.53,59
47683904,18.15,18,18.69,60
47927880,18.66,19,18.69,60
47958032,18.66,19,18.84,61
48230084,18.66,19,18.98,62
48500096,18.66,19,19.13,63
48768024,18.66,19,19.27,64
48828452,19.15,20,19.27,64
49034032,19.15,20,19.41,65
49298168,19.15,20,19.55,66
49560336,19.15,20,19.70,67
49707108,19.63,21,19.70,67
49820656,19.63,21,19.84,68
50079256,19.63,21,19.97,69
50336080,19.63,21,20.11,70
50565568,20.09,22,20.11,70
50591132,20.09,22,20.25,71
50844540,20.09,22,20.38,72
51096284,20.09,22,20.51,73
51346404,20.09,22,20.65,74
51405276,20.54,23,20.65,74
51594916,20.54,23,20.78,75
51842000,20.54,23,20.90,76
52087472,20.54,23,21.04,77
52227384,20.98,24,21.04,77
52331412,20.98,24,21.17,78
52573992,20.98,24,21.29,79
52815116,20.98,24,21.42,80
53033120,21.40,25,21.42,80
53054808,21.40,25,21.55,81
53293140,21.40,25,21.67,82
53530136,21.40,25,21.79,83
53765732,21.40,25,21.92,84
53823500,21.82,26,21.92,84
54000040,21.82,26,22.04,85
54233160,21.82,26,22.15,86
54464984,21.82,26,22.28,87
54599360,22.23,27,22.28,87
54695548,22.23,27,22.40,88
54925000,22.23,27,22.51,89
55153204,22.23,27,22.63,90
55361684,22.62,28,22.63,90
55380212,22.62,28,22.75,91
55606120,22.62,28,22.86,92
55830940,22.62,28,22.97,93
56054596,22.62,28,23.09,94
56111352,23.00,29,23.09,94
56277200,23.00,29,23.20,95
56498800,23.00,29,23.30,96
56719308,23.00,29,23.42,97
56848760,23.38,30,23.42,97
56938772,23.38,30,23.53,98
57157324,23.38,30,23.63,99
57374852,23.38,30,23.74,100
57574872,23.75,31,23.74,100
57591388,23.75,31,23.85,101
57806996,23.75,31,23.95,102
58021672,23.75,31,24.06,103
58235380,23.75,31,24.16,104
58290540,24.09,32,24.16,104
58448168,24.09,32,24.27,105
58660104,24.09,32,24.37,106
58871104,24.09,32,24.47,107
58995880,24.45,33,24.47,107
59081228,24.45,33,24.58,108
59290576,24.45,33,24.67,109
59499068,24.45,33,24.77,110
59691600,24.79,34,24.77,110
59706752,24.79,34,24.87,111
59913680,24.79,34,24.96,112
60119884,24.79,34,25.04,113
60325272,24.79,34,25.14,114
60378852,25.09,35,25.14,114
60529940,25.09,35,25.23,115
60733928,25.09,35,25.32,116
60937160,25.09,35,25.41,117
61057624,25.40,36,25.41,117
61139724,25.40,36,25.49,118
61341604,25.40,36,25.58,119
61542732,25.40,36,25.68,120
61727996,25.72,37,25.68,120
61743172,25.72,37,25.76,121
61942944,25.72,37,25.85,122
62142060,25.72,37,25.94,123
62340464,25.72,37,26.03,124
62391064,26.01,38,26.03,124
62538168,26.01,38,26.12,125
62735164,26.01,38,26.21,126
62931388,26.01,38,26.32,127
63046620,26.30,39,26.32,127
63126796,26.30,39,26.43,128
63321584,26.30,39,26.51,129
63515620,26.30,39,26.61,130
63694092,26.63,40,26.61,130
63708908,26.63,40,26.72,131
63901536,26.63,40,26.81,132
64093472,26.63,40,26.91,133
64284728,26.63,40,27.00,134
64334096,26.94,41,27.00,134
64475336,26.94,41,27.09,135
64665360,26.94,41,27.18,136
64854696,26.94,41,27.28,137
64967024,27.24,42,27.28,137
65043368,27.24,42,27.37,138
65231464,27.24,42,27.46,139
65418920,27.24,42,27.55,140
65592756,27.56,43,27.55,140
65605744,27.56,43,27.64,141
65791988,27.56,43,27.73,142
65977644,27.56,43,27.82,143
66162656,27.56,43,27.91,144
66211808,27.86,44,27.91,144
66347108,27.86,44,28.00,145
66531032,27.86,44,28.08,146
66714296,27.86,44,28.18,147
66824404,28.15,45,28.18,147
66896960,28.15,45,28.27,148
67079116,28.15,45,28.35,149
67260656,28.15,45,28.45,150
67430552,28.45,46,28.45,150
67441652,28.45,46,28.53,151
67622140,28.45,46,28.61,152
67802092,28.45,46,28.70,153
67981500,28.45,46,28.78,154
68030600,28.74,47,28.78,154
68160344,28.74,47,28.88,155
68338696,28.74,47,28.96,156
68516456,28.74,47,29.05,157
68624792,29.02,48,29.05,157
68693696,29.02,48,29.14,158
68870472,29.02,48,29.21,159
69046728,29.02,48,29.30,160
69213192,29.31,49,29.30,160
69222472,29.31,49,29.38,161
69397748,29.31,49,29.46,162
69572560,29.31,49,29.54,163
69746820,29.31,49,29.64,164
69796056,29.58,50,29.64,164
69920572,29.58,50,29.72,165
70093880,29.58,50,29.80,166
70266708,29.58,50,29.88,167
70373548,29.86,51,29.88,167
70439028,29.86,51,29.97,168
70610944,29.86,51,30.04,169
70782376,29.86,51,30.12,170
70945764,30.14,52,30.12,170
70953328,30.14,52,30.21,171
71123824,30.14,52,30.29,172
71293904,30.14,52,30.36,173
71463500,30.14,52,30.45,174
71512944,30.40,53,30.45,174
71632620,30.40,53,30.54,175
71801376,30.40,53,30.60,176
71969644,30.40,53,30.69,177
72075200,30.67,54,30.69,177
72137464,30.67,54,30.77,178
72304908,30.67,54,30.84,179
72471904,30.67,54,30.92,180
72632612,30.94,55,30.92,180
72638432,30.94,55,31.01,181
72804616,30.94,55,31.08,182
72970372,30.94,55,31.16,183
73135688,30.94,55,31.24,184
73185388,31.20,56,31.24,184
73300548,31.20,56,31.32,185
73465108,31.20,56,31.38,186
73629200,31.20,56,31.47,187
73733664,31.45,57,31.47,187
73792900,31.45,57,31.55,188
73956232,31.45,57,31.62,189
74119152,31.45,57,31.70,190
74277460,31.71,58,31.70,190
74281680,31.71,58,31.77,191
74443816,31.71,58,31.85,192
74605612,31.71,58,31.92,193
74766992,31.71,58,32.00,194
74816980,31.96,59,32.00,194
74927984,31.96,59,32.08,195
75088628,31.96,59,32.15,196
75248892,31.96,59,32.22,197
75352364,32.21,60,32.22,197
75408776,32.21,60,32.30,198
75568336,32.21,60,32.37,199
75727508,32.21,60,32.44,200
75883644,32.46,61,32.44,200
75886312,32.46,61,32.52,201
76044756,32.46,61,32.59,202
76202896,32.46,61,32.66,203
76360632,32.46,61,32.74,204
76410968,32.70,62,32.74,204
76518020,32.70,62,32.81,205
76675100,32.70,62,32.88,206
76831824,32.70,62,32.95,207
76934448,32.94,63,32.95,207
76988176,32.94,63,33.03,208
77144228,32.94,63,33.09,209
77299936,32.94,63,33.17,210
77454108,33.18,64,33.17,210
77455292,33.18,64,33.24,211
77610328,33.18,64,33.31,212
77765064,33.18,64,33.37,213
77919432,33.18,64,33.45,214
77970100,33.42,65,33.45,214
78073476,33.42,65,33.52,215
78227244,33.42,65,33.58,216
78380656,33.42,65,33.66,217
78482524,33.65,66,33.66,217
78533744,33.65,66,33.73,218
78686548,33.65,66,33.80,219
78839028,33.65,66,33.87,220
78991180,33.65,66,33.94,221
78991400,33.89,67,33.94,221
79143028,33.89,67,34.01,222
79294600,33.89,67,34.07,223
79445848,33.89,67,34.14,224
79496872,34.11,68,34.14,224
79596768,34.11,68,34.22,225
79747456,34.11,68,34.27,226
79897784,34.11,68,34.35,227
79998992,34.34,69,34.35,227
80047820,34.34,69,34.42,228
80197600,34.34,69,34.48,229
80347076,34.34,69,34.55,230
80496244,34.34,69,34.62,231
80497804,34.57,70,34.62,231
80645120,34.57,70,34.69,232
80793756,34.57,70,34.74,233
80942068,34.57,70,34.82,234
80993448,34.79,71,34.82,234
81090068,34.79,71,34.89,235
81237880,34.79,71,34.94,236
81385332,34.79,71,35.02,237
81485980,35.01,72,35.02,237
81532536,35.01,72,35.08,238
81679476,35.01,72,35.14,239
81826144,35.01,72,35.21,240
81972520,35.01,72,35.28,241
81975384,35.23,73,35.28,241
82118620,35.23,73,35.35,242
82264496,35.23,73,35.40,243
82410068,35.23,73,35.48,244
82461824,35.45,74,35.48,244
82555368,35.45,74,35.54,245
82700440,35.45,74,35.60,246
82845224,35.45,74,35.67,247
82945336,35.66,75,35.67,247
82989752,35.66,75,35.73,248
83134036,35.66,75,35.79,249
83278060,35.66,75,35.86,250
83421828,35.66,75,35.92,251
83425932,35.88,76,35.92,251
83565332,35.88,76,35.99,252
83708612,35.88,76,36.04,253
83851628,35.88,76,36.11,254
83903752,36.09,77,36.11,254
83994364,36.09,77,36.18,255
84136908,36.09,77,36.23,256
84279176,36.09,77,36.30,257
84378828,36.30,78,36.30,257
84421188,36.30,78,36.36,258
84562988,36.30,78,36.42,259
84704544,36.30,78,36.48,260
84845844,36.30,78,36.55,261
84851148,36.51,79,36.55,261
84986900,36.51,79,36.61,262
85127764,36.51,79,36.66,263
85268348,36.51,79,36.73,264
85320864,36.71,80,36.73,264
85408672,36.71,80,36.80,265
85548868,36.71,80,36.84,266
85688744,36.71,80,36.92,267
85788008,36.91,81,36.92,267
85828408,36.91,81,36.98,268
85967880,36.91,81,37.03,269
86107104,36.91,81,37.09,270
86246100,36.91,81,37.15,271
86252572,37.12,82,37.15,271
86384844,37.12,82,37.22,272
86523428,37.12,82,37.26,273
86661732,37.12,82,37.34,274
86714644,37.32,83,37.34,274
86799832,37.32,83,37.39,275
86937748,37.32,83,37.44,276
87075392,37.32,83,37.52,277
87174296,37.52,84,37.52,277
87212860,37.52,84,37.57,278
87350104,37.52,84,37.63,279
87487120,37.52,84,37.69,280
87623928,37.52,84,37.75,281
87631500,37.72,85,37.75,281
87760508,37.72,85,37.81,282
87896924,37.72,85,37.86,283
88033084,37.72,85,37.93,284
88086372,37.91,86,37.93,284
88169028,37.91,86,37.99,285
88304816,37.91,86,38.03,286
88440344,37.91,86,38.10,287
88538944,38.10,87,38.10,287
88575696,38.10,87,38.15,288
88710824,38.10,87,38.22,289
88845772,38.10,87,38.27,290
88980524,38.10,87,38.32,291
88989196,38.30,88,38.32,291
89115044,38.30,88,38.39,292
89249400,38.30,88,38.44,293
89383528,38.30,88,38.50,294
89437236,38.49,89,38.50,294
89517448,38.49,89,38.56,295
89651224,38.49,89,38.60,296
89784740,38.49,89,38.68,297
89883064,38.68,90,38.68,297
89918108,38.68,90,38.72,298
90051252,38.68,90,38.79,299
90184216,38.68,90,38.84,300
90317000,38.68,90,38.89,301
90326720,38.87,91,38.89,301
90449560,38.87,91,38.96,302
90581992,38.87,91,39.00,303
90714184,38.87,91,39.07,304
90768292,39.05,92,39.07,304
90846176,39.05,92,39.13,305
90978056,39.05,92,39.16,306
91109660,39.05,92,39.24,307
91207780,39.24,93,39.24,307
91241152,39.24,93,39.27,308
91372400,39.24,93,39.35,309
91503504,39.24,93,39.39,310
91634428,39.24,93,39.44,311
91645160,39.43,94,39.44,311
91765112,39.43,94,39.52,312
91895716,39.43,94,39.54,313
92026052,39.43,94,39.62,314
92080564,39.60,95,39.62,314
92156220,39.60,95,39.67,315
92286272,39.60,95,39.71,316
92416072,39.60,95,39.79,317
92513980,39.79,96,39.79,317
92545768,39.79,96,39.82,318
92675184,39.79,96,39.90,319
92804536,39.79,96,39.92,320
92933692,39.79,96,39.98,321
92945404,39.97,97,39.98,321
93062600,39.97,97,40.06,322
