34814684,0.00,0,0.15,1
36926792,0.00,0,2.45,2
38364056,0.00,0,3.59,3
38433024,0.45,1,3.59,3
39529652,0.45,1,4.43,4
40543292,0.45,1,5.09,5
41451360,0.45,1,5.69,6
41781644,5.15,2,5.69,6
42279220,5.15,2,6.24,7
43047252,5.15,2,6.72,8
43767516,5.15,2,7.17,9
44261976,6.95,3,7.17,9
44446192,6.95,3,7.61,10
45090744,6.95,3,8.01,11
45707132,6.95,3,8.38,12
46297692,6.95,3,8.74,13
46330584,8.34,4,8.74,13
46865236,8.34,4,9.10,14
47413824,8.34,4,9.41,15
47944196,8.34,4,9.74,16
48147104,9.49,5,9.74,16
48457608,9.49,5,10.06,17
48956192,9.49,5,10.36,18
49441476,9.49,5,10.64,19
49785560,10.52,6,10.64,19
49913764,10.52,6,10.93,20
50374360,10.52,6,11.21,21
50824704,10.52,6,11.47,22
51264820,10.52,6,11.73,23
51290928,11.46,7,11.73,23
51695196,11.46,7,12.00,24
52117056,11.46,7,12.24,25
52530780,11.46,7,12.48,26
52691952,12.31,8,12.48,26
52936492,12.31,8,12.73,27
53334952,12.31,8,12.96,28
53726800,12.31,8,13.18,29
54008324,13.10,9,13.18,29
54112068,13.10,9,13.40,30
54491104,13.10,9,13.62,31
54864228,13.10,9,13.84,32
55231616,13.10,9,14.06,33
55254544,13.84,10,14.06,33
55593340,13.84,10,14.28,34
55950300,13.84,10,14.47,35
56302440,13.84,10,14.67,36
56440788,14.54,11,14.67,36
56649420,14.54,11,14.88,37
56991888,14.54,11,15.08,38
57330336,14.54,11,15.26,39
57575184,15.20,12,15.26,39
57664340,15.20,12,15.46,40
57994280,15.20,12,15.65,41
58320504,15.20,12,15.83,42
58642948,15.20,12,16.02,43
58664236,15.83,13,16.02,43
58961704,15.83,13,16.20,44
59276984,15.83,13,16.38,45
59588932,15.83,13,16.55,46
59713112,16.44,14,16.55,46
59897568,16.44,14,16.73,47
60203000,16.44,14,16.91,48
60505504,16.44,14,17.07,49
60726048,17.02,15,17.07,49
60804952,17.02,15,17.25,50
61101504,17.02,15,17.41,51
61395324,17.02,15,17.58,52
61686460,17.02,15,17.74,53
61706752,17.58,16,17.74,53
61974872,17.58,16,17.91,54
62260780,17.58,16,18.06,55
62544308,17.58,16,18.21,56
62658260,18.12,17,18.21,56
62825272,18.12,17,18.38,57
