292782696,0.06,1,0.00,0
297967300,0.06,1,0.02,1
300951864,2.11,2,0.02,1
301435884,2.11,2,1.49,2
310182620,2.11,2,0.59,3
312028724,2.11,2,2.80,4
313362904,2.11,2,3.87,5
313645532,1.36,3,3.87,5
314470888,1.36,3,4.66,6
315441868,1.36,3,5.32,7
316314072,1.36,3,5.92,8
316784284,5.49,4,5.92,8
317113292,5.49,4,6.46,9
317857712,5.49,4,6.94,10
318556248,5.49,4,7.39,11
319162228,7.25,5,7.39,11
319215768,7.25,5,7.83,12
319843968,7.25,5,8.22,13
320445308,7.25,5,8.59,14
321021856,7.25,5,8.96,15
321164776,8.61,6,8.96,15
321576592,8.61,6,9.31,16
322113172,8.61,6,9.62,17
322631660,8.61,6,9.96,18
322930956,9.76,7,9.96,18
323134152,9.76,7,10.28,19
323622920,9.76,7,10.57,20
324098396,9.76,7,10.86,21
324529360,10.79,8,10.86,21
324561332,10.79,8,11.16,22
325013424,10.79,8,11.42,23
325455220,10.79,8,11.69,24
325886996,10.79,8,11.96,25
326001036,11.72,9,11.96,25
326309768,11.72,9,12.22,26
326724320,11.72,9,12.46,27
327130740,11.72,9,12.71,28
327373244,12.57,10,12.71,28
327529612,12.57,10,12.95,29
327921700,12.57,10,13.17,30
328307020,12.57,10,13.40,31
328664512,13.35,11,13.40,31
328685896,13.35,11,13.63,32
329058848,13.35,11,13.85,33
329426004,13.35,11,14.07,34
329787408,13.35,11,14.29,35
329888152,14.09,12,14.29,35
330143844,14.09,12,14.49,36
330495440,14.09,12,14.69,37
330841956,14.09,12,14.90,38
331054108,14.79,13,14.90,38
331183772,14.79,13,15.11,39
331521516,14.79,13,15.29,40
331854924,14.79,13,15.49,41
332170056,15.45,14,15.49,41
332184124,15.45,14,15.69,42
332509540,15.45,14,15.87,43
332831160,15.45,14,16.06,44
333149092,15.45,14,16.24,45
333242156,16.08,15,16.24,45
333463520,16.08,15,16.42,46
333774632,16.08,15,16.60,47
334082424,16.08,15,16.78,48
334275528,16.69,16,16.78,48
334386972,16.69,16,16.96,49
334688664,16.69,16,17.12,50
334987252,16.69,16,17.30,51
335274344,17.26,17,17.30,51
335282952,17.26,17,17.46,52
335575864,17.26,17,17.63,53
335866176,17.26,17,17.79,54
336153752,17.26,17,17.96,55
336242056,17.82,18,17.96,55
336438792,17.82,18,18.12,56
336721460,17.82,18,18.27,57
337001608,17.82,18,18.43,58
337181500,18.36,19,18.43,58
337279344,18.36,19,18.59,59
337554964,18.36,19,18.74,60
337828288,18.36,19,18.89,61
338095256,18.87,20,18.89,61
338099380,18.87,20,19.05,62
338368420,18.87,20,19.19,63
338635392,18.87,20,19.34,64
338900308,18.87,20,19.49,65
338985388,19.37,21,19.49,65
339163252,19.37,21,19.64,66
339424384,19.37,21,19.78,67
339683552,19.37,21,19.93,68
339853696,19.86,22,19.93,68
339940848,19.86,22,20.07,69
340196468,19.86,22,20.20,70
340450304,19.86,22,20.34,71
340701956,20.33,23,20.34,71
340702372,20.33,23,20.49,72
340952788,20.33,23,20.62,73
341201600,20.33,23,20.76,74
341448736,20.33,23,20.90,75
341531500,20.79,24,20.90,75
341694308,20.79,24,21.03,76
341938444,20.79,24,21.15,77
342181012,20.79,24,21.29,78
342343588,21.23,25,21.29,78
342422048,21.23,25,21.43,79
342661708,21.23,25,21.55,80
342899916,21.23,25,21.68,81
343136712,21.23,25,21.81,82
343139512,21.67,26,21.81,82
343372200,21.67,26,21.93,83
343606364,21.67,26,22.05,84
343839180,21.67,26,22.18,85
343920216,22.09,27,22.18,85
344070688,22.09,27,22.31,86
344300992,22.09,27,22.42,87
344530036,22.09,27,22.55,88
344686580,22.50,28,22.55,88
344757836,22.50,28,22.67,89
344984532,22.50,28,22.78,90
345210040,22.50,28,22.90,91
345434308,22.50,28,23.03,92
345439708,22.90,29,23.03,92
345657508,22.90,29,23.14,93
345879644,22.90,29,23.25,94
346100656,22.90,29,23.37,95
346180176,23.29,30,23.37,95
346320604,23.29,30,23.48,96
346539584,23.29,30,23.58,97
346757528,23.29,30,23.70,98
346908616,23.67,31,23.70,98
346974468,23.67,31,23.80,99
347190496,23.67,31,23.91,100
347405588,23.67,31,24.01,101
347619700,23.67,31,24.12,102
347626256,24.03,32,24.12,102
347832908,24.03,32,24.22,103
348045232,24.03,32,24.32,104
348256636,24.03,32,24.43,105
348333824,24.37,33,24.43,105
348467136,24.37,33,24.53,106
348676864,24.37,33,24.62,107
348885704,24.37,33,24.73,108
349031308,24.72,34,24.73,108
349093708,24.72,34,24.83,109
349300968,24.72,34,24.92,110
349507428,24.72,34,25.01,111
349713096,24.72,34,25.11,112
349719924,25.04,35,25.11,112
349918068,25.04,35,25.19,113
350122328,25.04,35,25.28,114
350325860,25.04,35,25.37,115
350400528,25.34,36,25.37,115
350528632,25.34,36,25.47,116
350730776,25.34,36,25.55,117
350932160,25.34,36,25.64,118
351072884,25.65,37,25.64,118
351132840,25.65,37,25.73,119
351332860,25.65,37,25.82,120
351532144,25.65,37,25.91,121
351730656,25.65,37,26.01,122
351736808,25.97,38,26.01,122
351928476,25.97,38,26.11,123
352125600,25.97,38,26.20,124
352321928,25.97,38,26.30,125
352393280,26.27,39,26.30,125
352517496,26.27,39,26.41,126
352712332,26.27,39,26.51,127
352906352,26.27,39,26.62,128
353041856,26.59,40,26.62,128
353099632,26.59,40,26.72,129
353292224,26.59,40,26.81,130
353484108,26.59,40,26.91,131
353675276,26.59,40,27.01,132
353682292,26.93,41,27.01,132
353865796,26.93,41,27.11,133
354055672,26.93,41,27.20,134
354244892,26.93,41,27.29,135
354315468,27.23,42,27.29,135
354433428,27.23,42,27.39,136
354621404,27.23,42,27.47,137
354808696,27.23,42,27.57,138
354941484,27.55,43,27.57,138
354995344,27.55,43,27.67,139
355181400,27.55,43,27.76,140
355366804,27.55,43,27.85,141
355551568,27.55,43,27.95,142
355560348,27.86,44,27.95,142
355735748,27.86,44,28.04,143
355919384,27.86,44,28.12,144
356102388,27.86,44,28.22,145
356172596,28.17,45,28.22,145
356284772,28.17,45,28.31,146
356466632,28.17,45,28.40,147
356647828,28.17,45,28.50,148
356778340,28.47,46,28.50,148
356828448,28.47,46,28.59,149
357008536,28.47,46,28.68,150
357188060,28.47,46,28.77,151
357367032,28.47,46,28.85,152
357377620,28.77,47,28.85,152
357545472,28.77,47,28.94,153
357723412,28.77,47,29.02,154
357900736,28.77,47,29.12,155
357970864,29.07,48,29.12,155
358077512,29.07,48,29.21,156
358253804,29.07,48,29.29,157
358429508,29.07,48,29.39,158
358558240,29.36,49,29.39,158
358604708,29.36,49,29.48,159
358779440,29.36,49,29.55,160
358953672,29.36,49,29.64,161
359127372,29.36,49,29.73,162
359139732,29.65,50,29.73,162
359300588,29.65,50,29.81,163
359473336,29.65,50,29.89,164
359645528,29.65,50,29.99,165
359715772,29.94,51,29.99,165
359817228,29.94,51,30.08,166
359988492,29.94,51,30.15,167
360159256,29.94,51,30.24,168
360286460,30.22,52,30.24,168
360329552,30.22,52,30.32,169
360499412,30.22,52,30.40,170
360668796,30.22,52,30.49,171
360837704,30.22,52,30.57,172
360851804,30.50,53,30.57,172
361006168,30.50,53,30.65,173
361174196,30.50,53,30.73,174
361341748,30.50,53,30.82,175
361412196,30.77,54,30.82,175
361508832,30.77,54,30.91,176
361675536,30.77,54,30.98,177
361841768,30.77,54,31.07,178
361967644,31.05,55,31.07,178
362007552,31.05,55,31.15,179
362172968,31.05,55,31.22,180
362337936,31.05,55,31.30,181
362502468,31.05,55,31.39,182
362518264,31.32,56,31.39,182
362666580,31.32,56,31.47,183
362830320,31.32,56,31.54,184
362993608,31.32,56,31.63,185
363064316,31.58,57,31.63,185
363156480,31.58,57,31.71,186
363319012,31.58,57,31.77,187
363481108,31.58,57,31.86,188
363605892,31.84,58,31.86,188
363642788,31.84,58,31.94,189
363804132,31.84,58,32.01,190
363965056,31.84,58,32.09,191
364125572,31.84,58,32.17,192
364143008,32.10,59,32.17,192
364285736,32.10,59,32.24,193
364445532,32.10,59,32.32,194
364604928,32.10,59,32.40,195
364675936,32.36,60,32.40,195
364763932,32.36,60,32.48,196
364922616,32.36,60,32.54,197
365080908,32.36,60,32.62,198
365204740,32.61,61,32.62,198
365238812,32.61,61,32.70,199
365396408,32.61,61,32.77,200
365553616,32.61,61,32.85,201
365710464,32.61,61,32.92,202
365729444,32.86,62,32.92,202
365866952,32.86,62,33.00,203
366023132,32.86,62,33.07,204
366178924,32.86,62,33.15,205
366250288,33.11,63,33.15,205
366334360,33.11,63,33.22,206
366489500,33.11,63,33.29,207
366644268,33.11,63,33.37,208
366767304,33.35,64,33.37,208
366798700,33.35,64,33.44,209
366952816,33.35,64,33.51,210
367106600,33.35,64,33.58,211
367260044,33.35,64,33.66,212
367280544,33.60,65,33.66,212
367413148,33.60,65,33.73,213
367565960,33.60,65,33.79,214
367718420,33.60,65,33.87,215
367790180,33.84,66,33.87,215
367870556,33.84,66,33.94,216
368022404,33.84,66,34.01,217
368173916,33.84,66,34.08,218
368296260,34.07,67,34.08,218
368325096,34.07,67,34.16,219
368476004,34.07,67,34.22,220
368626588,34.07,67,34.29,221
368776852,34.07,67,34.37,222
368798812,34.31,68,34.37,222
368926828,34.31,68,34.43,223
369076512,34.31,68,34.50,224
369225872,34.31,68,34.58,225
369298028,34.54,69,34.58,225
369374912,34.54,69,34.65,226
369523708,34.54,69,34.71,227
369672132,34.54,69,34.79,228
369793904,34.77,70,34.79,228
369820352,34.77,70,34.84,229
369968256,34.77,70,34.92,230
370115884,34.77,70,34.98,231
370263192,34.77,70,35.06,232
370286524,35.00,71,35.06,232
370410208,35.00,71,35.13,233
370556996,35.00,71,35.18,234
370703448,35.00,71,35.26,235
370776036,35.23,72,35.26,235
370849624,35.23,72,35.33,236
370995564,35.23,72,35.39,237
371141200,35.23,72,35.46,238
371262404,35.45,73,35.46,238
371286564,35.45,73,35.53,239
371431664,35.45,73,35.59,240
371576512,35.45,73,35.65,241
371721052,35.45,73,35.73,242
371745740,35.68,74,35.73,242
371865340,35.68,74,35.79,243
372009400,35.68,74,35.85,244
372153148,35.68,74,35.93,245
372226172,35.89,75,35.93,245
372296644,35.89,75,35.99,246
372439916,35.89,75,36.04,247
372582896,35.89,75,36.12,248
372703692,36.11,76,36.12,248
372725628,36.11,76,36.18,249
372868120,36.11,76,36.24,250
373010372,36.11,76,36.30,251
373152336,36.11,76,36.38,252
373178348,36.33,77,36.38,252
373294052,36.33,77,36.44,253
373435568,36.33,77,36.49,254
373576768,36.33,77,36.57,255
373650280,36.54,78,36.57,255
373717764,36.54,78,36.63,256
373858532,36.54,78,36.69,257
373999040,36.54,78,36.75,258
374119468,36.75,79,36.75,258
374139304,36.75,79,36.82,259
374279344,36.75,79,36.88,260
374419144,36.75,79,36.94,261
374558692,36.75,79,37.01,262
374585976,36.96,80,37.01,262
374698012,36.96,80,37.07,263
374837120,36.96,80,37.12,264
374975956,36.96,80,37.20,265
375049916,37.17,81,37.20,265
375114580,37.17,81,37.25,266
375253000,37.17,81,37.31,267
375391156,37.17,81,37.38,268
375511268,37.38,82,37.38,268
375529104,37.38,82,37.44,269
375666824,37.38,82,37.50,270
375804332,37.38,82,37.56,271
375941600,37.38,82,37.62,272
375970128,37.58,83,37.62,272
376078640,37.58,83,37.68,273
376215500,37.58,83,37.73,274
376352088,37.58,83,37.81,275
376426528,37.78,84,37.81,275
376488472,37.78,84,37.87,276
376624676,37.78,84,37.92,277
376760632,37.78,84,37.98,278
376880500,37.98,85,37.98,278
376896384,37.98,85,38.04,279
377031924,37.98,85,38.10,280
377167256,37.98,85,38.16,281
377302364,37.98,85,38.22,282
377332076,38.19,86,38.22,282
377437260,38.19,86,38.28,283
377571984,38.19,86,38.33,284
377706460,38.19,86,38.40,285
377781380,38.38,87,38.40,285
377840732,38.38,87,38.46,286
377974804,38.38,87,38.52,287
378108700,38.38,87,38.57,288
378228356,38.58,88,38.57,288
378242384,38.58,88,38.63,289
378375860,38.58,88,38.69,290
378509136,38.58,88,38.75,291
