21652640,0.80,1,0.00,0
29804540,2.12,2,0.00,0
33421632,2.12,2,0.15,1
98978536,2.12,2,0.08,2
101219544,2.12,2,2.30,3
102632268,0.24,3,2.30,3
102678516,0.24,3,3.54,4
103852412,0.24,3,4.40,5
104866872,0.24,3,5.09,6
105772756,0.24,3,5.70,7
106026308,5.08,4,5.70,7
106597284,5.08,4,6.26,8
107361376,5.08,4,6.76,9
108076796,5.08,4,7.22,10
108507944,6.95,5,7.22,10
108750376,6.95,5,7.67,11
109390516,6.95,5,8.07,12
110002116,6.95,5,8.44,13
110569944,8.36,6,8.44,13
110587880,8.36,6,8.82,14
111151756,8.36,6,9.16,15
111696044,8.36,6,9.49,16
112221448,8.36,6,9.83,17
112377352,9.54,7,9.83,17
112730200,9.54,7,10.15,18
113224416,9.54,7,10.45,19
113705296,9.54,7,10.74,20
114005344,10.59,8,10.74,20
114172988,10.59,8,11.04,21
114629376,10.59,8,11.32,22
115075364,10.59,8,11.58,23
115499668,11.54,9,11.58,23
115511080,11.54,9,11.85,24
115937256,11.54,9,12.12,25
116355004,11.54,9,12.36,26
116764472,11.54,9,12.61,27
116889524,12.41,10,12.61,27
117166308,12.41,10,12.85,28
117560928,12.41,10,13.09,29
117948972,12.41,10,13.31,30
118195116,13.21,11,13.31,30
118330308,13.21,11,13.54,31
118705308,13.21,11,13.77,32
119074528,13.21,11,13.99,33
119430292,13.96,12,13.99,33
119437992,13.96,12,14.21,34
119796020,13.96,12,14.42,35
120149180,13.96,12,14.62,36
120497488,13.96,12,14.83,37
120605800,14.67,13,14.83,37
120840828,14.67,13,15.04,38
121179696,14.67,13,15.24,39
121514452,14.67,13,15.43,40
121729492,15.35,14,15.43,40
121844900,15.35,14,15.63,41
122171348,15.35,14,15.82,42
122494048,15.35,14,16.00,43
122808104,15.99,15,16.00,43
122812980,15.99,15,16.19,44
123128260,15.99,15,16.38,45
123440160,15.99,15,16.56,46
123748728,15.99,15,16.74,47
123846696,16.60,16,16.74,47
124054000,16.60,16,16.92,48
124356136,16.60,16,17.09,49
124655360,16.60,16,17.26,50
124849688,17.19,17,17.26,50
124951516,17.19,17,17.44,51
125244848,17.19,17,17.61,52
125535444,17.19,17,17.77,53
125820680,17.76,18,17.77,53
125823424,17.76,18,17.93,54
126108660,17.76,18,18.11,55
126391496,17.76,18,18.26,56
126671884,17.76,18,18.42,57
126762688,18.31,19,18.42,57
126949780,18.31,19,18.58,58
127225368,18.31,19,18.74,59
127498728,18.31,19,18.89,60
127678192,18.84,20,18.89,60
127769848,18.84,20,19.05,61
128038784,18.84,20,19.20,62
128305716,18.84,20,19.35,63
128569532,19.35,21,19.35,63
128570524,19.35,21,19.50,64
128833316,19.35,21,19.65,65
129094204,19.35,21,19.79,66
129353200,19.35,21,19.94,67
129438656,19.84,22,19.94,67
129610260,19.84,22,20.09,68
129865508,19.84,22,20.23,69
130119064,19.84,22,20.37,70
130287168,20.32,23,20.37,70
130370828,20.32,23,20.51,71
130620852,20.32,23,20.65,72
130869264,20.32,23,20.79,73
131116028,20.32,23,20.93,74
131116536,20.79,24,20.93,74
131361120,20.79,24,21.07,75
131604672,20.79,24,21.20,76
131846852,20.79,24,21.32,77
131928132,21.25,25,21.32,77
132087396,21.25,25,21.47,78
132326460,21.25,25,21.60,79
132564124,21.25,25,21.73,80
132723076,21.69,26,21.73,80
132800340,21.69,26,21.86,81
133035144,21.69,26,21.99,82
133268648,21.69,26,22.12,83
133500828,21.69,26,22.24,84
133502512,22.12,27,22.24,84
133731628,22.12,27,22.38,85
133961240,22.12,27,22.49,86
134189576,22.12,27,22.62,87
134267456,22.54,28,22.62,87
134416640,22.54,28,22.74,88
134642492,22.54,28,22.87,89
134867196,22.54,28,22.98,90
135018580,22.96,29,22.98,90
135090720,22.96,29,23.10,91
135313076,22.96,29,23.22,92
135534368,22.96,29,23.34,93
135754532,22.96,29,23.46,94
135756848,23.36,30,23.46,94
135973600,23.36,30,23.57,95
136191668,23.36,30,23.68,96
136408720,23.36,30,23.79,97
136483316,23.74,31,23.79,97
136624724,23.74,31,23.91,98
136839724,23.74,31,24.02,99
137053748,23.74,31,24.13,100
137198308,24.12,32,24.13,100
137266760,24.12,32,24.24,101
137478780,24.12,32,24.36,102
137689876,24.12,32,24.46,103
137900160,24.12,32,24.56,104
137902628,24.48,33,24.56,104
138109464,24.48,33,24.67,105
138317960,24.48,33,24.77,106
138525604,24.48,33,24.87,107
138597296,24.82,34,24.87,107
138732396,24.82,34,24.97,108
138938416,24.82,34,25.07,109
139143648,24.82,34,25.16,110
139282420,25.17,35,25.16,110
139348072,25.17,35,25.26,111
139551736,25.17,35,25.36,112
139754680,25.17,35,25.45,113
139956856,25.17,35,25.54,114
139958292,25.51,36,25.54,114
140158260,25.51,36,25.64,115
140358880,25.51,36,25.74,116
140558884,25.51,36,25.82,117
140626028,25.82,37,25.82,117
140758036,25.82,37,25.93,118
140956472,25.82,37,26.02,119
141154152,25.82,37,26.12,120
141285700,26.14,38,26.12,120
141351040,26.14,38,26.23,121
141547124,26.14,38,26.34,122
141742448,26.14,38,26.44,123
141936868,26.48,39,26.44,123
141936960,26.48,39,26.55,124
142130660,26.48,39,26.66,125
142323648,26.48,39,26.76,126
142515928,26.48,39,26.86,127
142579908,26.82,40,26.86,127
142707444,26.82,40,26.96,128
142898288,26.82,40,27.06,129
143088480,26.82,40,27.15,130
143215192,27.14,41,27.15,130
143277924,27.14,41,27.26,131
143466700,27.14,41,27.36,132
143654852,27.14,41,27.45,133
143842328,27.14,41,27.55,134
143842920,27.47,42,27.55,134
144029128,27.47,42,27.65,135
144215284,27.47,42,27.74,136
144400784,27.47,42,27.84,137
144463304,27.80,43,27.84,137
144585664,27.80,43,27.93,138
144769900,27.80,43,28.03,139
144953540,27.80,43,28.12,140
145076712,28.11,44,28.12,140
145136540,28.11,44,28.22,141
145318920,28.11,44,28.32,142
145500716,28.11,44,28.41,143
145681912,28.11,44,28.50,144
145683236,28.43,45,28.50,144
145862492,28.43,45,28.60,145
146042512,28.43,45,28.69,146
146221956,28.43,45,28.78,147
146283256,28.74,46,28.78,147
146400832,28.74,46,28.87,148
146579112,28.74,46,28.97,149
146756860,28.74,46,29.05,150
146876896,29.05,47,29.05,150
146934028,29.05,47,29.15,151
147110640,29.05,47,29.24,152
147286740,29.05,47,29.33,153
147462300,29.05,47,29.42,154
147464436,29.35,48,29.42,154
147637288,29.35,48,29.51,155
147811772,29.35,48,29.60,156
147985724,29.35,48,29.69,157
148045956,29.65,49,29.69,157
148159160,29.65,49,29.78,158
148332060,29.65,49,29.87,159
148504496,29.65,49,29.95,160
148621792,29.95,50,29.95,160
148676396,29.95,50,30.04,161
148847784,29.95,50,30.13,162
149018684,29.95,50,30.22,163
149189132,29.95,50,30.30,164
149192060,30.24,51,30.30,164
149359052,30.24,51,30.39,165
149528496,30.24,51,30.48,166
149697496,30.24,51,30.56,167
149756840,30.53,52,30.56,167
149865968,30.53,52,30.65,168
150034004,30.53,52,30.73,169
150201588,30.53,52,30.82,170
150316488,30.81,53,30.82,170
150368688,30.81,53,30.90,171
150535336,30.81,53,30.99,172
150701528,30.81,53,31.07,173
150867288,30.81,53,31.15,174
150871004,31.10,54,31.15,174
151032584,31.10,54,31.24,175
151197460,31.10,54,31.32,176
151361900,31.10,54,31.40,177
151420548,31.38,55,31.40,177
151525876,31.38,55,31.49,178
151689436,31.38,55,31.57,179
151852604,31.38,55,31.65,180
151965348,31.65,56,31.65,180
152015320,31.65,56,31.74,181
152177612,31.65,56,31.82,182
152339516,31.65,56,31.90,183
152500980,31.65,56,31.98,184
