21968612,0.00,0,0.24,1
24413036,0.00,0,2.11,2
25939404,0.00,0,3.38,3
27147724,0.00,0,4.27,4
27206924,0.63,1,4.27,4
28180588,0.63,1,5.00,5
29102040,0.63,1,5.60,6
29941032,0.63,1,6.16,7
30248944,5.67,2,6.16,7
30714964,5.67,2,6.67,8
31438472,5.67,2,7.14,9
32121220,5.67,2,7.56,10
32592940,7.36,3,7.56,10
32768208,7.36,3,7.98,11
33385168,7.36,3,8.37,12
33976756,7.36,3,8.73,13
34545864,7.36,3,9.07,14
34579084,8.68,4,9.07,14
35094684,8.68,4,9.41,15
35624720,8.68,4,9.74,16
36138144,8.68,4,10.06,17
36336560,9.81,5,10.06,17
36636332,9.81,5,10.37,18
37120700,9.81,5,10.66,19
37592660,9.81,5,10.94,20
37929636,10.82,6,10.94,20
38052744,10.82,6,11.22,21
38501700,10.82,6,11.50,22
38940908,10.82,6,11.76,23
39370540,10.82,6,12.02,24
39398492,11.74,7,12.02,24
39791112,11.74,7,12.28,25
40203644,11.74,7,12.52,26
40608624,11.74,7,12.75,27
40769108,12.58,8,12.75,27
41006132,12.58,8,12.99,28
41396852,12.58,8,13.22,29
41781140,12.58,8,13.44,30
42059720,13.36,9,13.44,30
42158880,13.36,9,13.67,31
42530560,13.36,9,13.89,32
42896724,13.36,9,14.10,33
43257412,13.36,9,14.32,34
43283048,14.10,10,14.32,34
43612880,14.10,10,14.53,35
43963612,14.10,10,14.72,36
44309516,14.10,10,14.93,37
44448996,14.79,11,14.93,37
44650676,14.79,11,15.14,38
44987664,14.79,11,15.32,39
45320552,14.79,11,15.51,40
45565044,15.45,12,15.51,40
45649304,15.45,12,15.71,41
45974140,15.45,12,15.90,42
46295300,15.45,12,16.08,43
46612888,15.45,12,16.26,44
46637504,16.08,13,16.26,44
46926840,16.08,13,16.45,45
47237560,16.08,13,16.62,46
47544996,16.08,13,16.80,47
47671316,16.68,14,16.80,47
47849256,16.68,14,16.97,48
48150432,16.68,14,17.15,49
48448784,16.68,14,17.31,50
48670356,17.26,15,17.31,50
48744152,17.26,15,17.48,51
49036760,17.26,15,17.65,52
49326708,17.26,15,17.81,53
49614072,17.26,15,17.97,54
49638292,17.82,16,17.97,54
49898776,17.82,16,18.14,55
50181056,17.82,16,18.29,56
50461016,17.82,16,18.45,57
50578016,18.35,17,18.45,57
50738508,18.35,17,18.61,58
51013700,18.35,17,18.77,59
51286748,18.35,17,18.91,60
51491712,18.87,18,18.91,60
51557592,18.87,18,19.07,61
51826256,18.87,18,19.22,62
52092968,18.87,18,19.36,63
52357632,18.87,18,19.51,64
52381692,19.38,19,19.51,64
